suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,findRef,150,1,117.4 115.5 115.7 115.3 116.5 115.8 116.1 115.9 115.4 115.1 114.9 115 115.7 114.9 117.1 115 114.7 114.8 114.3 120.8,30.74,30.75,30.75,0,0,0,1,33.1,156
CompilationBenchmarksSmallWeekly,i1535,150,1,191.7 191.7 191.6 189.7 192.8 191 192.1 191 190.1 191.1 189.5 194.8 189.7 190.5 190.2 190.3 189.8 188.1 189.9 189.5,45.11,45.11,45.12,0,0,0,0,52.2,238
CompilationBenchmarksSmallWeekly,i1687,150,1,120 121.1 120.1 120.8 120.2 119.5 119.8 118.9 120.6 119.7 119.2 119.2 119.9 118.6 119.3 120.1 119.4 119.6 120.8 119.3,33.51,33.52,33.52,0,0,0,0,23.85,89
CompilationBenchmarksSmallWeekly,implicitCache,150,1,173.4 173 176.3 172.6 172.1 173.1 172.7 172.1 174.8 172.9 172 171.6 172.2 173.5 171.8 171.9 172.3 173.8 173.2 171.7,44.81,44.81,44.82,0,0,0,1,26.7,108
CompilationBenchmarksSmallWeekly,implicitNums,150,1,388.7 390.3 384.4 384.5 374.6 375.4 390.2 387.6 398.6 379.8 389 388.6 388.2 388.3 377.8 388.8 374 375.5 376.3 374.6,88.27,88.28,88.28,0,0,0,2,39.45,230
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.8 172.6 171.1 172.6 172.4 177.6 170.8 173.1 171.2 171.3 172.9 172.5 173.9 173.9 172.8 173.3 171.9 172.6 173.5 172.4,45.23,45.24,45.24,0,0,0,0,32.1,144
CompilationBenchmarksSmallWeekly,tuple,150,1,193.7 191.3 191.2 191.2 190.6 191.7 191 190.1 192.1 191 191.6 190.4 191.1 192.1 190.5 191.1 189.9 191.6 190.5 190.5,47.44,47.44,47.45,0,0,0,3,31.8,104
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146.6 147.7 146.8 147.2 147.4 147.3 145.9 147.3 146.7 147 146.5 146.5 146.2 144.8 146.3 146.1 146.1 145.5 146 145.9,38.83,38.83,38.83,0,0,0,0,26.2,74
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,182.1 182.7 181.5 182.7 181 180.9 181.1 181.8 180.8 180.4 181.4 181 180.9 180.2 180.3 180.2 180.2 180.2 179.6 179.7,45.09,45.1,45.1,0,0,0,0,25.4,119
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.4 116.6 116.6 116 116.5 116.4 116.2 115.8 116.4 116.5 116.8 116.2 115.9 116.5 116.1 116.4 116.3 116 116.1 116.2,33.7,33.7,33.7,0,0,0,1,14.15,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,142.9 144.9 143.2 142 143.9 143.4 142.9 143.2 142.9 143.9 154.1 143.1 141.3 142.1 138.7 142.4 139.7 140.2 141 141.2,36.68,36.68,36.68,0,0,0,1,29.8,103
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178.3 180.6 179.5 180 179 179.5 178.8 179.8 177.8 179 178.5 178.2 177 176.1 175.6 178 177.3 177.2 177.5 177.1,44.35,44.36,44.36,0,0,0,0,38.15,111
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.3 124.8 124 124.2 124 123.4 123.9 123.3 123 122.6 127.6 123.9 122.7 123.2 122.6 122.2 122 122.7 121.6 121.4,34.98,34.98,34.99,0,0,0,1,26.6,74
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5156 5154 5155 5101 5145 5153 5138 5080 5080 5078 5076 5077 5076 5157 5075 5260 5207 5210 5198 5143,659.1,659.1,659.2,0,0,0,59,211.5,548
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.37 21.44 21.65 21.65 21.48 21.76 21.65 21.48 21.66 21.47,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.1 15.17 15.18 15.11 15.17 15.15 15.12 15.14 15.14 15.1,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.13 29.16 29.14 29.11 29.17 29.95 29.53 27.89 27.55 27.68 27.6 27.56 27.54 27.74 27.67 27.6 27.62 27.56 27.75 27.67,36.4,36.44,36.52,0,0,0,0,1.45,12
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.94 22.74 22.68 22.62 22.6 22.58 22.43 22.63 22.49 22.48,15.8,15.81,15.83,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,159.2 139.2 139.2 139.2 139.1 139 142.8 145.2 139.7 139.7 139.6 140 139.4 139.1 139.6 139.8 140.1 140.9 139.7 139.8,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.59 14.59 14.58 14.6 14.58 14.57 14.6 14.58 14.63,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.84 96.18 96.41 95.98 96.06 96.07 96.14 96.21 96.65 101.1 99.82 95.97 96.16 96.17 96.01 96.44 95.9 96.05 96.01 95.83,23.26,23.26,23.26,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,71.87 71.73 72.28 72.47 71.82 71.92 71.96 72.53 71.8 71.94,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1.15,12
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.9 407.2 408.1 412.2 407.5 416.3 415.9 407.4 410.3,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,78.99 78.96 78.99 79.18 78.93 79 78.94 79.04 79 78.9,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.25 29.4 29.65 29.54 29.43 29.96 29.65 29.92 29.91 29.61,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.96 99.98 100 100 99.99 99.97 99.96 99.96 103.1 100.2,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.65 75.38 75.48 75.08 75 74.94 75.1 75 75.02 74.89,165.6,165.6,165.6,0,0,0,0,1.3,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.8 20.76 20.8 20.88 20.76 20.76 20.86 20.91 20.96 20.95 20.83 20.9 20.88 20.97 20.86 20.86 20.9 20.86 20.86 20.87,37.36,37.36,37.36,0,0,0,0,0.6,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.27 37.22 37.26 37.28 37.37 37.38 37.3 37.26 37.26 37.3 46.35 37.47 37.18 37.31 37.19 37.2 37.32 37.22 37.14 37.17,71.2,71.2,71.2,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173.5 172.8 173.5 173.5 173.6 173.9 175.1 173.1 173.4 173.4 173.3 173.7 173.2 230.6 173.2 172.5 173.5 173.1 173.3 173.6,383.1,383.1,383.1,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,93.92 56.43 52.8 52.91 53.69 52.89 53.13 53.7 52.84 52.88 52.9 52.8 52.84 52.92 52.92 52.89 52.9 52.89 52.9 52.9,80.58,80.58,80.58,0,0,0,0,0.75,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.523 8.519 8.531 8.518 8.523 8.527 8.528 8.547 8.522 8.527,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,229 126.7 126.8 126.8 126.8 127.1 126.8 126.8 134.1 128.3,350.4,350.4,350.4,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.23 22.21 22.22 22.22 22.19 22.28 22.28 22.29 22.21 22.2,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,421.7 421.7 424.1 426.9 421.8 421.8 420.8 422.8 421 421,222.9,222.9,222.9,0,0,0,0,1.4,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.9 25.52 25.53 25.52 25.51 26.52 25.8 26.48 26.53 25.7,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.12 74.93 74.93 91.74 88.45 75.13 74.87 74.84 74.85 74.85,96.1,96.1,96.1,0,0,0,0,1.2,5
