suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,implicitInductive,150,1,874.7 875.5 874.6 874.8 873.9 875.1 873.3 874.5 875.7 874.6 874.3 874.3 873.5 872.7 873.5 877.1 876 876.4 875.1 875.9,67.75,67.76,67.77,0,0,0,0,52.3,169
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,589.8 588.4 589.3 589 590.1 588.7 587.4 589.3 590.2 592.6 589.9 589.4 587.2 587.9 588.3 581.9 581.6 581.5 581.8 582.1,103.4,103.4,103.4,0,0,0,0,50.55,168
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,356.6 358.4 358.3 357.5 356.2 353.4 353 353.3 355.7 355.6 353.5 353 352.4 352.3 354.5 352.7 352.2 352.7 351.4 351.2,70.32,70.33,70.37,0,0,0,4,104,706
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,253.2 251.1 251.3 251.6 250.6 251.6 250.8 251 252.3 254.6 252.8 250.4 251.9 252.4 249.8 253.2 253.2 256 251.7 251.7,61.39,61.42,61.43,0,0,0,0,61.75,351
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.8 163.9 162.8 163.3 162.6 163.2 163.1 162.9 163.8 163.9 164.2 162.8 162.6 163.1 163.5 162.4 162.2 163.3 162.8 161.5,44.81,44.81,44.81,0,0,0,0,35.15,120
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.7 151 152 150.3 150.3 150.6 150.4 150.5 151.4 150.8 150.4 149.7 150.9 150.1 150 149.8 150.2 150.7 150 149.3,39.93,39.93,39.94,0,0,0,0,27.65,84
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.7 150.9 149.8 149.6 150.4 150.2 150.3 149.8 150.3 150.3 148.4 149.6 148.8 151.6 148.5 149.8 149.4 148.1 149.9 149,40.05,40.05,40.06,0,0,0,1,28.05,86
CompilationBenchmarksSmallWeekly,findRef,150,1,111.4 111.3 111.2 110.9 112.4 112.1 110.7 111.2 111.5 111.3 111.1 111.2 110.4 110.7 110.8 110.5 109.7 110.2 110 110.5,30.73,30.73,30.73,0,0,0,2,29.95,82
CompilationBenchmarksSmallWeekly,i1535,150,1,189.2 189.2 187.7 188.3 189.2 187.6 187 188.4 188.2 187.4 186.9 187.9 186.6 187.1 187.3 187.6 187.7 186.3 187.3 186.8,45.14,45.14,45.15,0,0,0,1,40.75,171
CompilationBenchmarksSmallWeekly,i1687,150,1,119.3 119.9 119.2 119.7 118.7 118.9 119.2 118.2 119.6 118.2 118.3 118.6 119.4 118 117.9 118.7 119.2 119 118.1 117.6,33.36,33.36,33.37,0,0,0,0,21.75,75
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.7 169.4 168.9 168.4 168.2 168.8 168.7 167.7 169.8 168 168.2 167.5 168 168.7 167.4 167.7 167.7 169.2 168.1 167.8,44.86,44.86,44.87,0,0,0,2,23.5,83
CompilationBenchmarksSmallWeekly,implicitNums,150,1,367.8 370.4 368 368.1 367.2 367.4 368 366.9 370.1 372.8 367.5 367.3 366.8 383.1 381.2 382.7 377.1 381.4 380.4 380.4,87.57,87.57,87.58,0,0,0,1,33.7,192
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,178.3 177.8 176 177.5 176.1 180.9 177.2 175.8 176.9 175.9 175.8 175.4 175.9 175.3 175.3 175.9 176.2 176.7 175.9 175,45,45,45,0,0,0,0,23.8,70
CompilationBenchmarksSmallWeekly,tuple,150,1,201.2 201.6 201.7 201.7 192.3 204.3 189.9 190.8 203.8 201.2 202.1 191.5 211.4 200.7 206 194.4 192.8 194.6 192.7 192.9,47.43,47.44,47.45,0,0,0,2,35.15,94
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.1 153.9 153.3 155.6 153.8 155.7 153 154 153.5 154.1 154.1 153.3 152.5 149.5 153.3 152.7 153.8 153.4 154 154,38.82,38.83,38.83,0,0,0,0,25.4,87
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,174.2 175.1 173.8 174.4 174.1 172.9 173 173.6 172.6 172.5 173.7 174.1 173.3 172.2 172.8 172.2 172 172.9 172.3 171.9,45.08,45.09,45.09,0,0,0,1,23.5,110
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.9 120.2 120.4 125.3 119.3 118.8 119.7 119.7 120.7 119.3 119.1 119.1 119.2 118.9 119.3 119 119.4 120.6 120.2 119,33.48,33.48,33.48,0,0,0,0,13.75,49
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.7 145.3 147.3 144 145.8 142.5 139 143.5 138 140.9 141.9 145.4 143.1 138 136 145.5 139.3 139.5 141.8 141.5,36.67,36.68,36.69,0,0,0,0,26.5,104
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.9 172.4 173.5 172 171.6 171.2 172 172.1 172.1 171.5 171.7 173.4 173.5 174 175.2 173.7 172.7 173.2 172.8 170.9,44.17,44.17,44.18,0,0,0,7,45.85,129
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,126 125.3 123.5 123.9 124.8 123.8 123.2 123.8 125.1 125.2 124.4 123.8 124.3 123.5 123.9 123.7 124.8 125.7 123.6 122.5,34.77,34.77,34.77,0,0,0,0,24.95,63
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5114 5112 5154 5117 5109 5102 5134 5091 5095 5090 5091 5091 5089 5087 5090 5088 5086 5082 5084 5021,665.9,666,666,0,0,0,32,206.6,579
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.66 21.69 21.46 21.74 21.72 21.61 21.71 21.67 21.76 21.56,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.11 15.25 15.16 15.09 15.07 15.1 15.09 15.12 15.12 15.09,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.36 29.42 29.35 29.39 29.35 30.18 29.48 27.77 27.7 27.71 27.66 27.68 27.69 27.69 27.7 27.68 27.68 27.72 27.66 27.64,36.4,36.44,36.52,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.91 22.72 22.62 22.73 22.54 22.52 22.38 22.39 22.35 22.37,15.8,15.81,15.83,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,240.2 137.5 138.1 139.7 139 137.8 137.3 140.3 144.4 139 138.9 138.6 139.1 138.7 138.9 138.8 138.2 139.7 140.2 140.2,490.4,490.4,490.4,0,0,0,0,0.75,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.64 14.82 14.83 14.7 14.79 14.71 14.61 14.74 14.74 15.03,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,159.9 157.3 153.8 154.1 154 154.1 154.2 154.1 154.4 154.6 154.3 154.3 154.4 154.3 154.3 154.4 154.1 155.2 157.6 154.3,23.26,23.26,23.26,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.24 70.09 69.89 70.58 69.88 70.04 69.75 69.95 69.64 69.72,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 153,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.8 407.3 407.8 411.9 407.4 417.4 414.1 407.3 410.1,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,78.85 78.88 78.87 78.85 78.91 78.84 78.86 78.91 79.07 78.84,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.72 29.41 29.44 29.59 29.61 29.46 29.44 29.48 29.61 29.37,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.8 102.8 102.9 102.8 103 102.9 103.1 103.1 106.2 102.8,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.79 75.78 75.6 75.63 75.58 75.48 75.76 75.66 75.55 75.73,165.6,165.6,165.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.69 20.7 20.66 20.93 20.7 20.63 20.79 20.71 20.89 20.81 20.72 20.77 20.77 20.77 20.84 20.79 20.78 20.82 20.77 20.79,37.36,37.36,37.36,0,0,0,0,0.65,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.2 38.23 38.23 38.2 38.31 38.26 38.21 38.29 38.21 46.53 38.44 38.08 38.04 38.18 38.12 38.06 38.17 38.04 38.05 38.12,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,178.8 178.7 178.6 178.8 178.6 180.3 178.5 277 250.4 178.9 185.8 182 178.4 178.4 178.5 178.4 178.7 178.5 179.5 178.8,383.2,383.2,383.2,0,0,0,0,1.05,4
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,58.58 58.48 154.1 52.26 52.34 51.86 52.01 52.03 52 51.78 54.14 53.86 53.96 53.82 52.3 52.22 53.87 52.98 53.93 53.88,80.58,80.58,80.58,0,0,0,0,1.5,13
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.539 8.556 8.539 8.579 8.527 8.533 8.54 8.557 8.54 8.561,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.3 127.2 127.1 127.5 127.1 127.2 127.1 127 130.8 132.3,350.4,350.4,350.4,0,0,0,0,2.4,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.29 22.32 22.3 22.32 22.3 22.39 22.3 22.33 22.33 22.33,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,418.5 417.9 417.9 417.7 417.9 445.3 476 417.9 418 417.8,222.9,222.9,222.9,0,0,0,0,1.4,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.33 26.27 26.3 26.32 26.29 26.45 26.41 27.01 26.44 26.49,5.613,5.613,5.613,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.05 74.97 74.94 92.53 87.48 75.17 74.82 74.83 74.87 74.85,96.1,96.1,96.1,0,0,0,0,1.2,4
