suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5086 5086 5084 5090 5088 5083 5084 5081 5079 5080 5079 5077 5078 5077 5079 5075 5073 5074 5073 5073,660.5,660.6,660.6,0,0,0,17,199,542
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.7 21.98 21.75 21.64 21.77 21.73 21.98 21.86 21.92 21.84,4.439,4.439,4.439,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.09 15.19 15.15 15.09 15.12 15.12 15.1 15.11 15.12 15.13,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.2 29.26 29.25 29.27 29.21 30.05 29.43 27.74 27.72 27.78 27.63 27.62 27.74 27.61 27.6 27.68 27.64 27.65 27.88 27.66,36.4,36.44,36.52,0,0,0,0,1.05,9
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.87 22.64 22.6 22.73 22.48 22.36 22.41 22.42 22.44 22.42,15.8,15.81,15.83,0,0,0,0,0.3,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,242.2 137.4 137.1 137.9 137.2 138 138.3 141.2 143.8 138.6 138.6 138.5 138.5 138.4 137.6 138 138.4 139 139.8 138.4,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.54 14.57 14.62 14.57 14.6 14.57 14.58 14.58 14.56 14.62,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.4 157.8 154.2 154.7 154.5 154.5 154.7 154.4 154.7 155.1 154.8 154.6 154.8 154.6 154.6 154.7 154.6 155.6 157.9 154.6,23.26,23.26,23.26,0,0,0,0,1.55,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.35 70.15 70.02 71.06 69.89 69.99 70.51 69.76 70.35 70.12,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 151 150.6 150.7 150.6 150.6 150.7 150.6 150.6 150.6 152.8 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407.1 407.5 408.1 411.9 407.4 417.9 414.5 407.5 410.3,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.97 76.92 76.94 76.88 76.91 77.01 76.88 76.96 77.01 76.94,134.1,134.1,134.1,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.99 29.38 29.45 29.48 29.62 29.76 29.44 29.65 29.4 29.58,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.1 100.1 100.1 100.1 100.1 100.1 100.1 100 103.3 100.4,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.55 78.18 78.12 78.14 78.17 78.39 78.33 78.14 78.18 78.19,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.69 20.71 20.7 20.93 20.71 20.66 20.64 20.86 20.75 20.7 20.69 20.71 20.71 20.69 20.68 20.76 20.72 20.7 20.68 20.69,37.36,37.36,37.36,0,0,0,0,0.75,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.77 36.73 36.73 36.75 36.77 36.81 36.85 36.88 36.84 36.75 36.72 66.74 36.72 36.82 36.78 36.71 36.78 36.7 36.77 36.71,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.2 175.9 175.7 175.2 175.4 175.4 233.2 175.2 175.1 175.4 175.2 175.4 175.4 307 183.6 175.7 175.6 175.6 175.5 175.2,383.3,383.3,383.3,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.63 50.69 50.65 50.69 83.59 50.63 50.8 50.67 50.62 50.68 50.69 50.71 50.64 50.68 50.65 50.7 50.63 50.67 50.67 50.66,80.58,80.58,80.58,0,0,0,0,0.65,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.525 8.543 8.523 8.54 8.529 8.527 8.539 8.521 8.514 8.537,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,233.9 127.1 127.1 126.9 127.1 127.1 127 126.8 130.5 132.3,350.4,350.4,350.4,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.32 22.33 22.31 22.35 22.32 22.39 22.38 22.32 22.36 22.3,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,414 415.2 414.3 414.4 414.3 490.1 428.6 414.5 414.2 418.7,222.3,222.3,222.3,0,0,0,0,1.7,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.32 26.28 26.27 26.33 26.41 26.39 26.93 26.39 26.46,5.613,5.613,5.613,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.2 75.05 74.99 93.24 87.9 75.19 74.95 74.88 74.96 74.88,96.1,96.1,96.1,0,0,0,0,1.2,4
