suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,128.5 127.3 126.9 127.6 127.6 127 126.6 126.5 128.3 128.1 126.9 126.7 126.8 126.8 126 126 126.4 126.9 125.9 125.7,36.68,36.69,36.7,0,0,0,0,22.1,56
CompilationBenchmarksSmallNightly,implicitInductive,150,1,884.4 885 923.2 880.1 877.6 877.7 877.1 877.3 877.1 878.6 876 877.3 876 876.8 887.3 875.8 871.3 870.6 871.1 870.8,69.12,69.13,69.14,0,0,0,1,45.6,160
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,590 590.6 591 590.7 594.3 590.5 592.1 591 590.1 590 591.3 589.6 590.2 590.3 590.8 589.2 589.5 590.4 589.6 589.8,107.6,107.6,107.6,0,0,0,2,58.6,167
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,372.3 368.9 372.5 370.8 368.6 366.2 366.6 366.3 364.3 361.4 363.1 366.5 364.8 365.9 362.4 363.1 365.5 362.7 365 365,72.34,72.35,72.37,0,0,0,1,96.75,635
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.5 246.2 245.9 245.6 245.7 245.4 245.2 245.5 244.9 240.9 241.9 241.6 240.7 241.2 242.5 239.3 240.3 239.4 242.6 240.8,63.77,63.8,63.8,0,0,0,1,66,372
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.9 162.7 162.2 162.5 163.3 165.3 162.5 161.8 162.6 165.4 169.1 172.2 165.8 163.2 172.9 171.3 172.5 169.2 170.4 163,47.26,47.26,47.26,0,0,0,0,30.1,133
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.9 149.6 149.2 149.8 149.5 148.6 149.1 149.7 147.8 149.8 148.8 148.8 148.6 149.1 148.8 148.9 148.3 155.3 148.4 147.5,41.94,41.95,41.95,0,0,0,1,23.75,78
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,159.8 153.3 158.3 159.1 150.4 149.2 148 154.2 158.7 158.1 158.6 150.6 159 153.2 159.6 157.6 156.9 150.9 157.9 147.1,42.01,42.02,42.02,0,0,0,0,31.95,72
CompilationBenchmarksSmallWeekly,findRef,150,1,117.9 117.4 117.5 117.7 118.7 118.2 115.4 117 116.7 117.2 116.4 116.3 116 114.8 116.3 115.9 115.2 114.9 115.8 115.8,32.83,32.83,32.83,0,0,0,4,32.05,86
CompilationBenchmarksSmallWeekly,i1535,150,1,208.1 206.1 206.3 199.1 206.6 206.4 207.8 205.6 192.3 192.8 193.4 194 193.6 191.9 193.6 191.5 191.6 193.3 191.2 190.6,47,47,47.01,0,0,0,6,51.35,158
CompilationBenchmarksSmallWeekly,i1687,150,1,117.3 116.8 117.1 116.7 117.4 117 116.9 116.4 116.4 117.9 117.3 117.2 116.3 116.4 116.6 116.4 116.6 115.7 114.7 116.6,35.4,35.4,35.4,0,0,0,0,21.1,79
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.8 179.5 166.7 166.7 172.6 169.1 169.5 169.8 169.4 170 170.5 169.1 179.2 178.7 180.2 178.1 177.8 175.3 178.2 179.6,46.71,46.72,46.72,0,0,0,0,26.5,73
CompilationBenchmarksSmallWeekly,implicitNums,150,1,370.9 371.4 369.6 369.5 368.2 369.2 368.4 368.5 371 368.5 368.6 369.3 368.3 368 375.2 369.4 368.1 369.3 367.9 367.2,88.49,88.5,88.5,0,0,0,0,30.8,156
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.7 177.1 175.7 176.6 175.8 191.7 177.5 176 176.9 175.9 177.1 176.3 174.6 175.2 175.9 178.9 174.7 175.7 174.7 174,47.21,47.21,47.21,0,0,0,0,24,70
CompilationBenchmarksSmallWeekly,tuple,150,1,189.3 190.3 189 188.7 188.4 188.4 188.6 188.1 190 188.9 188.3 187.8 214.1 218.5 188 187.1 187 188.4 188.5 186.2,49.39,49.4,49.4,0,0,0,3,27.9,88
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,155.5 153 153.1 153.8 152 151.6 152.9 152.8 152.4 152.3 152.4 151.7 152 152.5 151.7 150.7 156.5 152.5 152.2 151.5,41.01,41.01,41.02,0,0,0,0,32.35,127
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,179.4 179.2 179.4 178.6 178.6 179 178.5 179 178.8 178.6 177.4 178.4 178.1 177.7 177.9 177.9 178.1 177.9 178.2 177.8,46.88,46.88,46.89,0,0,0,0,27.5,99
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.8 118.8 119 117.4 117.6 117.1 116.9 116.5 116.8 116.9 116.8 116.9 116.5 116.2 116.8 116.6 117 116.2 115.9 117.1,35.02,35.02,35.03,0,0,0,0,30.5,145
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.9 137.3 137.5 136.4 137.7 137.8 137.8 139.5 138.5 138 136.7 138 137.4 137.5 137 137.5 135.7 136.1 137.5 137.2,38.83,38.83,38.84,0,0,0,0,22.7,71
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.5 174.2 174.2 173.2 173.2 172.9 173.2 173.2 173.2 173 172.8 173 172.8 172.2 172.4 172.3 172.2 173.3 173 171.7,46.65,46.65,46.65,0,0,0,8,45.75,107
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125.4 122.2 121.3 121.6 121.5 121.8 121.4 121.6 121.5 122.3 122 121.2 119.8 121.1 120.8 120.8 120.5 120.3 120.9 121.1,36.97,36.97,36.98,0,0,0,0,25.85,69
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5259 5298 5203 5155 5141 5136 5135 5133 5132 5132 5136 5214 5135 5306 5165 5205 5203 5137 5130 5147,657.9,657.9,658,0,0,0,37,183.1,582
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.7 21.83 21.62 21.52 21.88 21.9 21.77 21.19 20.95 21.16,4.439,4.439,4.439,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.21 15.26 15.24 15.17 15.2 15.2 15.18 15.16 15.17 15.22,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.49 29.43 29.41 29.45 29.43 30.24 29.6 27.81 27.71 27.74 27.72 27.74 27.74 27.72 27.75 27.71 27.77 27.77 27.73 27.72,36.4,36.44,36.52,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.84 22.69 22.65 22.67 22.49 22.43 22.4 22.39 22.38 22.39,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,236.4 138.5 138.6 138.2 138.4 138.4 138.9 141.2 144 138.9 139.3 139.1 139.1 139.4 138.7 139 139.4 140.4 138.2 138.8,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.64 14.64 14.62 14.65 14.63 14.62 14.62 14.62 14.67,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.68 96.38 96.73 96.33 96.44 96.39 96.54 96.5 97.02 101.3 100.1 96.28 96.22 96.4 96.14 96.63 96.04 96.13 96.11 95.96,23.26,23.26,23.26,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.24 70.07 70.27 70.46 70.27 70.14 70.45 69.91 70.19 69.79,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151 150.9 150.7 150.9 150.9 151 150.9 150.7 150.7 153.1 150.9 151 150.9 150.8 150.6 150.8 150.7 150.7 150.7 150.9,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.2 407 406.9 411.9 407.3 407.7 407.3 407.2 407.1,60.01,60.01,60.01,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.09 79.08 79.08 79.12 79.16 79.1 79.13 79.11 79.11 79.11,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.92 29.56 29.45 29.5 29.71 29.62 29.41 29.52 29.61 29.53,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.7 102.7 102.9 102.8 102.8 102.9 102.8 102.8 106.1 102.8,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,106.1 106 178.5 246.4 78.24 78.15 78.49 81.33 84.36 78.13,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.69 20.58 20.64 20.74 20.76 20.72 20.81 20.71 20.57 20.83 20.88 20.85 20.85 20.84 20.83 20.78 20.82 20.69 20.83 20.83,37.36,37.36,37.36,0,0,0,0,0.7,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.36 37.37 37.38 37.34 37.53 37.39 37.26 37.2 37.27 37.23 57.57 37.28 37.24 37.36 37.27 37.24 37.35 37.23 37.21 37.24,71.2,71.2,71.2,0,0,0,0,1.45,7
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.2 176.2 175.9 176 176 176.1 233.9 175.8 175.8 175.7 176 175.9 175.9 312.7 175.9 175.9 175.8 175.7 175.7 180.1,383.2,383.2,383.2,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,58.22 57.94 153 54.16 51 50.51 50.54 50.6 50.46 50.46 50.6 50.68 50.6 50.55 50.47 50.45 50.56 50.52 50.5 50.62,80.58,80.58,80.58,0,0,0,0,0.85,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.523 8.519 8.538 8.523 8.517 8.518 8.524 8.526 8.523 8.524,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,233.3 127.3 127.1 127.2 127.2 127.3 127.1 130.3 132.7 127.2,350.4,350.4,350.4,0,0,0,0,1.3,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.32 22.32 22.29 22.31 22.32 22.32 22.36 22.39 22.4 22.37,6.574,6.574,6.574,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,421 422.2 422.5 488.3 443.7 422.2 423.1 422.5 425.6 426.9,222.9,222.9,222.9,0,0,0,0,1.4,8
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.72 25.88 25.61 25.64 25.54 26.26 26.08 26.5 25.69 25.69,5.613,5.613,5.613,0,0,0,0,1.4,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.13 75.04 74.97 92.97 87 75.19 74.89 74.9 74.89 74.95,96.1,96.1,96.1,0,0,0,0,1.3,5
