suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,166.9 166.8 165.7 166 166 165.3 166.6 166.2 165.8 165.9 166 165.9 164.9 165.4 165.5 165 164.8 164.8 166.1 165.1,46.75,46.75,46.75,0,0,0,1,26.35,69
CompilationBenchmarksSmallWeekly,implicitNums,150,1,365.3 363.9 363.8 363.4 363.9 363.6 365.1 365 362.4 364.5 364.1 363.5 364.3 363.6 363.9 363.2 363.4 364.7 363.7 365,88.51,88.51,88.52,0,0,0,0,27.55,151
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.4 175.9 175.1 174.8 174.8 174.7 175.3 174.7 176 175 176.8 174.6 174 174.7 174.9 173.8 173.7 175.1 173.9 173.3,47.22,47.22,47.22,0,0,0,0,22.45,87
CompilationBenchmarksSmallWeekly,tuple,150,1,184.9 197.7 194.2 197.8 197.5 188 197.1 197.6 196.9 197 193.2 191.2 192.1 187.4 186.5 197 196.6 191.7 190 187,49.24,49.25,49.25,0,0,0,1,26.65,84
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.8 150.1 149.7 149.7 149.4 149.2 148.3 149.2 148.6 148.8 147.9 148.8 148.9 147.2 148.6 148.6 148.6 147.7 148.7 149,41.01,41.02,41.02,0,0,0,0,28.05,96
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,188.5 185.5 183.1 189.1 186.4 187 186.2 183.7 179.5 186.1 179.4 179.7 183.2 187.8 186.1 186.6 178.3 186.6 186.7 192.5,46.73,46.74,46.75,0,0,0,0,25,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.1 116 116 115.9 116 115.6 115.2 115.6 114.9 115.7 114.9 114.5 113.6 114.4 114.3 114.2 114.3 113.6 114.1 113.9,35.12,35.12,35.12,0,0,0,0,24.15,96
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,144.9 145.6 141.4 135.8 137.8 137.2 137.1 138.6 137.2 136.8 137.3 137.6 136.8 135.8 136.7 136.9 135.6 136.6 144.8 145.7,38.85,38.85,38.86,0,0,0,0,31.1,85
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177 177.5 176.1 177.7 177.2 177.2 177 176.7 180.2 176.9 176.8 176.8 177.2 175.4 176.9 199.6 178.6 175.8 175.9 175.8,46.45,46.45,46.45,0,0,0,6,40.35,100
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,133.8 133.2 124.6 126.8 125.3 126.1 133.7 132.1 134.4 128 126.1 133.6 133.8 134 132.1 133.4 126.7 134.7 125.1 123.7,37.15,37.15,37.15,0,0,0,0,25.75,70
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5005 5005 5018 5004 5005 4998 5000 5070 5016 5230 5129 5031 5020 4990 5008 5022 5007 5001 4985 4982,655.2,655.3,655.4,0,0,0,31,188.3,653
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.55 21.8 21.69 21.79 21.65 21.73 21.63 21.93 22 21.61,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.26 15.28 15.16 15.18 15.18 15.18 15.16 15.22 15.19,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,33.64 33.83 33.3 30.02 29.58 29.67 29.76 28.04 27.95 27.96 28.09 28.03 28.01 28.06 28 28.02 28 28.03 27.98 28.01,36.4,36.44,36.52,0,0,0,0,1.2,12
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.77 24.1 23.92 23.72 23.71 23.29 23.5 23.53 23.53 23.54,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,242.5 138.2 138 138.5 138.5 137.6 140.4 140.9 145.2 139.9 139.6 139.8 139.3 139.1 138.8 139.3 141.1 141.1 139.5 139.5,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.74 14.5 14.72 14.58 14.62 14.64 14.85 14.61 14.62 14.88,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.08 96.13 96.48 96.52 95.99 95.93 96.01 96.07 96.02 100.8 99.15 96.11 96.36 96.06 96.13 96.23 95.86 96.68 96.02 96.16,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.6 74.74 74.58 74.82 74.92 74.62 74.57 74.79 74.8 74.52,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.5 150.5 150.6 150.6 150.6 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.9 407 407.3 428.7 407.1 407.7 407.1 407.4 407.2,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.22 79.2 79.18 79.44 79.22 79.18 79.23 79.18 79.22 79.16,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.63 29.75 29.71 29.59 29.64 29.59 29.54 29.54 29.42 29.57,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.9 102.8 103.1 103.4 102.7 103.1 102.8 103 106.1 102.9,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.39 78.28 78.12 78.24 78.25 78.18 78.2 78.19 78.16 78.17,172.6,172.6,172.6,0,0,0,0,1.1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.79 20.82 20.8 20.95 20.82 20.77 20.8 20.85 20.89 20.83 20.8 20.78 20.81 20.83 20.84 20.83 20.77 20.84 20.85 20.81,37.36,37.36,37.36,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.24 37.18 37.23 37.26 37.27 37.27 37.3 37.24 37.36 37.23 63.76 37.3 37.06 37.22 37.1 37.08 37.18 37.1 37.12 37.08,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.3 176.5 176.3 176.2 176.2 176.5 299.6 191.7 176.2 176.2 182.5 180 176.2 176.1 178.5 176.1 176.2 176.1 176.1 176.1,384.3,384.3,384.3,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.43 50.4 50.39 50.04 50.75 81.53 50.21 50.37 50.27 50.51 50.45 50.17 50.28 50.46 50.16 50.07 50.16 50.04 50.08 50.4,80.58,80.58,80.58,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.524 8.527 8.54 8.528 8.526 8.553 8.522 8.525 8.525 8.529,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,228.8 127 127.2 126.9 126.8 127 126.8 126.8 130.5 132.1,350.4,350.4,350.4,0,0,0,0,2.3,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.21 22.29 22.25 22.27 22.22 22.3 22.28 22.26 22.22 22.21,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,421.6 422.3 422.1 469.3 458.5 422.2 422.3 422.3 426.3 427.4,222.9,222.9,222.9,0,0,0,0,1.5,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.26 26.28 26.26 26.26 26.31 26.37 26.31 26.98 26.33 26.47,5.613,5.613,5.613,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.1 74.97 75.03 92.13 87.33 75.12 74.92 74.87 74.88 74.91,96.1,96.1,96.1,0,0,0,0,1.3,5
