suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.1 125.5 124.9 125.4 126.6 125 125 124.8 125.4 124.9 125 126.9 126.6 124.6 125.5 139.5 127.1 125.6 123.9 123.7,39.18,39.19,39.19,0,0,0,0,27.05,62
CompilationBenchmarksSmallNightly,implicitInductive,150,1,886.7 889.2 889.4 888.9 888.8 888.5 888.8 887.9 885.5 886 890.9 889 887.1 887.6 887.1 888.1 887.8 909.8 910.2 908.7,74.28,74.28,74.29,0,0,0,1,61.75,199
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,588.3 587.1 587.3 587.9 587.4 587.5 593 587.7 586.5 585.8 587.1 585.8 587.4 586 585 585.3 589.5 586.7 585.1 585.5,112.5,112.5,112.6,0,0,0,0,67,257
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,366.8 380.5 367.9 367.6 364.5 363 362.8 362.9 361.8 363.4 360.9 362.2 360.7 370.5 356.7 357.8 355.6 359.4 355.6 355.4,78.02,78.03,78.21,0,0,0,0,82.6,503
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,247.8 248 247.3 246.9 251.8 250.9 246.8 246.9 246.7 245 252.6 246.9 245.1 244.6 245.7 244.3 246.5 245.8 257.7 254.2,67.33,67.36,67.37,0,0,0,1,66.6,603
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,166 166.1 165.1 166.3 165.9 165.6 165.8 166.6 166.6 166.7 165.9 166.4 166.8 165.6 165.5 163.9 164.1 169.5 164.3 163.8,49.32,49.32,49.33,0,0,0,0,34.1,90
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,162.2 159.5 156.5 162.9 162.8 160.8 160.6 163.3 150.9 162.5 152.2 152.6 151.9 163 161.1 161.7 157.3 150.8 162.3 162.1,44.18,44.19,44.2,0,0,0,1,36.6,219
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146.3 146.8 162.4 147.4 146.2 146 146.3 145.3 146 150.8 146.1 145.8 145.1 145.6 144.6 145.6 144.9 143.4 145.1 144.5,44.17,44.18,44.19,0,0,0,0,34.35,141
CompilationBenchmarksSmallWeekly,findRef,150,1,118.1 116.9 118.4 117.4 117.4 117.2 116.8 116.3 118.6 118.5 118.2 117.7 117.6 117.6 116.5 116.4 117 117.2 116.9 116.3,34.67,34.67,34.68,0,0,0,2,31.95,67
CompilationBenchmarksSmallWeekly,i1535,150,1,193.3 192.7 192.4 217.7 190.9 190.3 192.3 190.5 189.8 190 190.4 190.6 189.4 189.3 188.9 188.9 189.2 190.3 189 188.4,50.78,50.79,50.79,0,0,0,9,59.15,172
CompilationBenchmarksSmallWeekly,i1687,150,1,117.3 117.9 117.3 117.7 117 117.2 125.1 118.8 118.1 128.4 126.2 125.2 126.6 117.3 124.8 125.2 124.7 126.3 125.7 157.6,37.17,37.17,37.17,0,0,0,0,23.8,85
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.9 169 168.9 168.6 168.8 168.5 168.5 168.7 167.7 168.5 168.8 167.9 168.4 168 168 167.8 168.4 166.4 168.5 168.3,50.81,50.81,50.81,0,0,0,1,26.4,111
CompilationBenchmarksSmallWeekly,implicitNums,150,1,370 370.3 367.4 367.6 367.6 367.4 366.7 366 369 366.8 366.3 366.2 365.7 368 368.3 368.8 368.5 370.1 368.7 368.3,93.64,93.64,93.65,0,0,0,0,35.95,186
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.7 177 176.2 176.1 176 176.1 176.3 175.6 177 176.7 177.3 175.7 175.5 176 175.8 175.2 175.2 176.5 175.3 174.7,51.08,51.08,51.09,0,0,0,0,27.45,125
CompilationBenchmarksSmallWeekly,tuple,150,1,190.9 189.7 189.9 189.7 189.3 189.3 189.3 195.7 191.4 189.5 189.3 188.4 189.1 190 188.5 188.4 188.2 190.6 190.1 187.6,53.3,53.3,53.31,0,0,0,0,32.1,133
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146.5 148.8 147.7 148 147.9 147.7 146.6 147.6 147.3 147.9 146.4 147.6 147.8 147.4 147 147.3 147 145.9 147.5 147.1,43.96,43.96,43.96,0,0,0,0,27.35,133
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,181.7 182.7 181.4 182.3 180.2 180.3 180.5 182.5 182.1 181.6 183.3 190 192.7 193.5 193.7 193.5 193.3 192.3 196.5 193.7,49.98,49.99,49.99,0,0,0,0,33.05,112
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120.2 119.8 119.4 119.2 119.7 118.7 118.8 119.1 118.8 119.3 118.5 118.2 118.8 119.5 118.8 118 118.3 119.4 118.9 118.2,37.28,37.29,37.29,0,0,0,0,24.5,97
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,143.3 140.1 140.3 139.6 140 140.3 139.8 142.6 140.5 141 140.1 140.4 140.3 140.4 140.3 140.8 138.2 137.2 153.7 145,41.73,41.73,41.74,0,0,0,0,29.65,71
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178.6 178.3 175.7 178.1 177.5 177.6 176.7 177.6 176 185.6 177.6 177.4 176.9 175.6 177.2 176.7 176.6 176.1 177 176,50.64,50.65,50.65,0,0,0,0,39.55,137
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123 122.9 122.2 122.3 121.5 121.3 122 121.9 122.8 122.3 122.3 122 122 121.8 121.3 121 121.5 122.4 120.7 120.5,39.38,39.38,39.39,0,0,0,0,28.65,96
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5087 5087 5087 5099 5093 5086 5084 5149 5146 5147 5143 5142 5140 5156 5142 5146 5140 5140 5132 5216,664.9,665.1,665.2,0,0,0,30,206.1,614
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.84 21.72 21.85 21.8 21.87 21.73 21.75 21.72 21.69 21.68,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.2 15.22 15.26 15.25 15.28 15.21 15.23 15.28 15.41 15.37,16.82,16.82,16.82,0,0,0,0,1.2,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,30.41 31.69 31.71 32.61 31.61 31.84 31.84 30.03 28.73 28.71 30.14 29.51 30.02 30.04 30.01 29.91 30.04 28.7 29.97 30.17,36.4,36.44,36.52,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.13 23 22.94 22.92 22.63 22.55 22.53 22.51 22.56 22.52,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,219 138.9 138.4 138.5 138.4 138.7 139.4 141.4 144.3 139.3 139.5 139.3 139.4 139.2 139.3 139.3 139.7 140.5 139.1 139.5,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.55 14.58 14.54 14.56 14.58 14.57 14.54 14.54 14.58,16.53,16.53,16.53,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160 157.9 154.1 154.4 154.6 154.5 154.5 154.1 154.6 155 154.6 154.5 154.4 154.5 154.5 154.7 154.7 155.2 157.5 154.4,23.26,23.26,23.26,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,73.43 73.63 73.38 74.03 73.38 73.34 73.55 73.22 73.61 73.41,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407 407.3 407 412 407.4 407.9 407.4 407.4 407.3,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.68 76.61 76.68 76.92 76.72 76.65 76.62 76.64 76.64 76.62,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.1 29.66 29.66 29.7 29.78 29.77 29.58 29.47 29.5 29.46,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,110.7 110.5 110.7 110.7 110.6 110.8 113.8 111 110.7 110.7,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,72.21 72.05 71.97 72.06 71.94 71.96 71.96 71.86 71.98 71.9,153.7,153.7,153.7,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.92 20.94 20.87 21 20.9 20.87 20.88 20.87 20.91 20.9 20.86 20.88 20.9 20.92 20.93 20.88 20.88 20.94 20.91 20.88,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.78 36.61 36.69 36.65 36.67 36.75 36.75 36.7 36.65 36.71 56.24 36.76 36.68 36.78 36.8 36.69 36.7 37.04 37.3 37.18,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,185 186.3 177.5 189.4 185.8 186.5 181.4 180.9 185.7 185.8 186.2 186 185.6 180.4 186.1 181.1 179 178.7 233.2 178.7,383.2,383.2,383.2,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.35 51.35 51.36 51.33 74.21 53.66 51.24 51.31 51.3 51.27 51.31 51.3 51.31 51.31 51.25 51.28 51.29 51.28 51.33 51.29,80.58,80.58,80.58,0,0,0,0,0.7,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.536 8.523 8.514 8.525 8.532 8.519 8.526 8.517 8.522 8.529,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.4 127.1 127.2 127.1 127.1 127.3 126.9 127 130.8 132.4,350.4,350.4,350.4,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.28 22.3 22.31 22.28 22.28 22.37 22.27 22.32 22.29 22.31,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.1 419.9 419.8 420.7 419.9 419.8 452.3 471 419.9 419.7,222.9,222.9,222.9,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.3 26.29 26.26 26.27 26.27 26.54 26.41 27.01 26.41 26.35,5.613,5.613,5.613,0,0,0,0,1.6,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.12 74.93 74.91 92.88 87.21 75.14 74.89 74.89 74.85 74.83,96.1,96.1,96.1,0,0,0,0,1.2,5
