suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.9 150 148.8 150.2 149.6 148.3 149.3 149.6 149.2 149.4 149.8 148.4 149.1 149.8 150.2 148.3 147.6 149 147.5 147,44.23,44.24,44.24,0,0,0,1,38.05,149
CompilationBenchmarksSmallWeekly,findRef,150,1,116.5 116.1 115.3 119.2 117 116 114.8 116 115.6 115.9 115.3 114.9 114.8 113.6 115.2 115.1 113.8 120 117.1 114.4,34.47,34.48,34.48,0,0,0,2,33.1,78
CompilationBenchmarksSmallWeekly,i1535,150,1,189.7 191.3 190.8 189.3 191.2 190.6 190.1 191.3 190.4 190.3 188 189.8 188.7 189.8 189.6 188.9 189.4 187.2 189 188.7,51.08,51.09,51.09,0,0,0,0,39.1,147
CompilationBenchmarksSmallWeekly,i1687,150,1,121.3 121.5 121.7 121.5 120.6 121.6 119.6 122 129.7 130.2 129.3 128.6 125.8 130.3 129.4 129.5 128.4 130.1 124.5 128,37.21,37.21,37.22,0,0,0,1,31.6,100
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.1 170.5 170.4 169.9 170 170.8 171.7 170.3 172.3 170.7 170.4 170.4 170.9 170.9 170.2 170.8 170.1 171.5 170.1 167.7,50.96,50.96,50.97,0,0,0,2,27.8,139
CompilationBenchmarksSmallWeekly,implicitNums,150,1,380.2 381.4 378.8 372 381.2 366.3 366.3 365.1 366.3 364.9 364.1 363.7 363.8 364.6 363.4 364 363.5 365.4 364.7 380.7,93.27,93.28,93.28,0,0,0,0,32.65,195
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,178.6 177.6 176.2 178.2 176.2 176.3 176.2 175.7 177.5 177 178.2 175.8 176 176.8 176.5 175.8 175.1 177.2 175.4 174.6,51.29,51.29,51.3,0,0,0,2,25.85,119
CompilationBenchmarksSmallWeekly,tuple,150,1,189.8 190.3 189.5 189.9 189.8 189.7 189.9 189.9 188.5 190.1 189 189.7 188.6 191.9 189.3 189.1 189.2 187 188 188.7,53.05,53.05,53.06,0,0,0,1,27.75,109
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.1 153.4 152.8 153.1 153 153.3 151.6 152.7 151.8 153.4 151.4 152.5 153 152.3 152 152.3 152.1 150.3 152.5 152.2,43.97,43.97,43.97,0,0,0,0,25.95,109
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.8 174.5 175.5 174.2 174.9 175 175 174.8 174.9 174.9 176.7 174.4 173.7 175.3 175.2 175.4 175.4 174.9 175.5 175.2,49.92,49.92,49.93,0,0,0,0,25.35,105
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,114 114.8 114.9 114.4 113.9 113.9 113.6 113.5 113.5 114 114.6 114.4 114.5 114.2 114.6 114.4 114.8 113.6 114.4 114.8,37.35,37.36,37.36,0,0,0,0,27.5,111
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,140.5 140.3 138.6 139.6 140.8 139.7 140.2 140.3 139.2 140.1 139.6 138.4 138.3 138.7 138.3 138.4 136.4 135.7 137 138,41.66,41.67,41.68,0,0,0,0,35.15,93
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178.2 175.7 175.3 175.1 174.5 174 174.3 174.8 175.7 175 174.4 174.7 175 174 173.9 174.1 173.6 175.4 174.2 173.6,50.62,50.62,50.63,0,0,0,0,45.8,211
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,126.4 126.1 126.8 126.9 126.1 125.7 126.7 126.8 128.1 150.2 124.1 124.3 124.6 124.5 124 123.5 123.7 124.9 123.2 122.7,39.24,39.24,39.24,0,0,0,0,28.2,97
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5194 5192 5191 5195 5193 5200 5188 5183 5177 5174 5178 5177 5175 5173 5181 5491 5219 5321 5186 5178,663.4,663.6,663.8,0,0,0,34,182.6,461
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.4 21.59 21.59 21.77 21.67 21.67 21.57 21.93 21.82 21.38,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.25 15.38 15.31 15.29 15.3 15.29 15.38 15.38 15.28,16.82,16.82,16.82,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.45 29.37 29.33 29.29 29.32 30.29 29.3 27.73 27.73 27.66 27.93 27.75 27.58 27.7 27.67 27.62 27.68 27.74 27.7 27.91,36.4,36.44,36.52,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.57 23.41 23.45 23.28 23.23 22.88 23.13 23.05 22.93 23.1,15.8,15.81,15.83,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,240.4 138.5 138.1 138.1 138.2 138.5 139.2 141.6 144.6 139.4 139.8 139.2 139.3 139 139.3 139.1 139.5 139.1 140.9 139.3,490.4,490.4,490.4,0,0,0,0,0.6,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.59 14.61 14.61 14.61 14.57 14.57 14.57 14.6 14.63,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.24 96.69 96.24 95.89 96.26 95.96 96.59 96.13 96.15 101.8 99.66 96.14 96.02 96.18 96.21 96.13 96.44 96.23 95.89 95.84,23.26,23.26,23.26,0,0,0,0,1.55,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,71.12 70.98 70.8 72.08 70.92 71.39 70.96 70.91 70.8 71.58,0.7268,0.7268,0.7268,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.9 407.2 407.3 411.7 407.4 416.8 415.8 407.3 410.3,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.31 77.37 77.32 77.41 77.57 77.37 77.46 77.32 77.36 77.34,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.93 29.5 29.73 29.54 29.48 29.72 29.8 29.71 29.61 29.64,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,104.6 104.6 104.5 104.6 104.6 104.6 104.6 107.7 104.9 104.5,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.1 77.92 77.95 78.04 77.97 77.78 77.96 77.94 77.86 77.81,171.1,171.1,171.1,0,0,0,0,1.3,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.81 20.84 20.79 21 20.88 20.69 20.86 20.85 20.93 20.86 20.83 20.82 20.86 20.87 20.87 20.89 20.86 20.83 20.87 20.87,37.36,37.36,37.36,0,0,0,0,0.55,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.26 37.2 37.2 37.24 37.23 37.3 37.23 37.19 37.25 37.29 46.83 37.65 37.05 37.15 37.14 37.08 37.16 37.08 37.1 37.26,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176 176.1 176.1 176.3 176.4 176.3 177.8 176.4 176.5 175.8 175.9 176.2 209.9 184.2 176.3 176.2 176 176.6 176 230.6,383.2,383.2,383.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,49.96 49.96 49.97 50 50.33 88.69 49.99 49.98 50.03 50.06 50.02 49.96 50 49.94 50.01 50.07 49.97 49.95 49.99 50.25,80.58,80.58,80.58,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.542 8.521 8.529 8.544 8.529 8.522 8.52 8.524 8.519 8.529,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.1 128 128 128.2 127.9 128 127.8 127.8 131.4 133.3,350.4,350.4,350.4,0,0,0,0,2.5,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.27 22.32 22.28 22.29 22.3 22.33 22.48 22.36 22.42 22.34,6.574,6.574,6.574,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,422.9 422.6 422.7 423.7 422.8 422.7 422 422 422.1 443.1,222.9,222.9,222.9,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.26 26.26 26.26 26.27 26.26 26.38 26.39 27.01 26.38 26.39,5.613,5.613,5.613,0,0,0,0,1.5,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.11 74.96 74.98 93.99 87.06 75.17 74.86 74.88 74.91 74.87,96.1,96.1,96.1,0,0,0,0,1.3,5
