suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,354.8 358.1 354.1 352.7 350.6 349.3 349.1 353.3 352.8 348.9 349.9 348.3 348.7 347.9 348.8 348.5 347.6 349.6 347.1 346.9,70.18,70.18,70.2,0,0,0,1,85.5,504
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,249.3 248.9 249.5 248.9 249 248.6 248.9 248.5 248.6 246.4 247.9 248.3 247.2 250.3 249.5 245.7 247.9 259.4 265.1 254.9,61.68,61.7,61.71,0,0,0,0,57.8,289
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.9 163.1 162.1 162.8 162.4 162.4 163 164.9 163.1 163.5 163.3 161.6 161.9 162.5 164 162.8 162.6 162.7 162 161.6,44.94,44.95,44.95,0,0,0,0,37.5,139
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.9 151.9 152.4 151.4 151.9 150.8 151.1 151.7 150.6 151.7 150.9 150.4 149.9 151.5 151.5 149 150.3 149.3 150.8 151.2,39.97,39.97,39.97,0,0,0,2,28.75,91
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.6 149.3 147.9 148.2 148.2 147.2 148 147.9 148.2 147.8 148.3 147.2 149 148 149 148.7 146.9 147.6 146.9 145.7,39.88,39.89,39.9,0,0,0,0,30.2,95
CompilationBenchmarksSmallWeekly,findRef,150,1,114.2 113.9 113.6 113.5 115.1 114.5 112.7 114.5 114.3 114.8 114.5 114.8 113.7 114.7 113.9 113.2 113.4 113.6 113.2 114,30.72,30.73,30.73,0,0,0,2,28.75,83
CompilationBenchmarksSmallWeekly,i1535,150,1,188.6 190.7 189.9 188.1 191 190.2 188.2 189.2 189 189.9 187.7 187.9 188.6 189.1 189.1 187.2 189.1 186.2 188.4 187.8,45.22,45.22,45.22,0,0,0,3,42.35,157
CompilationBenchmarksSmallWeekly,i1687,150,1,119.1 119.1 118.6 118.8 118.2 118.2 118.1 117.5 118.8 117.8 118.3 117.6 118.8 117.6 117.4 118.1 117.5 117.5 119.9 117.2,33.29,33.29,33.3,0,0,0,1,24.65,96
CompilationBenchmarksSmallWeekly,implicitCache,150,1,176.7 176.4 176.2 176.2 175.3 175.4 175.8 173.7 175.7 173.7 173.5 173.1 174 174.6 173.1 174.3 174.1 174.4 174.2 172.5,44.89,44.9,44.9,0,0,0,1,27.65,91
CompilationBenchmarksSmallWeekly,implicitNums,150,1,374.1 376.2 373.9 374 373 374 372.9 372.7 375.5 372.8 374.3 373.2 372.4 372.2 372.5 374.1 372.5 372.7 372.3 372.2,87.95,87.96,87.96,0,0,0,0,36.65,159
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172.5 174.4 174 174.6 173.1 173.9 173.6 174 173.4 173.8 178 173.7 173.6 173.6 173.7 172.4 173.8 172.7 173.7 172,45.35,45.36,45.36,0,0,0,1,25.1,79
CompilationBenchmarksSmallWeekly,tuple,150,1,190.2 189.3 189 188.9 196.6 189.5 189.6 188.6 190 189.4 189.8 189.1 188.6 190.1 188 197.7 188.6 189.5 188.4 188.6,47.49,47.49,47.5,0,0,0,0,32.8,91
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.2 148 151.3 148 147.6 147.8 147 148 147.1 147.8 146.8 147.1 146.4 146.3 146.3 145.8 146.6 146.1 146 146.1,38.89,38.89,38.9,0,0,0,1,28.3,69
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,174.6 174.6 175.1 175.3 174.6 174.3 174.4 174.5 174.5 174.2 173.1 174.7 173.9 174.5 173.7 172.9 173.7 173.7 173.9 173.7,45.08,45.09,45.1,0,0,0,1,24.05,114
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.9 116.9 124 116.6 116.5 116.3 117.2 116.8 117.2 117 117 116.7 117.1 116.5 116.6 117.9 117 117.8 117.2 116.6,33.7,33.7,33.7,0,0,0,0,17.6,71
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.2 135.2 135.1 133.9 134.9 134.8 134.4 134.4 134.4 135 134.8 136.6 134.2 134.3 133.9 133.7 133.3 133.4 133.6 133.4,36.63,36.63,36.63,0,0,0,1,32.25,101
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.5 176.4 189.8 183 183.2 182.4 180.6 181.5 181.4 180.2 180.6 180.3 180.4 179.7 180.1 180.7 181.8 182 180.1 181.9,44.37,44.38,44.38,0,0,0,0,41.85,113
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.6 122.8 123.7 123.9 123.3 123.1 122.7 122.5 123.9 123.3 122.6 122.9 123.1 123 121.8 123.5 122.8 122.8 121.7 121.5,34.99,34.99,34.99,0,0,0,0,23.85,65
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5195 5194 5192 5200 5184 5183 5204 5400 5293 5223 5211 5204 5172 5115 5130 5191 5175 5110 5109 5171,669.1,669.1,669.2,0,0,0,51,209,602
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.78 21.99 21.85 21.81 21.68 22.16 21.86 21.78 21.68 21.81,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.12 15.26 15.16 15.26 15.12 15.17 15.12 15.12 15.15 15.16,16.82,16.82,16.82,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.46 29.46 29.44 29.47 29.41 30.29 29.65 27.92 27.79 27.8 27.79 27.73 27.76 27.77 27.73 27.78 27.8 27.75 27.7 27.72,36.4,36.44,36.52,0,0,0,0,0.9,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.82 22.58 22.56 22.57 22.48 22.42 22.34 22.36 22.39 22.39,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,239.8 138 137.3 137.8 137.9 138.1 138.4 140.4 143.8 138.5 138.2 138.4 138.7 138.2 138.2 138.3 138.2 140.5 138.4 138.8,490.4,490.4,490.4,0,0,0,0,0.55,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.65 14.64 14.65 14.6 14.65 14.67 14.65 14.66 14.64 14.7,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.99 96.73 97.08 96.84 96.82 96.71 96.79 96.98 97.39 101.8 100.4 96.56 96.84 96.7 96.84 97.28 96.59 96.75 96.88 96.6,23.26,23.26,23.26,0,0,0,0,1.3,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.12 74.33 74.08 74.66 74.29 74.11 74.03 74.23 74.02 74.12,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.7 150.6 150.7 150.6 150.7 150.6 150.7 151.1 150.6 150.6 150.6 150.7 150.7 150.6 150.6 150.6 152.9 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.4,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.8 407.4 407.3 412 407.3 417.2 414.5 407.4 410.1,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.81 74.76 74.84 75.11 74.85 74.87 74.81 74.88 74.83 74.83,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.99 29.76 29.93 29.91 29.66 29.68 30.12 30.06 29.97 29.69,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.4 100.1 100.5 100.4 100.3 100.5 100.5 100.4 103.2 101,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.29 78.75 78.49 78.11 78.19 77.98 78.82 78.9 78.35 78.94,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.77 20.75 20.72 21.05 20.79 20.73 20.83 20.81 20.98 20.89 20.81 20.81 20.84 20.85 20.89 20.86 20.81 20.81 20.82 20.82,37.36,37.36,37.36,0,0,0,0,0.55,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.99 37.99 38.02 38.04 38.06 38.08 38.06 38.08 38.1 37.99 66.6 38 38.01 38.08 38.03 38 38.19 37.97 38.17 38.04,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,246 176.3 176.3 183.5 180.1 176.7 176.1 176.5 176.3 176.3 176.7 176.7 176.6 176.7 176.8 176.4 176.5 176.5 176.7 177.6,383.2,383.2,383.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,59.38 60.05 135.1 70.73 53.08 52 51.49 50.9 50.88 50.88 50.85 50.84 51.33 51.33 51.32 51.27 51.26 51.33 51.31 51.25,80.58,80.58,80.58,0,0,0,0,1.35,12
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.551 8.52 8.522 8.544 8.533 8.526 8.525 8.525 8.537 8.526,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.6 127 127.1 127 127.2 127.1 127.1 127.1 130.9 132.5,350.4,350.4,350.4,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.29 22.31 22.35 22.31 22.35 22.44 22.29 22.29 22.38 22.31,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,427.6 422.5 423.6 422.6 422.4 423.1 422.3 422.4 422.5 481.6,222.9,222.9,222.9,0,0,0,0,1.2,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.3 26.29 26.3 26.27 26.47 26.45 27.06 26.47 26.48,5.613,5.613,5.613,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.26 75.06 75.06 94.32 86.74 75.21 74.96 74.94 75.07 74.96,96.1,96.1,96.1,0,0,0,0,1.4,5
