suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,findRef,150,1,116.3 113 112.7 121 121.7 121.1 121.7 113.8 120.7 119.9 120.7 119.9 120.3 114.4 120.4 119.2 113.3 114.7 120.6 119,30.66,30.66,30.67,0,0,0,0,34.25,96
CompilationBenchmarksSmallWeekly,i1535,150,1,192.5 192.2 192 192.4 191.9 191 192.9 191.9 190.8 190.6 191.3 190.8 190.2 189.9 189.7 190.3 189.9 190.5 189.4 189.3,45.12,45.13,45.13,0,0,0,3,49.3,166
CompilationBenchmarksSmallWeekly,i1687,150,1,122.4 123.1 122.8 122.9 129.5 131.1 124.1 129.3 130.7 121.5 130.2 129.5 130.9 129.2 125.3 130.3 125.7 129.7 130.8 129.1,33.53,33.53,33.54,0,0,0,0,27.25,89
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170 169.4 169 169 169.2 168.9 169.5 169.4 168.5 169.2 168.8 169.2 168.8 168.7 168.7 167.5 168.1 168.1 168.9 168.4,44.91,44.91,44.91,0,0,0,1,24.8,85
CompilationBenchmarksSmallWeekly,implicitNums,150,1,415.5 416.2 422.8 390.9 389.2 390.5 391.7 392.8 394.4 389.8 389.5 389 389.4 389.1 389.1 391.7 390.3 391.1 389.3 388.6,87.47,87.48,87.48,0,0,0,1,35.4,194
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.5 174.9 174.4 173.9 173.3 173.4 174.2 173.1 174.4 173.2 173.3 172.9 173.1 173 172.8 173.8 173.2 174.1 173.2 172.8,45.12,45.13,45.13,0,0,0,0,26.7,83
CompilationBenchmarksSmallWeekly,tuple,150,1,186.7 187.1 186.9 187.3 186.6 186.6 185.1 185.1 185.1 185 186.4 186.6 186.1 188.6 184.5 185.4 184.7 187 186.2 186.5,47.59,47.59,47.6,0,0,0,1,28.95,85
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.4 148.2 146.3 148.2 147.8 148.3 146.7 148.1 153.3 148.1 147.2 148 147.2 145.5 147.9 146.2 147.2 146.7 147.1 146.9,38.69,38.69,38.69,0,0,0,0,24.4,70
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.8 178.1 177.9 176.4 177.2 177.2 177.4 177.4 177.7 177.6 178.7 182.1 176.6 177 176.7 175.3 176.8 176.2 176.4 176.7,45.16,45.17,45.18,0,0,0,0,31.95,108
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.6 119.3 117.1 118.7 118 118.4 118.2 118.3 118.5 118.6 118.6 123.2 120.6 119.8 119.3 118.2 119.7 118.5 118.9 119.3,33.73,33.73,33.73,0,0,0,0,15.7,51
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.1 136.6 146.7 136.2 136.1 136.3 135.8 134.9 134.8 135.6 136.5 136.8 136.1 136.1 134 135.5 134.6 135.3 135.9 135.9,36.72,36.72,36.72,0,0,0,1,30.6,70
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.7 176.8 177.1 176.6 176.6 176 175.9 175.2 176.4 175.8 176.8 176 176.3 175.2 177.4 175.9 174.9 175.5 174.9 175.7,44.18,44.19,44.19,0,0,0,0,42.75,121
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123 124.1 123.1 123.1 122.8 122.8 123.2 123.4 122.7 124.2 123.1 124 122.3 122.6 123.3 121.7 122.7 122.2 122.7 122.4,35.02,35.02,35.02,0,0,0,0,27.15,76
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5160 5161 5160 5169 5161 5154 5155 5152 5152 5149 5150 5150 5149 5149 5163 5148 5146 5147 5145 5143,670.4,670.4,670.5,0,0,0,24,201,631
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.9 21.73 21.75 21.59 21.35 21.81 21.05 21.67 21 20.94,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.18 15.32 15.3 15.2 15.22 15.31 15.24 15.26 15.15 15.14,16.82,16.82,16.82,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,33.02 32.34 34.64 30.48 29.91 29.79 30.12 28.32 28.25 28.25 28.29 28.3 28.27 28.28 28.27 28.26 28.3 28.29 28.31 28.26,36.4,36.44,36.52,0,0,0,0,1.4,8
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.95 22.77 22.75 22.84 22.52 22.42 22.41 22.41 22.43 22.42,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,220 139.2 139.3 139.4 139.4 139.3 139 142.8 144.5 139.2 139.4 139.4 139.2 139.2 139.2 139.3 139.1 139.1 139.4 139.1,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.58 14.63 14.59 14.59 14.6 14.61 14.6 14.62 14.62,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,159.9 157.5 153.9 154.2 154.2 154.1 154.1 153.8 154.2 154.4 154.4 154 154.5 154.2 154.1 154.2 154 154.4 157.9 154,23.26,23.26,23.26,0,0,0,0,2.2,13
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.87 69.8 69.82 70.35 69.85 69.81 70.03 69.69 70.03 69.73,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407.2 407 408.1 411.8 407.3 417.3 414.4 407.4 410.2,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.47 75.49 75.46 75.72 75.49 75.5 75.5 75.49 75.48 75.49,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.81 29.5 29.43 29.54 29.77 29.43 29.58 29.41 29.47 29.43,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100 99.93 100.1 100.1 100 100 99.9 99.94 103 100.1,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.94 77.6 77.59 77.78 77.61 77.58 77.62 77.62 77.57 77.73,172.6,172.6,172.6,0,0,0,0,0.9,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.75 20.68 20.68 20.96 20.73 20.64 20.68 20.71 20.77 20.74 20.48 20.73 20.73 20.73 20.77 20.74 20.79 20.76 20.75 20.79,37.36,37.36,37.36,0,0,0,0,1.1,8
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.61 37.47 37.31 37.35 37.56 37.59 37.61 37.72 37.6 37.2 57.56 37.47 37.41 37.75 37.44 37.72 37.55 37.46 37.71 37.18,71.2,71.2,71.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,178.2 178.8 179.7 178.8 179.2 180.5 178.5 191.1 218.5 178.6 239 245.1 178.8 184.5 182.4 178.2 178.4 178.4 178.3 178.5,383.2,383.2,383.2,0,0,0,0,2.75,28
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.34 50.65 50.34 50.46 50.73 85.71 50.34 50.37 50.38 50.38 50.3 50.2 50.35 50.25 50.22 50.31 50.29 50.24 50.23 50.31,80.58,80.58,80.58,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.527 8.525 8.521 8.537 8.524 8.525 8.523 8.526 8.535 8.522,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,232.5 127.6 127.2 127.2 127.2 127.5 126.9 130.6 132.7 127.1,350.4,350.4,350.4,0,0,0,0,2.5,15
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.29 22.32 22.31 22.29 22.27 22.38 22.32 22.3 22.31 22.29,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,417.4 416.4 416.4 416.6 458.5 457.5 416.4 416.4 421 421.2,222.3,222.3,222.3,0,0,0,0,2.6,12
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.26 26.27 26.3 26.26 26.58 26.48 27.09 26.45 26.42,5.613,5.613,5.613,0,0,0,0,1.5,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.12 75.03 74.94 94.01 86.79 75.09 74.91 74.83 74.88 74.83,96.1,96.1,96.1,0,0,0,0,1.4,4
