suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,774.6 774.9 784 783.2 783.1 782.7 780.7 787.4 781.9 782 781 780.1 780 781 780.8 780.8 780.8 780.2 780.9 780.8,142.8,142.8,142.8,0,0,0,0,61.55,187
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1563 1563 1563 1562 1561 1581 1581 1578 1581 1580 1580 1576 1578 1578 1576 1577 1575 1576 1576 1576,241.3,241.4,241.5,0,0,0,20,141.9,425
CompilationBenchmarksBigWeekly,scalaz,60,1,28546 28141 28115 29189 29927 28947 29383 28977 27901 28089 27862 28780 29230 28478 28234 29500 28896 28585 29522 29014,4078,4078,4079,0,0,0,12,194.8,829
CompilationBenchmarksSmallNightly,helloWorld,150,1,129.4 135.5 129.1 134.6 135.5 134.2 126.6 134.1 135.9 124.9 135.5 135.1 135 135.2 129.6 134.2 134 136 134.1 133.5,36.77,36.77,36.77,0,0,0,0,27.35,97
CompilationBenchmarksSmallNightly,implicitInductive,150,1,865.3 865 864.9 864.7 861.2 861.5 861.8 862.1 861.2 861.9 860.5 864.3 863.3 864.1 863.7 863.8 864.3 864.6 863.6 862.7,69.33,69.33,69.34,0,0,0,1,55.55,164
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,587.5 587.6 588.2 587.1 588.9 587.9 586.9 588.8 587.3 586.7 586.3 586.5 585.1 587.1 586.1 585.7 585.9 583.8 585.7 585.5,108.1,108.1,108.2,0,0,0,0,54.05,156
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,367.2 377 362.6 363 365.3 359.1 358.6 358.4 357.2 356.9 356.3 358.3 357.9 357.9 354.9 356.6 353.5 349.6 352.1 353,72.22,72.24,72.42,0,0,0,0,99,366
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,247.1 247 246.8 246.1 246.7 245.8 280.4 246.5 245.4 248.6 246 246.6 263.1 243.6 244.8 241.6 243.7 240.8 245.8 242.4,63.71,63.73,63.74,0,0,0,0,70,424
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.9 162.2 162.1 161.8 161.9 162 161.7 161.6 161 161 160.9 161.8 160.9 161.6 159.9 161.2 161.1 159.9 162.4 162.8,47.2,47.2,47.2,0,0,0,1,39.2,123
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,153.6 153.4 153.6 151.6 156.6 155.1 153.9 155.3 152.7 153.2 152.8 152.8 150.1 153.2 151.7 153 152.3 149.4 153 153.6,41.91,41.91,41.91,0,0,0,5,26,86
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,162.8 162.3 161.1 162.8 161.4 160.8 163.2 163.5 164 161.8 162.9 160.6 162.2 162.6 165.4 163.3 162.1 165.8 162.5 160.9,41.94,41.95,41.96,0,0,0,0,36.4,143
CompilationBenchmarksSmallWeekly,findRef,150,1,115.2 115 113.9 113.7 117.4 114.7 114 114.6 113.9 114.4 113.6 114 113.8 114.1 115.1 114.9 115.3 115.1 114.7 114.6,32.74,32.75,32.75,0,0,0,0,35.15,126
CompilationBenchmarksSmallWeekly,i1535,150,1,187.6 189.5 188.8 186.9 187.8 188.8 186.7 188 186.6 186.4 185.8 186.5 184.1 185.3 185.6 186.9 185.2 183 185.3 185,46.88,46.89,46.89,0,0,0,4,62.7,358
CompilationBenchmarksSmallWeekly,i1687,150,1,116.8 117.5 117 117.5 116.3 116.5 116.2 116.7 119.7 117.7 124.7 124.1 125.6 124.4 116.5 125 123.3 125.7 124.9 124.3,35.38,35.38,35.38,0,0,0,0,23.5,78
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.9 171.1 170.5 170.8 170.6 170.7 171.1 170.8 170.1 170.7 170.6 170.1 170.4 170.4 170 170.3 170.7 168.5 170.5 170.6,46.71,46.71,46.72,0,0,0,2,24.7,107
CompilationBenchmarksSmallWeekly,implicitNums,150,1,374.8 374 373.2 372.6 371 371.9 371.7 370.8 374.3 371.3 373.3 371.2 370.7 370.9 371.5 371.6 370.2 372.7 370.5 370.4,89.12,89.12,89.12,0,0,0,0,33.55,187
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.4 181.9 175.9 172.9 172.5 172.1 172.7 171.6 173.7 173 173.7 171.9 171.1 171.5 171.6 171.2 170.9 172.7 171.8 170.6,46.96,46.96,46.97,0,0,0,1,24.35,120
CompilationBenchmarksSmallWeekly,tuple,150,1,187.2 186.7 187.3 186.6 186 185.9 186.5 185.7 187.3 186.7 186.3 185.9 186.1 187.2 185.9 185.8 185.7 187.5 187 185.3,49.24,49.24,49.25,0,0,0,0,29.5,122
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.3 147.7 146.6 147.3 145.3 145.3 144.8 145.9 145.2 145.4 144.2 145.4 145.3 156.4 145.2 144.9 145 144 157.4 146.4,40.87,40.88,40.88,0,0,0,1,31.25,111
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,181.1 181 180.8 179.7 180.4 180.4 179.8 180.3 185.6 180.6 178.8 180.4 179.6 180.7 179.6 179.5 179.9 178.7 179.8 179.7,46.76,46.77,46.77,0,0,0,0,29.85,105
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.3 115.2 114.8 115.1 114.6 114.6 114 113.9 113.8 114.4 114.4 113.7 113.3 114 113.9 119.3 114.3 113.2 113.3 114.5,35.05,35.05,35.05,0,0,0,0,24.15,104
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.9 137.5 136.8 144.1 137.6 137 137.7 136.9 137.3 137.5 136.9 136.6 136.4 136.7 136.2 136.2 136.6 137.6 136.5 135.6,38.83,38.83,38.83,0,0,0,0,23.2,80
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176 177.1 177.6 175.3 174.9 174.7 175.4 189.2 186.8 207.8 199.1 188.7 186.3 185.2 188.3 188.6 187.7 184 187.2 187.6,46.53,46.54,46.54,0,0,0,7,47.1,174
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.6 124.2 124.6 124.7 124.5 123.8 124.1 123.8 125.3 123.7 124.3 124.3 124.5 124.6 123.8 123.9 123.9 124.9 123.1 123.1,37.04,37.04,37.05,0,0,0,2,27.35,94
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5140 5138 5134 5092 5082 5132 5132 5131 5131 5129 5129 5128 5128 5128 5127 5125 5128 5124 5121 5123,665.1,665.1,665.2,0,0,0,33,188.1,595
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.65 21.54 21.68 21.82 21.59 21.98 21.82 21.79 21.76 21.93,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.29 15.46 15.36 15.32 15.3 15.39 15.35 15.43 15.46 15.6,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.22 29.24 29.33 29.22 29.26 29.97 30 27.6 27.52 27.7 27.49 27.59 27.53 27.72 27.76 27.54 27.84 27.65 27.48 27.58,36.4,36.44,36.52,0,0,0,0,0.85,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.99 22.77 22.73 22.79 22.53 22.4 22.35 22.38 22.38 22.45,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,211 138.8 139.4 138.9 139.3 139.9 142.6 145 139.8 140.5 139.6 140.2 139.7 139.2 140 139.7 139.8 139.6 140.1 139.8,490.4,490.4,490.4,0,0,0,0,0.5,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.58 14.61 14.59 14.58 14.59 14.59 14.59 14.58 14.64,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160 157.6 154.2 154.4 154.3 154.4 154.6 154.3 154.6 155 154.7 154.4 154.6 154.5 154.5 154.5 154.3 155.2 157.5 154.3,23.26,23.26,23.26,0,0,0,0,1.55,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.77 69.76 70.06 71.09 69.89 69.86 69.86 70.01 69.83 69.97,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407.3 407.1 407.8 412.2 407.2 417.3 414.2 407 410.3,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.66 76.71 76.68 76.88 76.64 76.7 76.68 76.69 76.75 76.73,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.61 29.94 29.96 30.35 30.31 29.94 29.81 30.1 30.13 29.9,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.6 100.6 100.6 100.7 100.7 100.6 100.6 100.6 104 100.7,0.9828,0.9828,0.9828,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.03 77.98 77.78 78.05 77.91 77.81 77.93 78.02 77.79 77.89,172.6,172.6,172.6,0,0,0,0,1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.81 20.84 20.81 20.99 20.83 20.81 20.84 20.83 20.7 20.78 20.57 20.69 20.74 20.72 20.69 20.48 20.46 20.73 20.72 20.45,37.36,37.36,37.36,0,0,0,0,1.05,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.81 36.81 36.78 36.87 36.88 36.92 36.85 36.93 36.91 36.88 36.86 36.91 45.73 37.19 36.8 36.76 36.92 36.77 36.75 36.72,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.9 176.2 176.3 176.3 176.2 176.5 232.2 175.9 176.2 176.3 176.1 176.2 175.9 306 181.1 175.8 176.1 175.8 176.4 181.7,383.3,383.3,383.3,0,0,0,0,0.85,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,49.75 49.75 49.78 49.72 50.14 73.09 49.82 49.73 49.75 49.78 49.74 49.75 49.64 49.76 49.7 49.79 49.68 49.76 49.74 49.67,80.58,80.58,80.58,0,0,0,0,0.85,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.52 8.518 8.539 8.519 8.518 8.543 8.522 8.53 8.521 8.535,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,228.9 127.4 127.5 127.6 127.3 127.5 127.3 130.5 132.6 127.3,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,23.33 23.56 23.63 23.57 23.72 23.71 23.68 23.61 23.6 23.47,6.574,6.574,6.574,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.8 421.3 421 421.2 421.2 421.1 422.8 421.9 421.8 435.6,222.9,222.9,222.9,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.29 26.26 26.27 26.26 26.46 26.59 26.93 26.34 26.37,5.613,5.613,5.613,0,0,0,0,1.6,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.08 74.93 74.92 91.05 88.11 75.14 74.9 74.86 74.87 74.87,96.1,96.1,96.1,0,0,0,0,1.5,5
