suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.1 172.4 172.3 171.8 171.7 170.8 172.9 171.3 172.7 172.1 180.9 172.4 170.6 172 171.4 170.1 170.1 172.2 170 169.6,47.06,47.06,47.07,0,0,0,0,22.6,119
CompilationBenchmarksSmallWeekly,tuple,150,1,185.4 187.1 186.4 187 186.8 187 186.7 186.3 185.4 186.7 186 186.2 184.9 186.9 186 185.8 186.1 183.6 184.3 185.2,49.24,49.25,49.25,0,0,0,0,26.8,116
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,161 155.8 151.5 159.2 160.3 160.3 154.3 159.7 151.7 160.6 154.4 152 151.5 157 158.9 159.6 159.8 153.2 159.9 159.2,41,41,41,0,0,0,0,31.4,123
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.9 178.6 177.5 178.7 176.7 177 177.2 177.6 177.4 175.2 177.2 176.4 176.2 176 175.4 187 175.1 176.3 175.5 175,46.94,46.94,46.95,0,0,0,0,29,104
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117 116.7 116.9 117 116.6 116.5 114.7 115.8 128.3 117.4 125.1 124.7 125.2 125.1 117.3 123.2 124.3 125.6 127 122.7,34.99,34.99,35,0,0,0,0,28.8,102
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.1 138.5 137.9 137.2 138.1 137.7 137.8 137.8 136.8 138 137.2 137.5 137 136.2 137.4 137.5 135.9 134.7 137.1 137.3,38.83,38.83,38.84,0,0,0,0,31.45,98
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,181 175.9 177.6 177.1 188.2 187.9 187.7 177.5 189.8 187.7 187.3 187.7 188.2 182.3 187.4 187.7 177.8 178.6 188.3 186.9,46.35,46.35,46.35,0,0,0,3,41.15,119
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.7 123.1 122 122.1 121.5 122.4 122 122.6 121.9 122.8 122.4 121.9 120.5 121.5 121.8 121.7 121.4 120 121.3 121.4,37.13,37.13,37.14,0,0,0,2,24.45,88
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5156 5160 5165 5105 5098 5091 5094 5089 5088 5114 5231 5259 5231 5616 5264 5159 5085 5084 5081 5081,664,664,664.1,0,0,0,30,200.3,627
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22.09 21.89 22.06 21.95 21.79 21.83 21.92 21.94 21.69 21.97,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.26 15.39 15.34 15.31 15.3 15.26 15.27 15.42 15.26 15.24,16.82,16.82,16.82,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.2 29.19 29.2 29.29 29.18 30.04 29.35 27.71 27.68 27.67 27.7 27.63 27.66 27.7 27.66 27.71 27.78 27.7 27.69 27.68,36.4,36.44,36.52,0,0,0,0,0.75,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.21 22.98 22.94 23.01 22.89 22.82 22.69 22.71 22.67 22.7,15.8,15.81,15.83,0,0,0,0,1.4,7
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,239.7 139.1 139 139.1 139.3 137.7 138.1 140.7 143.8 138.5 138.3 138.5 138.4 138.4 138.5 138.5 138.4 138.4 138.3 138.3,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.55 14.57 14.57 14.55 14.59 14.54 14.59 14.6 14.55 14.62,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.77 96.2 96.43 96.19 96.28 96.28 96.27 96.28 96.66 100.9 99.96 95.93 96.17 96.17 96.11 96.55 95.95 96.06 96.05 95.82,23.26,23.26,23.26,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.02 69.92 70.22 70.56 69.95 69.96 69.92 70.1 69.78 69.91,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407 407.1 407.6 411.8 407.6 417.6 413.8 407.4 410.2,60.01,60.01,60.01,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.77 76.87 76.79 76.82 76.81 76.82 76.74 76.78 76.76 76.75,134.1,134.1,134.1,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.21 29.57 29.56 29.58 29.66 29.61 29.54 29.77 29.48 29.49,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.7 103.2 103.4 103.3 103.3 103 103.5 106.6 104.3 103.3,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,79.39 78.33 78.21 78.55 78.44 78.88 79.07 78.59 78.23 78.37,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.2 21.14 21.22 21.38 21.12 21.14 21.14 21.14 21.27 21.13 23.36 21 20.96 20.98 21.05 21.04 20.99 21.01 21 21.02,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.4 38.38 38.3 38.39 38.4 38.39 38.41 38.37 38.38 53.01 44.73 38.35 38.34 38.35 38.34 38.36 38.37 38.41 38.31 38.29,71.2,71.2,71.2,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173.9 173.9 173.7 173.9 173.8 175.2 173.9 173.6 173.6 173.8 173.9 174 208.9 182 174.2 173.9 173.9 173.9 174.1 241.4,383.2,383.2,383.2,0,0,0,0,2.55,27
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,57.23 57.23 110.6 81.01 51.09 50.6 50.62 50.68 50.63 50.67 50.66 50.62 50.6 50.65 50.61 50.62 50.63 50.7 50.61 50.65,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.53 8.561 8.535 8.532 8.537 8.527 8.53 8.537 8.526 8.523,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.5 126.7 126.7 126.7 126.6 126.9 126.7 126.5 130.4 132.1,350.4,350.4,350.4,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.25 22.35 22.29 22.31 22.29 22.37 22.33 22.31 22.39 22.37,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,421.1 421.1 421.2 422 421.2 421.1 458.5 466.9 421.2 421.2,222.9,222.9,222.9,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.28 26.31 26.29 26.31 26.27 26.46 26.41 27 26.49 26.39,5.613,5.613,5.613,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.55 75.16 75.29 94.53 86.99 75.71 75.05 75.03 75.28 75.36,96.1,96.1,96.1,0,0,0,0,1.2,4
