suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.93 22.77 22.78 22.81 22.63 22.51 22.5 22.58 22.53 22.49,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,229.7 138.5 138.2 138.1 139.4 138.3 139.1 141.2 144.5 139.4 140 139.7 139.3 139.6 140 139.6 139.9 140.9 139.6 139.6,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.52 14.56 14.56 14.55 14.54 14.56 14.57 14.55 14.56 14.57,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,165.3 160.1 154 154.4 154.2 154.4 154.5 154.3 154.6 155 154.6 154.6 154.8 154.7 154.6 154.8 154.4 156.9 156.3 154.5,23.26,23.26,23.26,0,0,0,0,1.5,8
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.08 69.93 69.84 70.55 69.8 69.78 69.88 69.77 69.98 69.92,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411 407.7 407.2 406.9 412.1 407.3 407.9 407.1 407.2 407.2,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.89 76.53 76.51 77.12 77.08 77.01 77.14 76.77 76.77 76.75,134.1,134.1,134.1,0,0,0,0,1,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.2 29.95 29.86 30.15 29.86 29.82 29.74 30.03 30.11 29.91,1.367,1.367,1.367,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.1 103.1 103.2 103.2 103.2 103.2 103 106.9 103.7 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.34 75.12 75.04 75.54 75.08 75.05 75.1 75.05 75.04 75.03,165.6,165.6,165.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.06 21.09 20.99 21.14 21.03 20.96 21.06 20.99 21.04 25.23 21.1 20.97 21.04 20.98 21 21 21.03 20.99 20.99 21.01,37.36,37.36,37.36,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.05 36.99 37.01 37.03 37.06 37.03 37.04 36.94 36.98 37 57.62 36.98 37.03 37 37 37.02 37.08 37 37.03 37.01,71.2,71.2,71.2,0,0,0,0,0.85,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,177 177.2 177 177 177.1 178.5 177.2 177 176.9 177.1 176.9 176.9 235.9 177.1 177.1 177.1 177.1 177.2 177.2 281.3,384.3,384.3,384.3,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.41 51.5 51.4 51.39 71.8 55.59 51.34 51.39 51.41 51.39 51.58 51.52 51.49 51.55 51.47 51.53 51.52 51.49 51.58 51.55,80.58,80.58,80.58,0,0,0,0,0.8,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.523 8.519 8.521 8.522 8.516 8.53 8.52 8.535 8.518 8.526,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.3 126.8 127 126.9 127.1 127 126.7 126.7 130.5 132.2,350.4,350.4,350.4,0,0,0,0,1.4,7
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.27 22.3 22.31 22.29 22.29 22.34 22.29 22.27 22.3 22.29,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.9 420.9 421.3 421.9 425 454.4 482.8 422.8 429.6 423.7,222.9,222.9,222.9,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.88 25.77 25.53 25.55 25.72 25.74 25.99 26.67 25.95 26.12,5.613,5.613,5.613,0,0,0,0,1.6,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.18 74.95 74.95 101 80.02 75.15 74.91 74.88 74.91 74.92,96.1,96.1,96.1,0,0,0,0,1.2,5
