suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,implicitInductive,150,1,890 889 888.9 889.8 888.3 888.9 887.6 887.6 890.3 887.8,74.76,74.76,74.77,0,0,0,5,60.7,160
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,582.1 580.7 575.4 576.6 575.9 575 576.4 575.2 575.7 575.5,116.6,116.6,116.6,0,0,0,10,56.8,162
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,342.1 347.5 341.4 342 340.6 337.3 336.3 336.1 336.2 336.4,82.5,82.51,82.53,0,0,0,12,139.2,398
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,230.6 230.4 230 229.4 229.9 229.4 229.6 229.5 229.1 228,70.17,70.17,70.17,0,0,0,5,22.9,71
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,152.6 152.3 152.3 152.8 152.1 152.8 152.6 152.3 153 153.9,50.48,50.48,50.48,0,0,0,2,31.7,116
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,144.3 144.1 143.5 143.6 143.1 144.1 143.6 143.4 143.9 143.7,45.59,45.6,45.6,0,0,0,2,32,89
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,141.3 141.3 140.2 141.2 140.3 139.8 140.5 140.2 140.1 140.7,45.47,45.48,45.48,0,0,0,6,26.2,61
CompilationBenchmarksSmallWeekly,findRef,150,1,112.1 109.3 106.3 106.8 107 107 107 106 106.5 106.2,35.05,35.05,35.05,0,0,0,4,31.1,88
CompilationBenchmarksSmallWeekly,i1535,150,1,183.3 188.7 191.8 184.4 183.5 183.2 184.6 189.7 183.1 186.9,53.96,53.96,53.96,0,0,0,2,66.2,136
CompilationBenchmarksSmallWeekly,i1687,150,1,113.4 113.7 113.7 114.2 113.9 112.6 113.4 112.9 114.2 112.8,37.8,37.8,37.8,0,0,0,1,18.9,44
CompilationBenchmarksSmallWeekly,implicitCache,150,1,142 136.8 146.4 134.3 142.1 142.4 141.9 136.7 141.7 142.8,45.26,45.27,45.27,0,0,0,1,31.2,77
CompilationBenchmarksSmallWeekly,implicitNums,150,1,342.1 340.5 340.8 340.5 339.9 340.5 339.5 340 342.7 341,91.52,91.52,91.52,0,0,0,1,28.1,148
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,140 139.8 138.9 140.1 139.9 139.1 139.3 138.3 139.9 138.9,45.72,45.72,45.73,0,0,0,2,29.2,67
CompilationBenchmarksSmallWeekly,tuple,150,1,178.6 177 182.1 177.8 177.5 184.4 183.8 178.1 179.3 179.2,56.39,56.39,56.4,0,0,0,4,27.8,80
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,142.5 140.2 140.6 139.5 138.8 138.9 139.8 139.6 145.5 144.4,45.32,45.32,45.32,0,0,0,1,26.9,115
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,170 170.3 170.1 169.5 168.8 168.1 168 168.2 167.7 168.1,52.12,52.13,52.13,0,0,0,1,30.3,121
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,109.8 111.3 110 110.7 108.7 109.5 109.1 109.6 109.3 109.7,38.47,38.47,38.47,0,0,0,1,12.1,34
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,131 130.9 130.2 130.9 131.4 130.5 130.4 130.7 129.2 130.2,42.9,42.91,42.91,0,0,0,4,37,155
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,186.3 186.6 182.1 187.2 186.1 188.1 185.8 187 182.2 187.5,53.66,53.66,53.66,0,0,0,3,32,97
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,118.1 119.4 118 117.7 118.4 118.8 118.2 118.8 118.5 117.7,40.13,40.14,40.14,0,0,0,0,15.2,47
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5253 5492 5243 5182 5130 5165 5164 5652 5200 5162,713.1,713.1,713.2,0,0,0,24,187.9,564
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.29 23.32 23.14 23.16 23.21 23.26 23.22 23.03 23.35 23.15,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.02 12.03 12.12 12.09 12.04 12.07 12.02 12.03 12.01 12.05,1.813,1.813,1.813,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,27.69 26.97 28.26 27.84 27.84 27.86 27.96 27.72 27.79 27.58,31.17,31.17,31.17,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.91 22.81 22.92 22.31 22.62 22.65 22.63 22.7 22.53 22.7,16.26,16.26,16.27,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,141.3 141.3 141.2 141 140.9 141.4 140.8 141.2 141.2 141,490.4,490.4,490.4,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.65 14.61 14.7 14.64 14.62 14.64 14.66 14.62 14.61 14.68,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,48.11 48.05 47.97 48.02 48.12 48.04 48.11 48.19 48.15 48.06,10.46,10.46,10.46,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.75 69.98 69.73 70.52 69.76 70.17 69.8 69.7 69.89 70.01,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.8 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1.2,6
RuntimeBenchmarksAwfyWeekly,nbody,10,10,392.9 392.9 392.8 393 393 394.8 392.9 392.9 393 392.9,0.01174,0.01174,0.01174,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,80.53 80.57 80.38 80.43 80.44 80.6 80.51 80.51 80.5 80.47,134.1,134.1,134.1,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.68 29.31 29.3 29.31 29.33 29.29 29.38 29.54 29.25 29.28,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,109.6 109.7 109.7 109.8 109.8 109.7 109.6 112.6 109.8 109.7,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,109.6 109.7 109.8 109.5 109.7 113.4 98.04 74.63 74.81 74.64,165.2,165.2,165.2,0,0,0,0,0.9,4
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,26.48 31.73 26.39 26.43 26.47 26.47 26.45 26.44 26.47 26.47,37.36,37.36,37.36,0,0,0,0,0.3,3
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,49.48 49.53 49.47 49.41 49.35 59.94 49.58 49.55 49.72 49.44,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,176.3 176.6 176.3 176.3 176.4 176.5 176.2 176.4 176.4 176.2,383.1,383.1,383.1,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,61.6 61.55 61.5 61.52 61.62 61.68 61.53 61.83 61.6 61.72,80.58,80.58,80.58,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.567 8.536 8.529 8.566 8.531 8.548 8.539 8.535 8.565 8.543,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.5 127.6 127.5 127.4 127.5 127.6 128.4 127.5 127.5 127.5,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.66 22.68 22.65 22.65 22.65 22.65 22.67 22.67 23.27 22.64,6.568,6.568,6.568,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,409.2 409.2 410 408.7 409.4 409.2 409 409.1 409.4 409.4,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.55 25.53 25.58 25.55 25.53 25.59 25.66 25.56 25.54 25.59,5.613,5.613,5.613,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,75.88 75.84 75.88 75.89 75.89 75.84 76.04 79.61 91.22 74.94,96.1,96.1,96.1,0,0,0,0,0.9,4
