suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,293.8 292.9 292.8 292.6 293.2 292.5 292.1 291.9 293.2 293.8,100.3,100.3,100.3,0,0,0,1,21.9,84
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,230.2 230.1 230.2 229.3 230.9 230.7 229.8 229.2 228.2 226.7,77.45,77.45,77.45,0,0,0,2,29.8,100
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,190.3 189.9 189.7 189.4 189.4 190.1 189.9 189.3 190.1 189.3,72.48,72.49,72.49,0,0,0,2,33.2,134
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,191.7 191 191.8 192.8 192.1 191.5 192 191.8 197.7 191.2,73.37,73.37,73.37,0,0,0,0,20.8,65
CompilationBenchmarksSmallWeekly,findRef,150,1,158 157.5 156.5 157.2 157.7 157.5 157.2 170.1 155.6 155.6,60.35,60.36,60.36,0,0,0,2,27.2,83
CompilationBenchmarksSmallWeekly,i1535,150,1,238.6 239.1 238.4 238 239.2 237.7 236.1 236.7 235.5 235.8,86.12,86.12,86.12,0,0,0,13,53.2,142
CompilationBenchmarksSmallWeekly,i1687,150,1,157.3 158 157.6 158.1 158.2 157.4 158.1 157.4 158.2 158.2,63.23,63.23,63.24,0,0,0,2,19.3,62
CompilationBenchmarksSmallWeekly,implicitCache,150,1,214 213.9 215.3 219 214 228.2 228.5 229.4 217 228.8,84.62,84.62,84.63,0,0,0,1,27,80
CompilationBenchmarksSmallWeekly,implicitNums,150,1,417.8 417.7 417.6 417.8 417.7 418.2 417.2 417.1 418 417.7,130.7,130.7,130.7,0,0,0,3,37,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,250.8 252 246.2 256.2 248.1 249.8 243.7 222.9 233.1 245.3,83.97,83.97,83.98,0,0,0,2,43.5,179
CompilationBenchmarksSmallWeekly,tuple,150,1,233 232.5 232.5 232.5 232.1 232.2 232 232.4 242.6 233.7,85.84,85.84,85.84,0,0,0,5,22.1,58
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,190.8 190.2 190.1 190.2 190 190.3 189.5 190.3 189.9 190.4,71.72,71.72,71.72,0,0,0,2,27,98
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,215.5 215.1 215.5 215.5 214.2 214.5 213.7 213.5 213.8 213.8,76.39,76.39,76.39,0,0,0,2,39.5,126
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,159.8 159.9 159.3 158.1 157.6 157.2 157.9 157.5 157.7 157.2,65.25,65.25,65.25,0,0,0,0,22.5,84
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,180.4 179.8 180 182 181.7 181.2 181.1 181.5 180.8 181.3,70.53,70.53,70.53,0,0,0,4,43.3,106
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,223.8 223.9 223.8 223.2 222.9 222.5 222.7 222.4 223.6 222.7,83.63,83.63,83.63,0,0,0,0,38.9,123
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,162.3 162.3 161.8 161.9 160 160.8 160.8 160.3 160.1 160.4,66.61,66.61,66.61,0,0,0,1,19,49
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5255 5438 5428 5269 5390 5347 5358 5330 5343 5341,758.3,758.3,758.4,0,0,0,42,223.7,639
