suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,scalaz,25,1,29106 28277 28139 28124 28548 29643 29342 28328 28107 28110,4272,4272,4272,0,0,0,132,383.3,831
CompilationBenchmarksSmallNightly,helloWorld,150,1,175.9 175.6 174.6 169.1 169.6 174.1 174.1 174.7 175.5 172.9,65.17,65.17,65.17,0,0,0,0,17.4,53
CompilationBenchmarksSmallNightly,implicitInductive,150,1,920.1 919.6 919.5 919.1 918.5 918.4 918.5 918.9 918.4 919,106.6,106.6,106.6,0,0,0,1,48.4,146
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,661.1 654.4 653.7 653.1 653 653.4 655 652.7 653 652.8,146.7,146.7,146.7,0,0,0,15,55.4,155
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,385.6 385.7 384.5 382.4 383.4 383 382.1 382.2 382 382.4,110.8,110.8,110.8,0,0,0,6,113.8,397
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,295.5 295.8 295.6 308.1 296.2 294.5 299.3 294.8 294.5 292.6,101.6,101.6,101.8,0,0,0,0,32.2,92
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,207.2 207 206.5 206.9 206.4 206.1 206.2 206.9 206.9 207.6,77.45,77.45,77.45,0,0,0,0,36.7,115
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,190.5 190.4 190.3 191.7 191.6 191.6 191.4 191.5 192.1 192.1,72.22,72.23,72.23,0,0,0,2,27.3,111
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,193.8 193.3 192.2 193.1 192.6 192.2 192.8 192.4 192.3 192.4,72.39,72.4,72.4,0,0,0,0,26.5,91
CompilationBenchmarksSmallWeekly,findRef,150,1,157.6 157.1 162.6 157.1 157.6 156.9 157.1 156.3 156.6 156.3,60.37,60.38,60.38,0,0,0,1,24,64
CompilationBenchmarksSmallWeekly,i1535,150,1,237.5 237.5 237.6 237 238.7 237.5 236.8 238.5 236.6 236.7,84.88,84.88,84.88,0,0,0,22,51.1,167
CompilationBenchmarksSmallWeekly,i1687,150,1,162.7 163 161.3 161.2 161.8 161.6 161.1 161.8 160.6 162,64.56,64.56,64.56,0,0,0,1,16.9,52
CompilationBenchmarksSmallWeekly,implicitCache,150,1,216.3 215.8 215.8 215.5 214.9 215.4 215.2 215.1 216.8 215.3,83.66,83.66,83.66,0,0,0,1,25.8,128
CompilationBenchmarksSmallWeekly,implicitNums,150,1,444.5 440.1 436.3 433.1 438.4 437.3 440 429.1 431.6 425.9,131.8,131.8,131.8,0,0,0,2,38.4,148
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,219.2 219.3 218.6 219.4 218.3 218.8 218.6 218.1 218.5 219.2,83.98,83.98,83.99,0,0,0,3,24.2,82
CompilationBenchmarksSmallWeekly,tuple,150,1,257.9 261 258.3 259.6 259.2 259.1 257.3 258.7 257.5 261.6,87.07,87.07,87.08,0,0,0,4,20.7,51
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,198.4 197.1 197 196.7 195.9 196.4 196.8 196.4 196.2 196.1,72.56,72.56,72.57,0,0,0,4,28.9,96
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,230.7 226.3 222.4 228.8 213.7 214.3 214.4 218.3 225.8 226,76.45,76.45,76.45,0,0,0,1,27.5,121
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,163.5 163.5 163 163.2 163.1 162.7 162.6 162.2 162.3 162.5,66.24,66.24,66.24,0,0,0,1,11.4,32
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,183.1 182.5 184 183.9 194 194.4 193.8 183.6 193.2 219.1,70.41,70.41,70.41,0,0,0,3,36.8,99
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,245.1 247.1 242.3 246.5 244.8 246.3 245 246.3 243.3 245.4,82.6,82.61,82.61,0,0,0,1,33.6,99
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,176 176.8 175 174.9 166.7 176 173.1 176.5 176 175.9,66.48,66.48,66.49,0,0,0,0,23,62
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5126 5127 5127 5197 5189 5183 5181 5180 5180 5208,755.7,755.7,755.9,0,0,0,17,201.7,565
