suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,implicitInductive,150,1,917.9 917 917.4 917 915.8 916.9 915 915.5 918.1 916.7,106.7,106.7,106.7,0,0,0,1,55.7,142
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,630.2 630.1 630.5 630.2 630.6 630.6 629.2 630.1 630.8 629.8,145.6,145.6,145.6,0,0,0,13,49.9,152
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,422.4 385.7 383.6 385.6 382.4 384.3 386.1 384.7 421.9 409.7,110.4,110.4,110.5,0,0,0,7,118.8,561
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,296 292.9 291.7 291.6 291.2 292.4 291.2 291.3 291.5 293.3,100.5,100.5,100.5,0,0,0,1,31.2,89
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,205.2 205.1 204.6 204.8 204.6 205 204.4 203.9 204.5 204,77.56,77.56,77.56,0,0,0,2,31.2,109
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,191.8 191.5 191.1 191 190.7 191.4 191.1 191 191.7 191.1,73.46,73.47,73.47,0,0,0,2,34.2,134
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,189.3 189.2 188.3 188.9 187.6 187.6 188.1 187.9 187.9 187.8,72.16,72.16,72.16,0,0,0,3,24.7,61
CompilationBenchmarksSmallWeekly,findRef,150,1,154.8 154.3 153.5 154 154.8 154.4 153.9 153.3 153.6 153.7,60.38,60.38,60.38,0,0,0,4,25.8,67
CompilationBenchmarksSmallWeekly,i1535,150,1,239.5 240.1 239 239.9 239.6 239 239.9 239.5 238.3 246.2,86.02,86.03,86.03,0,0,0,9,46.1,151
CompilationBenchmarksSmallWeekly,i1687,150,1,155 156.3 155.7 155.5 155.7 155.5 155.2 155.3 155 155.7,63.2,63.2,63.2,0,0,0,1,26.2,67
CompilationBenchmarksSmallWeekly,implicitCache,150,1,215.4 214.2 216.6 213.9 214.2 214.1 213.9 213.8 215 213.8,83.43,83.43,83.43,0,0,0,10,28.9,90
CompilationBenchmarksSmallWeekly,implicitNums,150,1,418 418.3 417.3 417.9 417.8 417.9 417 418.1 418.4 417.3,131.4,131.4,131.4,0,0,0,1,38.5,156
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,225.3 232.8 235.4 234.6 231.4 224.6 228.3 233.2 220.8 220.5,83.97,83.98,83.98,0,0,0,3,24.4,81
CompilationBenchmarksSmallWeekly,tuple,150,1,232.7 233.1 233 242 233.9 232.8 232.8 232.5 232.7 233.1,86.83,86.84,86.84,0,0,0,5,21.1,49
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,195.3 193.1 193.6 193.1 192.7 192.2 193.3 192.2 192.6 191.9,71.55,71.55,71.55,0,0,0,0,29,81
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,213.4 212.5 212.2 212.3 212.8 213.1 212.6 212.5 212.8 212.5,76.55,76.55,76.56,0,0,0,1,21.6,122
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,172.1 172.9 172.5 172.6 172.1 166 164.2 171.8 169.4 162.9,65.24,65.24,65.24,0,0,0,0,10.6,38
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,179.7 179.1 178.2 177.6 179 177.6 178.5 178.4 178.1 178.7,69.4,69.4,69.41,0,0,0,2,33.3,114
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,228.2 238.4 231.3 238.2 237.5 236.8 229 237.4 237.3 236.9,83.71,83.71,83.72,0,0,0,0,32,110
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,161 162 160.8 160.8 161.1 161.4 160.9 161.5 162 161.2,65.44,65.44,65.44,0,0,0,1,17,46
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5215 5215 5215 5236 5226 5217 5219 5349 5406 5399,757.6,757.6,757.6,0,0,0,41,220.9,718
