suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,i1687,150,1,119.3 121.5 120.3 119.7 121 120.3 120.7 120.2 129.7 121.9 120 119.1 118.1 118.7 118 118.6 118.8 118 118.5 118.6,35.41,35.41,35.41,0,0,0,1,23.8,60
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.8 171.2 170.5 170.4 170.8 170.7 170.7 170.8 170 170.7 170.4 169.9 170.1 169.8 169.7 169.5 169.1 169.4 169.9 169.7,46.79,46.8,46.8,0,0,0,1,28,73
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.4 377.4 367.1 370.7 375.4 370 368.4 367.9 370.7 367.9 369.5 368.2 368.5 366.7 367.6 367.5 367.3 368.5 367.4 367.3,88.42,88.42,88.43,0,0,0,0,40.1,180
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.2 174.5 174.6 174.7 173.7 174.1 174.6 174 173.7 174.4 175.1 174.3 173.9 173.9 174.4 174 173.7 173.8 173.8 173,47.08,47.08,47.08,0,0,0,0,20,88
CompilationBenchmarksSmallWeekly,tuple,150,1,188.5 187.9 188.5 187.4 187.1 187.3 187.4 188.2 188.8 187.6 187 186.8 187.8 187.7 187.3 186.8 186.8 188.4 188.3 185.8,49.33,49.33,49.34,0,0,0,1,24.9,84
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.5 149.2 149.9 150.1 148.4 148.4 149.4 149.2 148.8 148 148.9 149 148.3 149.4 148.6 147.6 148 148.3 148.3 147.4,40.99,41,41,0,0,0,0,32.35,109
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180.5 184.7 180.4 180.8 178.4 179.1 178.7 179 178.9 178.9 180 180.6 179.1 179.4 178.5 178.4 178.2 178.6 177.9 177.9,46.9,46.91,46.91,0,0,0,0,27.8,116
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,114.6 115.7 114.8 115.1 114.9 114.1 114.5 114.7 114.7 114.3 113.9 113.9 114.7 113.6 114.6 113.3 113.7 114.8 114.5 112.7,35.01,35.01,35.02,0,0,0,0,25.75,101
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.2 137.1 144 137.5 136.3 136.4 136.8 136.5 136.9 137.5 136.5 135.8 135.8 136.8 136 135.5 136.1 136.8 136.6 134.9,38.89,38.9,38.9,0,0,0,0,31.75,103
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178.3 178 178.4 177 177 176.5 176.5 176.6 177.5 176.5 175.8 176.6 176.4 177.1 175.9 176.4 176.3 177.2 176.5 176,46.53,46.53,46.54,0,0,0,7,37.7,106
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.8 120 121.3 121.7 121.6 120.7 119.9 120.1 121.1 121.5 120.6 120.9 121.1 121.1 120.5 120.5 120.4 121.1 119.7 119.7,37.36,37.36,37.37,0,0,0,0,21.6,52
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5067 5070 5066 5139 5131 5127 5127 5125 5124 5121 5123 5123 5123 5123 5120 5122 5141 5248 5198 5206,660.9,661,661,0,0,0,41,179.4,597
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.91 21.77 21.75 21.79 21.85 21.67 21.91 21.82 21.79 21.83,4.439,4.439,4.439,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.15 15.23 15.22 15.15 15.19 15.17 15.16 15.14 15.15 15.15,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,31.29 31.56 31.32 31.27 33.68 32.13 32.1 30.41 30.22 30.19 30.28 30.47 30.32 30.17 30.2 30.22 30.28 30.22 30.2 30.24,36.4,36.44,36.52,0,0,0,0,1.2,13
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.37 24.77 24.5 24.31 24.38 24.27 24.02 24.2 24.24 24.22,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.9 138 137.3 138 137.6 138 138.5 146.3 139.5 138.7 138.4 138.9 138.6 139 138.8 139.2 139.4 140.1 138.9 139.3,490.4,490.4,490.4,0,0,0,0,0.6,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.62 14.71 14.6 14.59 14.63 14.6 14.64 14.59 14.66,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.76 96.58 96.85 96.5 96.62 96.45 96.64 96.8 97.11 101.4 100.1 96.62 96.48 96.57 96.53 96.95 96.39 96.57 96.48 96.27,23.26,23.26,23.26,0,0,0,0,1.5,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.91 69.86 70.01 70.82 70.03 69.73 69.76 69.91 69.93 70.38,0.7268,0.7268,0.7268,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.85,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407 407.4 407.1 411.9 407.5 408.1 407.6 407.5 407.6,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.4 76.35 76.34 76.46 76.37 76.31 76.32 76.28 76.46 76.35,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.06 29.95 29.93 30.22 29.76 30.42 30.07 30.04 29.93 30.13,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.8 102.8 103 102.9 102.8 102.8 102.9 102.7 106.2 102.9,0.9828,0.9828,0.9828,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,79.74 79.46 79.29 79.38 79.25 79.52 79.55 79.54 79.6 79.46,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.97 20.52 21.02 21.14 20.95 20.42 21.38 21.24 21.54 21.21 21.21 21.28 21.15 21.32 21.21 21.28 21.3 21.18 20.96 21.51,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.34 37.21 37.59 37.49 37.41 37.37 37.6 37.14 37.14 37.63 64.93 37.26 37.41 37.47 37.29 37.09 37.24 37.38 37.08 37.04,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.7 176.1 175.7 175.9 175.9 251.1 226.1 175.7 175.8 182.9 179.1 175.6 175.7 176 175.7 175.7 175.6 175.7 175.9 175.5,383.3,383.3,383.3,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,59.35 59.38 173.1 51.42 51.33 50.81 50.79 50.82 50.88 51.03 50.9 50.94 50.85 50.75 50.79 50.97 50.77 50.85 50.85 50.85,80.58,80.58,80.58,0,0,0,0,0.65,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.55 8.521 8.526 8.573 8.539 8.521 8.524 8.538 8.541 8.533,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.9 128 128.1 127.8 128.1 128.1 127.8 131.1 133.2 127.9,350.4,350.4,350.4,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.31 22.29 22.27 22.34 22.29 22.36 22.28 22.27 22.36 22.27,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,423.2 418.4 419.6 418.5 418.3 418.5 419.1 418.5 418.6 457.5,222.9,222.9,222.9,0,0,0,0,1.4,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.79 25.53 25.54 25.84 25.62 26.15 25.88 26.75 25.98 25.72,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.16 74.92 74.98 93.06 87.07 75.13 74.9 74.91 74.94 74.96,96.1,96.1,96.1,0,0,0,0,1.2,4
