suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1152 1148 1148 1151 1148 1147 1147 1149 1152 1147 1262 1183 1182 1144 1157 1151 1145 1146 1162 1183,220.1,220.2,220.2,0,0,0,80,294.7,938
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,774.3 775.3 774.4 773.6 773.4 773.5 773.8 772.3 773.2 773 773.1 772.2 771.9 772.8 772.9 772.6 771.9 772.2 772.4 772.1,142.8,142.9,142.9,0,0,0,0,53.7,170
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1548 1548 1548 1547 1547 1545 1547 1544 1546 1545 1543 1542 1543 1542 1543 1542 1542 1541 1541 1541,241.4,241.6,241.7,0,0,0,7,171.8,597
CompilationBenchmarksBigWeekly,scalaz,60,1,29254 28568 28284 28651 28587 28279 28584 29071 28828 30462 29348 29026 28778 29341 29254 28556 28536 28247 28310 29431,4078,4083,4089,2,2.65,3,27,182.8,825
CompilationBenchmarksSmallNightly,helloWorld,150,1,130.8 130.6 129.3 129.2 130.5 130.2 129.3 130.1 129.1 131.2 130.3 129.5 127.3 129.1 129.7 129.6 128.8 128.5 129.2 129.1,36.97,36.97,36.97,0,0,0,0,21.5,61
CompilationBenchmarksSmallNightly,implicitInductive,150,1,880.1 879.9 886.7 880.6 879.6 879.1 879.5 879.5 878.6 879.4 878 879.9 879.2 879.1 879 879.1 878.6 878.9 878.3 879.2,69.77,69.78,69.78,0,0,0,2,59.4,183
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,598.2 598.8 599.3 598.6 598.6 598.9 600 597.9 598 597.3 598.8 597.6 598.1 597.6 597.7 596.4 598.9 598.2 596.5 595.6,108.1,108.1,108.1,0,0,0,13,65.7,175
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,356.9 364.4 353.7 352.1 350.8 350.1 350.6 353.7 353 349.6 350.8 350.1 349.4 349 349 351 348.9 350.9 348.8 348.8,72.29,72.3,72.33,0,0,0,0,85.95,485
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,252.7 252 252.7 252.4 252.6 251.9 252.1 252.1 251.4 248.9 251.3 251.9 249.8 249.4 252.1 247 250.2 262.5 255.2 249.7,63.74,63.76,63.78,0,0,0,1,61.05,351
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.9 166.5 165.6 165.7 165.8 166.8 167.9 166.3 171.4 175.5 175.9 175 174.7 166.8 166.7 171 166.4 166.2 165.7 165.7,47.15,47.16,47.16,0,0,0,0,36.25,94
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.4 149.5 149 148.9 148.7 149.9 148.5 148.4 149.4 149.8 149.3 148 149.1 149.1 148 147.8 147.6 149.3 149.1 147.3,42.06,42.07,42.07,0,0,0,1,23.6,76
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.3 146.1 156.6 157.2 156.3 155 146.7 156.8 156.6 155.3 156 154.9 147 156.5 147.5 146.4 143.2 147.1 145.8 147.5,42.01,42.01,42.02,0,0,0,0,35.6,126
CompilationBenchmarksSmallWeekly,findRef,150,1,117.8 117 117 116.7 116.1 117.8 116.2 117.2 117.1 117.1 116.7 116.4 115.8 115.1 116.8 116.2 116.5 115.6 117.3 116.9,32.81,32.82,32.82,0,0,0,2,28.65,79
CompilationBenchmarksSmallWeekly,i1535,150,1,194.6 193.3 192.5 194.8 193.7 190.8 193.4 193.6 191.7 191.1 192.5 191.2 190.5 190.1 190.1 202.5 202.3 193.4 202.6 195.5,47.05,47.06,47.07,0,0,0,4,44.55,160
CompilationBenchmarksSmallWeekly,i1687,150,1,118.9 119.3 118.7 119.6 118.7 116.7 116.8 116.3 117.3 118.1 117 117.1 118 117.6 116.6 117.3 116.3 117.3 116.4 115.8,35.39,35.39,35.4,0,0,0,1,22,60
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165.3 165.8 168.9 165.8 165.6 166.8 171.8 166.7 168.9 168 166.6 167 166.5 167.1 172.9 166.8 166 166.5 166.1 165.8,46.74,46.74,46.74,0,0,0,1,29.05,89
CompilationBenchmarksSmallWeekly,implicitNums,150,1,362.9 361.7 361.4 361.5 361.3 361.3 416.1 362.5 360.6 380.2 362 361.6 360.6 360.7 360.5 360.4 360.9 360.7 360.8 360.8,88.59,88.59,88.6,0,0,0,0,32.7,172
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.9 175.3 175.2 175.5 174.1 174.9 175.8 174.9 173.6 175.4 175.8 174.2 174.2 174.4 174.2 173.8 174.2 173.2 174.2 173.5,47.19,47.2,47.2,0,0,0,0,21.6,85
CompilationBenchmarksSmallWeekly,tuple,150,1,187.2 187.6 185.5 187.1 186.7 187.2 186.3 186.5 185.6 186.9 186.5 212.1 191.9 194.2 191.1 187.2 186.8 186.8 186 186.1,49.19,49.2,49.2,0,0,0,1,29.95,127
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,153.8 155 154.7 154.6 155 154.6 153.3 154.4 153.5 160.7 152.8 153.5 153.5 150.7 152.8 152.7 153 153.4 153.9 154.1,40.98,40.98,40.99,0,0,0,0,31,147
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,190.4 187.2 190.2 187.4 189.8 190.2 190.3 189.8 189.7 189.8 186.3 188.8 188.4 198.9 187.3 185.7 186 185.3 186.1 186.1,46.69,46.7,46.71,0,0,0,0,29.55,142
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120.1 119.1 118.4 119 118.6 117.9 118.4 118.5 118.5 117.8 117.5 117.7 118.1 117.8 117.9 117.6 117.6 118.7 118.7 116.9,35.13,35.13,35.14,0,0,0,0,28.85,102
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.9 136.3 135.4 135 136.3 135.9 136.3 136.3 134.8 135.9 135.1 135.5 134.9 134.2 135.3 134.9 133.8 134.3 135 134.8,38.9,38.9,38.91,0,0,0,1,25.25,85
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174 176.3 173.6 175.5 174.7 175 174.2 175.1 173.6 175 174.6 174.1 174.5 172.8 174.3 174.3 173.9 181.2 174.7 173.2,46.54,46.55,46.55,0,0,0,3,34.65,102
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124 124.6 123.8 123.8 124 123.9 123.5 124 122.8 123.8 123.3 122.4 121 122 122.3 122.4 122 121.4 122 122.1,37.17,37.17,37.17,0,0,0,2,22.3,54
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5255 5250 5245 5068 5061 5057 5193 5112 5172 5221 5155 5253 5104 5147 5099 5104 5099 5048 5094 5112,659.7,659.8,659.8,0,0,0,45,213.6,646
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.59 21.62 21.76 21.68 21.7 21.7 21.57 21.81 21.66 21.9,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.23 15.26 15.22 15.16 15.17 15.24 15.23 15.18 15.14 15.19,16.82,16.82,16.82,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.31 29.3 29.27 29.31 29.35 30.14 29.53 27.65 27.52 27.58 27.67 27.63 27.61 27.56 27.57 27.57 27.59 27.6 27.61 27.58,36.4,36.44,36.52,0,0,0,0,1.15,10
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.19 23 22.97 23 22.8 22.67 22.7 22.7 22.68 22.71,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,186.8 139.1 139 138.8 139.2 138.9 141.8 144.5 138.7 139.4 138.9 139.4 139 139.2 139 139.2 140.1 140.7 139.5 138.9,490.4,490.4,490.4,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.61 14.63 14.6 14.6 14.64 14.68 14.61 14.6 14.73,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.78 96.3 96.66 96.19 96.31 96.31 96.64 96.59 96.83 101.2 100.1 96.31 96.29 96.31 96.35 96.73 96.19 96.19 96.27 96.13,23.26,23.26,23.26,0,0,0,0,1.8,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.87 70.15 70.09 70.79 70.41 69.8 70.21 70.01 70.17 69.82,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.8 150.6 150.6 150.9 150.9 150.6 151.4 150.8 150.8 150.7 150.6 150.6 150.7 150.8 150.6 152.9 150.9,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412.4 407.7 410.1 409.5 412 407.5 418 413.7 407.6 410.3,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.4 75.35 75.47 75.37 75.4 75.44 75.42 75.36 75.32 75.37,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.11 30.03 29.95 30.01 29.92 29.82 29.83 29.97 29.77 29.95,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,113.3 113.3 113.3 113.3 113.3 113.3 116.5 113.5 113.3 113.4,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.53 78.1 78.19 78.44 78.34 78.23 78.12 78.17 78.06 78.08,172.6,172.6,172.6,0,0,0,0,0.6,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.78 20.75 20.81 21.07 20.77 20.88 20.77 20.85 20.88 20.85 20.9 20.84 20.81 20.81 20.8 20.83 20.79 20.84 20.83 20.81,37.36,37.36,37.36,0,0,0,0,1.05,8
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37 36.9 36.89 36.87 37.04 37.04 37.27 37.29 37.33 37.25 58.47 37.33 37.31 37.46 37.35 37.26 37.31 37.28 37.22 37.31,71.2,71.2,71.2,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.4 174.4 174.5 174.5 174.4 175.3 174.5 174.1 174.1 174.4 174.4 174.2 209.4 181.7 174 174.1 174.2 174.1 174 237.7,383.2,383.2,383.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,53.64 53.55 53.56 76.81 54.16 53.49 53.54 53.56 53.58 53.64 53.68 53.56 53.58 53.51 53.65 53.52 53.62 53.5 53.61 53.59,80.58,80.58,80.58,0,0,0,0,0.85,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.526 8.527 8.583 8.534 8.525 8.587 8.532 8.532 8.571 8.54,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,231.1 127 127 127.2 127.1 127.3 127 127.1 130.8 132.4,350.4,350.4,350.4,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.34 22.33 22.32 22.38 22.34 22.41 22.31 22.47 22.35 22.32,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,422.3 423.5 424 423.6 421 423.7 423.4 423.5 424.1 420.8,222.9,222.9,222.9,0,0,0,0,1.4,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.3 26.28 26.3 26.29 26.29 26.44 26.99 26.43 26.42 26.31,5.613,5.613,5.613,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.07 74.96 74.97 92.08 88.25 75.12 74.86 74.87 74.88 74.86,96.1,96.1,96.1,0,0,0,0,1.4,5
