suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,793.6 793.6 802.1 798.8 792.4 796.8 793 793.1 783.2 782.7 780.4 782 783.1 779.8 778.4 779.9 777.9 782.4 779 779.2,143.9,143.9,143.9,0,0,0,0,66.75,192
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1600 1598 1597 1598 1597 1596 1597 1594 1595 1597 1595 1593 1594 1594 1593 1594 1593 1592 1592 1594,241.3,241.3,241.4,0,0,0,15,160.1,501
CompilationBenchmarksBigWeekly,scalaz,60,1,28501 28489 29493 28898 28529 28486 28485 28484 28485 28478 28486 28486 29194 29184 28498 28494 28533 28539 28500 28515,4147,4147,4148,0,0,0,32,195,825
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.8 127.1 125.9 126.1 125.9 126.5 125.9 126.7 155.3 128.4 127.3 126.2 126 125.3 126.5 126.3 125.8 123.6 125.7 126.2,36.78,36.78,36.78,0,0,0,3,25.45,88
CompilationBenchmarksSmallNightly,implicitInductive,150,1,896 908.2 909.5 900 907.5 893.2 888.2 888.9 892.9 888.5 895.7 890.8 891.5 890.1 891.3 890.7 890.8 891.5 889.4 890.5,69.56,69.56,69.57,0,0,0,1,66.7,221
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,568.6 567.3 568.1 568.5 568.3 567.8 566.7 568.4 567.5 567.9 566.5 567.6 565.1 568.1 567.2 566.8 566.2 566 567.2 566.8,107.9,107.9,107.9,0,0,0,1,61.1,153
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,354.1 362.2 352.2 352.4 349.1 348.3 349.2 348.4 351.5 351.5 349.4 349.1 347.8 347 347.7 349.4 347.4 349.8 346.5 346.6,72.38,72.39,72.41,0,0,0,1,93.8,501
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.3 246.8 246.4 246.2 246.1 245.8 245.9 246 245.4 244.3 245.4 244.9 244.2 243.8 244.3 242.9 245.4 250.7 244.3 240.6,63.73,63.76,63.78,0,0,0,0,70.55,501
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.9 162 168.2 162.2 162.7 162.7 162.2 161.1 162.5 161.1 161.1 161.4 160.6 161.5 160.2 161.2 160.8 160.3 161.1 160.6,47.1,47.11,47.11,0,0,0,3,42,124
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,153.4 164.5 153.7 152.3 152.1 153 152.7 152.2 153.5 152.5 153.1 151.9 153.1 152.1 151.5 151.5 151.6 153.3 152.7 151.9,41.9,41.9,41.91,0,0,0,0,25.05,95
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.1 151.2 150.4 151.6 150.9 149.4 150.8 151.1 150.5 150 150.7 150.2 150.8 153.2 153.6 151 149.9 151.8 151.5 149.6,41.92,41.93,41.93,0,0,0,0,34.25,83
CompilationBenchmarksSmallWeekly,findRef,150,1,118.9 118 117.5 118.1 119 118.2 117.7 116.8 117.7 117.2 117.2 117.5 117.6 118.1 116.6 116.1 117.1 117.6 116.9 116.3,32.86,32.86,32.86,0,0,0,1,32.05,125
CompilationBenchmarksSmallWeekly,i1535,150,1,187.9 189.9 188.8 198.5 188.9 187.4 185.9 188.6 187.8 187.9 186.2 187.6 186 187.2 187.1 210.5 187.2 185.1 191.2 186.1,47.03,47.03,47.04,0,0,0,5,51.05,145
CompilationBenchmarksSmallWeekly,i1687,150,1,117.9 118.7 118.2 118.6 117.8 117.6 117.4 117.4 118.9 119.2 117.4 117.3 119 117.8 117.5 117.8 116.8 118.2 118.1 116.7,35.39,35.39,35.39,0,0,0,0,23.95,83
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.5 169.8 169.5 169.9 168.9 168.7 169.3 169.2 171.1 168.6 169.2 169.1 169.1 170.1 169.1 168.6 169.1 170.4 169.2 168,46.71,46.71,46.72,0,0,0,1,27.8,120
CompilationBenchmarksSmallWeekly,implicitNums,150,1,380 380.3 377.9 377.2 376.3 374.3 376.2 372.6 376.2 376.9 377.3 376.5 375.7 375.8 375.6 376.3 375.2 377.5 375.6 375.5,88.85,88.85,88.85,0,0,0,0,36.4,193
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,174.7 173.8 174.1 174.2 173.6 173.2 175.6 173.5 175.1 175.2 175 174.7 172.9 173.9 173.4 172.1 171.9 173.8 172.2 171.3,47.12,47.12,47.13,0,0,0,0,23.55,121
CompilationBenchmarksSmallWeekly,tuple,150,1,185.4 184.3 184.9 184.1 183.4 183.4 183.6 183.7 184.8 184.1 183.8 183.5 184.6 183.7 183.4 183.2 183.3 184.9 184.8 182.4,49.12,49.12,49.12,0,0,0,1,27.6,127
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.8 150 149.6 150 149.6 149.6 148.6 149.9 149.2 149.5 148.5 149.5 149.7 148 149.1 149.1 148.9 147.7 149.3 148.8,41.03,41.03,41.04,0,0,0,0,28.05,111
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178 187.3 178.5 179.8 177.7 177.9 177.8 178.3 178.1 177.8 178 178.3 180.5 180 179.4 179.2 178.7 179.6 178.5 178.8,46.62,46.62,46.63,0,0,0,0,28.3,132
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,121.3 121.7 120.8 120 120.4 119.6 120.1 120.3 119.3 119.4 119.5 119.2 120.6 120.3 119.1 118.7 119.4 120.8 120.5 119.3,35.1,35.11,35.11,0,0,0,0,27.85,114
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.8 140.1 138.8 139.1 139.8 139.8 139.6 139.7 138.6 138.9 138.5 138.8 138.6 137.7 137.7 139.3 137.5 136.5 138.6 138.3,38.84,38.84,38.85,0,0,0,0,37.5,119
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.1 172.9 170.5 172.6 171.4 171.9 170.6 171.9 170.5 172 171.4 171.5 171.2 169.8 171.2 171.3 170.7 169.4 171 171.2,46.45,46.45,46.46,0,0,0,2,36.2,135
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.3 124.5 123.9 123.8 123.6 123.9 123.8 123.8 123.5 124.2 124 123.3 122 122.9 123.3 123.5 122.9 122.6 123 123,37.13,37.14,37.14,0,0,0,0,22.2,54
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5235 5137 5111 5175 5203 5158 5157 5101 5098 5098 5094 5095 5095 5092 5142 5262 5195 5262 5184 5267,659.5,659.6,659.7,0,0,0,18,206.6,601
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.57 21.62 21.52 21.35 21.81 21.47 21.36 21.42 21.49 21.66,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.33 15.26 15.23 15.2 15.2 15.27 15.21 15.22 15.24,16.82,16.82,16.82,0,0,0,0,1.2,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.28 29.35 29.36 29.35 29.28 30.09 29.42 27.67 27.56 27.59 27.5 27.55 27.58 27.56 27.56 27.54 27.53 27.57 27.58 27.57,36.4,36.44,36.52,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23 22.78 22.75 22.87 22.5 22.38 22.42 22.39 22.4 22.43,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,209.8 139.6 139.4 139.6 139.6 139 143.4 145.4 140 140.3 140.3 140.4 140.1 139.6 140.2 140 140.5 141.5 140.5 140.3,490.4,490.4,490.4,0,0,0,0,0.8,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.57 14.61 14.58 14.57 14.6 14.59 14.6 14.57 14.65,16.53,16.53,16.53,0,0,0,0,0.2,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,167.5 162.1 156.7 157 156.9 157 155.5 155.3 155.6 155.3 155.5 155.4 155.6 156 155.4 155.6 155.3 155.4 155.4 155.3,23.26,23.26,23.26,0,0,0,0,1.25,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.01 69.9 70.12 70.68 70.07 70.17 70.21 70 70.13 69.96,0.7268,0.7268,0.7268,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.3 407 408.3 412 407.8 418.4 414.5 407.8 410.6,60.01,60.01,60.01,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.83 77.88 77.94 77.9 77.94 77.96 77.87 77.84 77.92 77.88,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.99 29.61 29.76 29.56 29.49 29.64 29.63 29.65 29.53 29.64,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.7 102.8 102.8 102.8 102.7 102.8 102.7 102.8 106.2 102.8,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.49 78.09 78.15 78.25 78.25 78.06 77.94 78.39 78.17 78.07,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.3 20.83 20.91 21.23 20.93 20.51 20.91 20.99 21.19 20.97 21.07 21.06 21.01 20.68 20.73 21.17 21.15 20.49 20.63 20.89,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,41.09 40.9 40.87 40.57 41.16 40.97 40.94 66.13 41.1 40.93 41.2 39.6 41.04 41.02 39.91 39.66 39.72 39.63 39.65 39.7,71.2,71.2,71.2,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,177.1 177.1 177.2 177.5 177 177.4 179 176.9 176.9 176.9 176.9 176.9 177.7 177.3 177.1 177 177 176.9 177.2 225,383.2,383.2,383.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,49.49 49.53 49.47 49.44 49.89 72.95 49.45 49.43 49.49 49.48 49.53 49.44 49.48 49.5 49.46 49.49 49.49 49.48 49.46 49.47,80.58,80.58,80.58,0,0,0,0,1.35,12
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.54 8.531 8.537 8.528 8.541 8.522 8.527 8.566 8.533 8.552,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.2 127 126.9 127.1 127.3 126.9 126.8 126.7 130.5 132.3,350.4,350.4,350.4,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.3 22.31 22.31 22.32 22.26 22.37 22.28 22.29 22.26 22.31,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,507 426 427.2 422.2 421.8 421.9 421.6 421.8 422.7 421.7,222.9,222.9,222.9,0,0,0,0,1.5,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.34 26.26 26.3 26.27 26.41 26.39 27.03 26.43 26.45,5.613,5.613,5.613,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.02 74.96 74.93 92.26 87.88 75.13 74.84 74.85 74.86 74.82,96.1,96.1,96.1,0,0,0,0,1.5,4
