suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple,150,1,210.1 198.5 197.7 198.5 198.1 198.1 197.7 197.8 198 198.4 197.8 196.9 196.5 198.5 196.7 197.3 197.1 194.2 195.3 196.9,47.44,47.45,47.46,0,0,0,2,25.9,102
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.6 147.7 147.8 147.6 146.4 146.4 148.4 157.3 146.3 146.7 146.9 146.3 145.8 145.5 145.6 145.2 145.5 146.4 145.6 145.5,38.96,38.96,38.96,0,0,0,2,29.1,91
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.1 180.1 180.2 178 178.4 178.8 178.1 178.8 178.6 178.6 176.9 178.5 177.9 178.2 177.9 178.1 178.2 176.8 177.8 177.7,45.4,45.41,45.41,0,0,0,0,26.25,122
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.2 118.6 118.6 118.4 118.1 117.8 118.6 118.2 118 118.1 118.3 118.4 118.1 117.8 117.8 117.4 118.7 119.2 118.6 117.5,33.66,33.66,33.66,0,0,0,0,20.65,109
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,142.7 141.1 140.8 141.1 148.2 142.1 140.8 140.7 142 141.9 156.6 142.8 139.9 139.8 142.1 138.8 139.7 141 139.6 138.9,36.71,36.72,36.72,0,0,0,1,29.1,65
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175 175.7 175.2 174.9 174.4 174.7 173.9 174.1 173.2 178.7 175.2 174.2 173.3 171.9 173.1 174.3 173.4 172.2 173.5 172.8,44.34,44.35,44.35,0,0,0,7,42.1,123
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.6 123.2 123.2 123.1 123.4 122.2 122.3 122.6 123.7 123.1 122.8 122.4 122.9 123 122.3 122.2 120.9 121.7 120.3 120.2,34.84,34.84,34.85,0,0,0,1,30.8,97
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5275 5178 5109 5088 5130 5365 5366 5108 5211 5425 5159 5097 5096 5100 5096 5102 5107 5105 5093 5173,657.5,657.6,657.8,0,0,0,39,222.5,1095
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.68 21.8 21.81 21.91 21.7 21.67 21.78 21.89 21.93 21.85,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.13 15.18 15.21 15.11 15.13 15.17 15.18 15.1 15.11 15.12,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.24 29.24 29.22 29.2 29.24 30.04 29.44 27.61 27.53 27.58 27.5 27.49 27.51 27.55 27.56 27.57 27.5 27.56 27.62 27.58,36.4,36.44,36.52,0,0,0,0,0.75,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.83 22.57 22.56 22.65 22.66 22.41 22.46 22.41 22.41 22.42,15.8,15.81,15.83,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.5 137.4 137.7 137.1 137.7 137.5 138.1 140.7 144 138.6 138.7 138.8 138.6 138.2 138 138.6 138.5 138.7 138.8 138.7,490.4,490.4,490.4,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.68 14.67 14.63 14.64 14.67 14.62 14.67 14.62 14.67,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.1 157.9 154.3 154.5 154.3 154.5 159.2 158.9 159.3 159.8 159.3 159 159.7 159.6 159.8 159.8 159.3 162.4 160.4 160.2,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.7 69.79 70.9 71.13 69.88 70.56 70.57 70.34 70.12 69.92,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.9 150.7 150.9 150.6 151.1 150.6 150.7 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.9 407.3 408.2 411.8 407.5 417.5 414.6 407.7 410.5,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.42 75.44 75.41 75.47 75.49 75.48 75.5 75.47 75.51 75.47,134.1,134.1,134.1,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.96 29.69 29.53 29.66 29.86 29.52 29.51 29.48 29.67 29.55,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,106.9 106.9 107 107.1 107 107 107 110.1 107.2 106.9,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.43 78.11 78.09 78.11 78.2 77.98 78.13 78.05 78.17 78.15,172.6,172.6,172.6,0,0,0,0,1,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.73 21.7 21.8 22.09 21.66 21.74 21.62 21.6 21.87 21.7 24.26 21.76 21.75 21.69 21.8 21.78 21.73 21.67 21.78 21.83,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.19 37.12 37.15 37.1 37.18 37.17 37.2 37.11 37.17 37.1 37.12 37.14 46.14 37.4 37.11 36.99 37.13 36.99 36.99 37.03,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,278.5 203.3 175.4 180.7 179.7 175.4 175 175.8 175 175.1 175 175 175.1 175.1 175.1 175.2 176.5 175.1 175 175,383.3,383.3,383.3,0,0,0,0,0.85,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.46 50.61 50.52 50.52 51.05 85.04 50.44 50.44 50.51 50.38 50.47 50.45 50.48 50.48 50.49 50.36 50.38 50.52 50.4 50.48,80.58,80.58,80.58,0,0,0,0,0.85,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.521 8.529 8.537 8.528 8.534 8.548 8.525 8.522 8.522 8.529,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.1 127.3 127.4 127.3 127.2 127.4 127 126.9 131 132.2,350.4,350.4,350.4,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.32 22.26 22.41 22.34 22.31 22.46 22.34 22.36 22.25 22.26,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.8 419.6 422.4 424.8 419.8 419.6 419.5 420.8 419.9 419.8,222.9,222.9,222.9,0,0,0,0,1.5,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.32 26.28 26.29 26.27 26.29 26.62 26.47 27.05 26.48 26.48,5.613,5.613,5.613,0,0,0,0,1.3,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.17 74.97 74.99 92.89 86.82 75.17 74.88 74.9 74.92 74.89,96.1,96.1,96.1,0,0,0,0,1.3,5
