suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,164.6 164.2 163.7 164.9 164 163.2 163.9 164.1 162 164.3 163.9 163.6 163.7 163.6 163.6 163.3 162.7 162.9 163.3 163.2,44.56,44.56,44.56,0,0,0,2,23.9,131
CompilationBenchmarksSmallWeekly,implicitNums,150,1,365.1 363.5 365.2 364.2 367.9 368.2 367.3 365.8 366 365.7 365.8 365.6 364.8 366.9 365.5 366.4 366.1 366.4 365.5 365.1,83.34,83.34,83.34,0,0,0,0,31.3,214
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,169.4 167.8 168.2 168.3 167.6 167.8 169.9 168.1 168.7 168.4 168.2 166.9 168.6 167.1 167.6 166.9 167.2 167.2 166.7 166.4,45.15,45.16,45.16,0,0,0,0,27.45,98
CompilationBenchmarksSmallWeekly,tuple,150,1,184.8 184.6 184.7 183.8 185.3 184.2 185.8 185.1 186.1 186.6 183.8 183.2 184.5 183.8 183.9 182.8 184 185.2 182.6 182.8,47.24,47.24,47.25,0,0,0,3,37.5,100
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.7 148.2 148.8 148.7 147.7 147.7 148.4 147.8 147.9 147.8 147.8 147.2 147.6 148.2 147.1 146.8 146.6 146.7 147 146.5,38.53,38.53,38.54,0,0,0,0,27.7,94
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.4 178.9 178.1 176.4 177.8 176.1 176.1 176 178.4 175.5 177.4 176.4 175.8 175.1 174.9 175.1 174.9 175.3 175.1 175.1,44.93,44.93,44.94,0,0,0,0,16.2,116
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,114.5 114.4 113.5 113.8 112.8 112.5 112.5 112.8 112.9 113.3 113.3 113.1 113 112.6 112.5 112.2 111.9 112.2 113.6 112.1,33.6,33.6,33.6,0,0,0,0,15.95,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.4 135.3 135.1 136 135.5 135.4 135.2 134.7 135.3 135.3 135.5 135.8 135 135 134.9 134.2 135.1 135.2 135.7 133.9,36.48,36.48,36.48,0,0,0,0,32.75,102
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,168.6 169 168.8 169 168.7 168.8 168.7 168.8 167.5 168.5 167.7 167.8 167 167.7 167 176.6 169.8 167.8 166.9 165.8,44.01,44.02,44.03,0,0,0,0,43.2,115
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.1 122.8 122.2 122.9 121.9 124.6 123.5 122.2 123.9 121.3 122 122.1 122.6 122.4 138.7 121.7 138.3 125.6 122.1 121.6,34.12,34.12,34.13,0,0,0,0,25.4,72
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5031 5032 5025 5039 5030 5025 5026 5024 5026 5025 5023 5022 5094 5077 5075 5079 5072 5078 5012 5011,632.7,632.7,632.8,0,0,0,30,179.5,643
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.6 21.57 21.63 21.77 21.67 21.75 21.68 21.76 21.75 21.56,4.439,4.439,4.439,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.17 15.26 15.18 15.27 15.19 15.22 15.21 15.21 15.19,16.82,16.82,16.82,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.33 29.35 29.24 29.39 29.35 30.13 29.39 27.64 27.44 27.52 27.53 27.52 27.49 27.5 27.47 27.45 27.47 27.5 27.47 27.51,36.4,36.44,36.52,0,0,0,0,1,7
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.49 23.35 23.23 23.3 23.16 23.01 23.04 23.01 23.02 23.15,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,221.3 139.4 139.4 139.2 139 139.1 139.2 141.6 144.5 139.3 139.4 139.3 139.5 139.4 139.4 139.4 140.3 140.7 139.6 138.9,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.53 14.55 14.59 14.55 14.54 14.55 14.57 14.55 14.53 14.57,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.93 97.96 97.66 97.74 97.59 97.72 97.03 97.15 103.9 98.39 97.33 97.04 97.13 97.11 97.08 97.27 97.07 97.28 96.9 97.37,24.86,24.86,24.86,0,0,0,0,1.65,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.8 74.57 74.51 75.58 74.58 74.63 74.6 74.69 74.56 74.56,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.7 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.5 406.8 414.8 407.9 411.7 407.4 418 413.5 407.4 410.2,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,113 113 113.1 151.2 161.1 113 113 113 113 113,226.3,226.3,226.3,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.15 29.61 29.73 29.7 29.62 29.8 29.56 29.5 29.44 29.58,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,109.2 109.2 109.3 109.2 109.2 109.2 109.3 112.7 109.3 109.4,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,74.72 74.62 74.5 74.51 74.65 74.51 74.49 74.58 74.34 74.42,163,163,163,0,0,0,0,1.3,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.39 21.48 21.42 21.36 22.13 21.38 21.4 21.37 21.42 21.39 21.57 21.39 21.39 21.56 21.44 21.42 21.49 21.48 21.51 21.54,37.36,37.36,37.36,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,39.63 39.65 39.72 39.67 39.64 39.66 39.66 39.7 39.64 39.67 39.72 39.63 39.71 39.68 39.75 39.77 39.77 39.75 65.57 39.78,71.2,71.2,71.2,0,0,0,0,1.4,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,246.5 207 199.8 200.9 327.4 216.1 198.4 204.6 203.1 198.5 199.3 200.9 198.3 198.3 198.3 198.5 198.1 198.8 198.2 198.1,384.1,384.1,384.1,0,0,0,0,1.85,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,53.99 54.67 54.28 54.35 54.21 54.23 54.15 54.23 53.84 54.56 54.25 54.83 80.64 54.32 55.91 54.15 53.88 54.48 54.88 54.54,82.37,82.37,82.37,0,0,0,0,2.4,23
