suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165.6 174.3 174.8 175.8 164.6 177 172.4 171.8 173.8 171.7 165.6 165 171.9 162.8 162.1 163.5 168.7 173 175.1 171.2,44.07,44.07,44.07,0,0,0,0,27.7,91
CompilationBenchmarksSmallWeekly,implicitNums,150,1,360.5 359.9 360.1 359.6 360 359.5 360.6 360.2 359.4 360.7 360.3 360.4 359.5 359.8 359.6 359 360.3 359.3 359.7 359.5,81.77,81.77,81.77,0,0,0,0,25.75,211
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.9 174.7 174.1 175.5 173.7 173.7 174.4 173.4 181.3 174.4 173.9 173.6 173.2 173.4 177.7 173.2 174.6 174.6 174.3 172.1,44.4,44.4,44.4,0,0,0,0,26.35,78
CompilationBenchmarksSmallWeekly,tuple,150,1,187.1 188.2 186.9 187.4 187.6 187.4 187.2 187 186.3 187.4 186.9 186.6 186.2 188.8 186.9 186.4 186.6 185.4 186.5 186.3,46.8,46.8,46.81,0,0,0,1,22.95,83
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,145 145.5 145 145.7 145.6 145.7 144.5 145.9 145 145.2 144.8 144.9 144.4 142.5 143.7 144.5 144.3 143.6 144.8 144.5,38.07,38.07,38.08,0,0,0,0,24.95,83
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,172.4 176.3 174.1 173.8 173.6 173.8 173.6 173.9 175.5 172.9 174.5 173.6 173.6 172.5 172.6 172.8 172.9 172.4 172.5 172.8,44.56,44.56,44.56,0,0,0,0,26.85,117
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,113.3 113.7 112.8 113.1 112.9 113.6 113.2 112.8 113.1 113.3 113.6 112.6 112.7 112.6 112.9 112.7 112.7 112 112.3 112.6,33.15,33.15,33.15,0,0,0,1,13.5,42
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,132.3 133 132.3 132 132.4 132.4 131.6 131.9 131.9 132.2 131.2 131.8 131.1 131.7 130 131.3 130 130.7 130.9 131,36.04,36.05,36.05,0,0,0,0,35.7,95
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.2 172.8 171.9 172.2 172.9 171.9 172.6 172.2 180.9 172.1 172.7 171 171.2 171.4 171.3 171.7 171.2 170.9 170 171.1,43.55,43.56,43.56,0,0,0,4,34.5,109
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,119.3 117.9 117.6 117.4 118.3 117.3 117.5 117.2 118.4 118 117.2 117.2 117.5 117 116.8 116.8 117.1 117.6 116.4 116.7,34.12,34.12,34.12,0,0,0,0,22.45,65
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5086 5087 5086 5045 5035 5390 5160 5031 5027 5025 5024 5025 5023 5021 5033 5023 5021 5018 5018 5020,639.6,639.7,639.7,0,0,0,20,175.3,632
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.76 21.91 21.73 21.89 21.84 21.71 21.73 21.76 22.03 21.98,4.439,4.439,4.439,0,0,0,0,1.1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.15 15.24 15.19 15.15 15.14 15.14 15.17 15.13 15.12 15.12,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.21 29.25 29.18 29.21 29.16 29.91 29.46 27.74 27.66 27.65 27.65 27.67 27.65 27.68 27.65 27.67 27.66 27.64 27.66 27.65,36.4,36.44,36.52,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.47 23.27 23.22 23.29 23.26 23.12 23.14 23.13 23.14 23.16,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,226.8 138.9 138.8 138.6 139 139 141.5 143.8 138.9 138.7 139 138.9 139.2 139.4 139.1 138.7 139.7 140.4 139.5 139.2,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.56 14.6 14.56 14.56 14.59 14.56 14.54 14.58 14.58,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.57 97.68 97.33 97.65 97.42 97.35 96.74 96.7 102.7 98.66 96.88 96.76 96.76 96.75 96.75 96.94 96.6 96.87 96.59 96.75,24.86,24.86,24.86,0,0,0,0,1.3,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.45 74.56 75.23 74.29 74.28 74.33 74.11 74.57 74.65 74.27,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.8 150.6 150.6 150.9 150.7 150.9 150.9 150.7 150.9 151.2 150.9 150.9 150.9 150.6 150.6 150.6 150.6 150.6 152.7 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.5 406.7 407 408 411.8 407.4 419.8 412.2 407.4 410.3,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.5 111.4 111.4 137.7 169.8 111.3 111.3 111.3 111.3 111.4,226.3,226.3,226.3,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.97 29.71 29.67 30.08 29.65 29.81 29.52 29.62 29.69 29.63,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.1 99.94 99.98 99.96 99.9 99.97 99.96 100 102.8 100.2,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,108.3 108.2 187.4 256.6 78.24 78.38 78.27 78.37 81.49 84.02,172.6,172.6,172.6,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.56 21.64 21.56 21.56 21.58 21.61 21.59 21.57 21.55 21.57 21.62 21.65 21.55 21.69 21.6 21.51 21.59 21.63 21.74 21.38,37.36,37.36,37.36,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,43.89 43.73 43.75 43.84 43.69 43.83 43.66 44 43.76 43.51 43.69 43.58 43.67 43.69 43.48 43.79 130.9 38.38 38.15 38.12,71.2,71.2,71.2,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,197 197.1 197.1 318.7 236.1 201.4 198.7 195.7 194.6 194.7 196 194.7 243.1 202.4 194.6 325.5 199.8 201 197.5 193.9,384.3,384.3,384.3,0,0,0,0,1.85,6
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,55.61 55.75 55.55 55.65 55.57 55.63 55.59 55.56 55.64 55.55 55.64 55.62 91.55 55.65 55.94 55.9 55.56 55.55 56 55.74,82.37,82.37,82.37,0,0,0,0,1.2,5
