suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1274 1266 1263 1263 1262 1260 1263 1259 1259 1260 1259 1261 1260 1260 1260 1281 1409 1311 1257 1246,305.6,305.6,305.6,0,0,0,1,175,749
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,824.1 824.8 824.6 829 824.2 824.1 823.7 822.9 822.8 822.7 824.9 823.3 823.6 821.8 821.6 824.3 822.4 832.9 831.3 832.4,180.8,180.9,180.9,0,0,0,3,79.1,218
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1651 1656 1651 1648 1654 1651 1659 1664 1647 1646 1644 1645 1648 1641 1658 1645 1842 1650 1660 1654,282.3,282.4,282.5,0,0,0,22,189.1,665
CompilationBenchmarksBigWeekly,scalaz,60,1,28835 29495 29281 28726 28945 29642 28783 29709 29989 28994 28546 29009 28851 28876 28955 29971 28649 28509 28802 28554,4195,4199,4202,2,2.75,3,19,215.3,806
CompilationBenchmarksSmallNightly,helloWorld,150,1,167.1 164.9 165.7 165.4 164.5 164.1 165.7 165.3 166.3 166.7 165.9 165.5 166.3 165.5 163.7 164.3 165.7 167 166.5 164.7,60.47,60.47,60.47,0,0,0,0,26.2,93
CompilationBenchmarksSmallNightly,implicitInductive,150,1,965.2 965.1 964.2 964.6 964.6 1059 1159 975.2 947.6 948.5 945.9 947.1 973.9 1005 955.9 981.6 960.5 954.2 965.2 954.5,100.7,100.7,100.7,0,0,0,2,62.35,197
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,628.5 628.7 627.5 629.2 628.2 627.8 629.8 628.7 627.8 627.4 628.9 628.3 628.8 627.7 627.2 627.9 627.8 638.9 707.9 632.7,139.5,139.5,139.5,0,0,0,0,55.15,180
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,393.7 399.7 391.8 393.7 389.8 388.3 389.3 388.5 391.2 389.4 389 388.5 388.6 383.3 386.1 386.6 382.9 385.5 383 383.6,103.1,103.1,103.2,0,0,0,0,78.4,450
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,310.8 310.3 308.6 296.2 308.3 301.1 308.6 306.6 302.1 305.3 308.6 306.9 309.8 309.3 296.8 310.3 294.4 295.4 291.5 290.1,94.18,94.21,94.24,0,0,0,0,104.7,760
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,208.3 207.5 206.5 207.6 207.3 207.1 207.1 207.5 207.5 207.8 208.9 206.7 207.5 206.7 210.1 206.2 205.8 208 206.4 205.7,72.78,72.78,72.78,0,0,0,0,31.35,117
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,195.8 201.5 196.5 195.9 195.7 195.2 196.3 196 194.3 196 194.9 195.5 194.4 195.6 195.2 195.3 195.2 193.6 194.9 194.8,67.55,67.56,67.56,0,0,0,2,33.15,177
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,195 194.3 193.3 194.3 193.8 193.1 193.9 192.9 193.7 192.9 194 193.6 194.4 193.7 195.1 193.9 192.6 194.8 192.6 192.3,66.46,66.46,66.47,0,0,0,0,28.1,114
CompilationBenchmarksSmallWeekly,findRef,150,1,157.7 156.7 155.9 156.1 155 156.3 156.4 155.5 155.7 155.4 155.5 155.5 155.8 182.2 155.1 154.8 164.6 157.1 159.8 154.5,56.1,56.11,56.11,0,0,0,1,40.05,127
CompilationBenchmarksSmallWeekly,i1535,150,1,237.5 237.5 237.2 236.4 237.1 236.4 234.8 236.8 236.1 236.9 236.1 236.2 235.6 235.8 236.1 240.8 236.2 232.8 235.8 235.5,78.45,78.45,78.46,0,0,0,2,43.35,199
CompilationBenchmarksSmallWeekly,i1687,150,1,164.6 164.7 164.7 164.9 163.9 163.8 164.3 188.9 178.7 166.9 163.7 163.5 163.6 163.4 163.5 163.5 163.8 164.5 164.8 163.1,58.94,58.94,58.94,0,0,0,0,26.25,123
CompilationBenchmarksSmallWeekly,implicitCache,150,1,219.6 218.4 218.4 218.5 218.1 218.2 218.1 218.2 219.4 218 218 217.9 218.1 218.5 217.9 217.6 217.8 218.5 218.4 217.3,77.05,77.05,77.06,0,0,0,0,26.4,120
CompilationBenchmarksSmallWeekly,implicitNums,150,1,421.7 423 421.9 421.3 423.2 421.4 422.1 422.3 421.2 422.2 420.6 421.9 421.5 421.7 421.6 421.2 421.3 420.2 428.9 422.5,124.1,124.1,124.1,0,0,0,0,28.75,144
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,237 224.9 236.3 245.7 236.3 235 236.7 226.9 237.4 221.1 224.3 220.7 220 234.7 234.8 234.6 225.7 236.8 231.1 234.2,77.53,77.53,77.54,0,0,0,0,25.7,125
CompilationBenchmarksSmallWeekly,tuple,150,1,236.2 236.5 235.9 236.2 236.3 236.2 236.3 255.1 252.6 237 235.6 242.7 235.6 242.4 235.8 235.9 236.1 233.9 235.3 235.7,79.55,79.56,79.56,0,0,0,0,27.9,129
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,198.4 197.9 197.9 211.2 201.9 210.4 212.9 210.5 211.3 223.6 199.1 198.8 199.8 198.6 197.7 197.5 198.8 198.6 197.9 197.5,66.67,66.67,66.67,0,0,0,2,31.85,111
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,221.4 220.1 220 219.4 220.4 220 220.1 220 219.9 219.9 220.1 224.3 219.6 219.4 219.6 219.7 219.1 218.5 219.3 219.1,71.43,71.44,71.44,0,0,0,0,29.95,117
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,169.9 163.6 163 163.2 163 162.5 162.8 162.3 162.5 162.3 162.9 162.8 163 163 162.1 162 162.4 163.1 162.6 162,60.34,60.34,60.35,0,0,0,1,24.85,95
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,182.6 182.4 181.3 181.3 182 181.2 181.4 181.5 181.3 182 181.4 180.9 181.5 180.4 181.2 181.2 179.8 179.7 180.9 180.8,64.49,64.49,64.5,0,0,0,1,28.2,88
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,230.7 230.5 231.3 229.5 229.5 229.4 229.1 229.1 231.6 229.5 229.2 229.1 229 229.6 228.6 229.5 229.3 230.4 229.2 228.1,76.44,76.44,76.45,0,0,0,1,36.65,152
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,167 165.6 164 164.4 165.6 165.4 165.9 191.8 179 167.6 167 166.4 167.3 167.7 166.3 166.5 166.8 167.8 167.1 166.3,60.92,60.92,60.93,0,0,0,0,28.45,98
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5473 5470 5407 5316 5315 5310 5309 5304 5573 5324 5443 5630 5285 5241 5246 5247 5243 5371 5511 5354,747.4,747.6,747.7,0,0,0,39,200.6,531
