suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411 407.2 407.1 407.2 411.7 407.3 418.4 413.4 407.4 409.9,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,112.6 112.6 112.6 145.8 163.4 112.5 112.7 112.5 112.6 112.6,226.3,226.3,226.3,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.77 29.45 29.61 29.68 29.54 29.61 29.6 29.56 29.48 29.57,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.7 100.7 100.6 100.6 100.7 100.6 100.7 100.6 103.6 100.7,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.52 78.23 78.2 78.68 78.31 78.2 78.33 78.23 78.24 78.14,172.6,172.6,172.6,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.16 21.31 21.19 21.23 22.15 21.21 21.26 21.18 21.22 21.18 21.2 21.16 21.17 21.44 21.24 21.19 21.22 21.24 21.28 21.02,37.36,37.36,37.36,0,0,0,0,1.05,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,45.04 45.03 45.18 45.06 126.2 45.54 39.02 39.12 39.14 39.15 39.19 39.15 39.03 39.12 39.08 39.19 39.1 39.07 48.21 39.26,72.8,72.8,72.8,0,0,0,0,1.6,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,229.4 224.3 224.2 224.3 227.3 224.3 224.4 224.2 224.4 224.4 225.9 224.4 224.2 224.5 224.3 293.2 224.1 224.3 224.3 224.3,407.3,407.3,407.3,0,0,0,0,1.45,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,54.21 54.4 54.22 54.25 54.29 54.28 54.24 54.16 54.24 54.21 54.24 54.29 73.81 59 54.67 54.23 54.2 54.39 54.27 54.18,82.69,82.69,82.69,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.521 8.544 8.52 8.521 8.518 8.527 8.534 8.529 8.516 8.525,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.9 186.7 187 186.9 186.8 187 187.2 186.5 186.8 186.7,350.4,350.4,350.4,0,0,0,0,3.1,16
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.31 22.35 22.32 22.3 22.28 22.42 22.28 22.32 22.33 22.3,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,482.9 458 453.1 453.2 453.1 453.9 453 453.1 453 453.2,267.5,267.5,267.5,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.38 25.15 25.02 25.47 25.73 25.41 25.5 25.14 24.98 24.97,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.11 93.06 93.12 93.09 93.13 93.22 92.96 92.94 92.89 96.18,96.1,96.1,96.1,0,0,0,0,1.1,5
