suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 152.7 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407 407.2 408 412.2 407.4 419.1 412.3 407.6 409.8,60.01,60.01,60.01,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.6 111.7 111.6 141.1 166.9 111.5 111.6 111.6 111.5 111.5,226.3,226.3,226.3,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.85 29.61 30.04 29.6 29.77 29.79 29.64 29.55 29.52 29.6,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,108.5 108.6 108.4 108.6 108.6 108.4 108.6 112.7 107.9 107.8,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.56 78.2 78.21 78.54 78.23 78.28 78.32 78.19 78.11 78.22,172.6,172.6,172.6,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.46 21.41 21.48 21.64 21.26 21.26 21.36 21.28 21.46 21.38 21.35 21.37 21.35 21.39 21.34 21.31 21.41 21.32 21.37 21.44,37.36,37.36,37.36,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,41.62 41.55 41.6 41.59 41.57 41.64 49.83 41.81 42.15 42.56 42.26 42.44 42.44 42.01 42.43 42.32 42.48 42.32 42.43 42.21,71.2,71.2,71.2,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,225.9 221.2 221.3 221.5 221.4 223.4 221.3 222.3 222.8 222.6 221.7 234.2 274.6 221.6 221.4 333.7 244.3 221.6 227.8 225.1,407.4,407.4,407.4,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,55.61 55.68 86.23 55.6 55.93 55.62 55.64 55.66 55.75 55.62 55.74 55.6 55.69 55.67 55.71 55.62 55.63 55.65 55.6 55.57,82.69,82.69,82.7,0,0,0,0,1.2,7
