suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.8 148.2 147.5 148.4 147.9 147.2 147.9 147.6 147.4 148.1 148 147.5 147.8 149.8 148.9 147.6 146.6 148.2 146.6 145.9,45.23,45.24,45.24,0,0,0,0,27.45,84
CompilationBenchmarksSmallWeekly,findRef,150,1,121 120.2 120.3 119.6 122.2 127.1 119.2 120.4 119.6 120.8 119.9 119.9 119 119.7 120.2 119.8 117.7 117.6 119.5 122.1,35.29,35.3,35.3,0,0,0,0,28.05,100
CompilationBenchmarksSmallWeekly,i1535,150,1,186.8 188.2 188.4 186.8 188.3 186.8 186 188.2 186.2 187.7 184.5 188.2 185.8 186.4 186.9 186.5 186.9 184.8 186 184.8,53.19,53.2,53.2,0,0,0,5,44.55,113
CompilationBenchmarksSmallWeekly,i1687,150,1,117.7 117.9 117.6 117.5 117.8 125.7 119.1 119.3 119.2 119.6 118.8 119.1 117.8 118.6 117.9 117.9 117.2 116.8 116.5 118,38.3,38.3,38.31,0,0,0,1,20.35,100
CompilationBenchmarksSmallWeekly,implicitCache,150,1,164.6 165.2 164.9 164.8 164.8 164.8 164.6 164.8 169.1 166.3 164.5 166.7 168.1 164.7 164.4 164.4 164.7 163.1 164.9 164.1,52.98,52.98,52.98,0,0,0,1,28.8,129
CompilationBenchmarksSmallWeekly,implicitNums,150,1,370.2 371.1 370.7 370.2 430.1 375 372.3 387.1 371.3 371.2 369 370.3 370.2 369.9 369.7 369.1 369.8 367.6 369.5 369.3,94.23,94.23,94.24,0,0,0,0,27.3,157
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,174.3 173.5 173.2 174 172.9 172.4 173.9 172.9 173.8 172.7 173.6 171.5 171.3 171.8 172.1 171.8 171.5 173.5 172.2 171.2,53.49,53.49,53.49,0,0,0,1,24.25,121
CompilationBenchmarksSmallWeekly,tuple,150,1,191.1 190.1 189.5 189.4 189.3 189.1 188.9 189.4 190.4 189.9 189.3 189 188.9 190.3 188.9 188.6 188.6 191.2 189.4 188.3,55.29,55.29,55.29,0,0,0,0,24.65,139
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.4 150.3 149.5 150 149.9 149.2 150 149.8 149.8 149.1 149.7 149 149.2 148.8 148.6 148.8 148.9 150.1 148.6 148.3,45.08,45.08,45.09,0,0,0,0,24.6,115
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,181.4 179.1 183.8 183.6 182 181.9 180.4 180.6 180.5 179.9 180.6 181.6 180.2 180.8 180.7 180.9 180.6 179.3 181.2 181.1,51.23,51.24,51.24,0,0,0,1,27.5,100
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120.3 121 119.1 119.4 119.4 119.2 118.7 118.6 118.8 119.2 118.7 118.6 118.4 118.6 118.4 118.5 118.6 119.7 120.4 119,38.34,38.34,38.35,0,0,0,0,30.75,141
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.2 136.2 135.8 134.8 136.1 136.8 136.9 137 135.5 137.3 137 136.1 135.4 135.5 135.5 135.8 134.3 134.6 135.6 135.6,42.74,42.74,42.75,0,0,0,1,24,104
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,180.3 179.7 177.2 179.1 178.2 178.7 177.7 178.7 177.1 178.6 178 178.6 177.6 176.5 176.4 176.2 175.7 175.2 175.9 175.8,52.67,52.68,52.68,0,0,0,0,34.45,122
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.8 126.5 125.4 124.8 125.3 125.9 125.1 125 124.5 125 125.2 124.8 122.2 123.9 124.2 124.1 124.4 142.8 126.5 124.9,40.6,40.6,40.62,0,0,0,0,25.7,120
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5159 5159 5157 5160 5248 5487 5235 5153 5240 5430 5270 5177 5145 5145 5145 5143 5142 5129 5137 5137,669.8,670,670.1,0,0,0,39,196.8,694
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.56 21.54 21.72 21.88 21.49 21.79 21.46 21.95 21.69 21.82,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.13 15.2 15.19 15.13 15.16 15.14 15.17 15.14 15.13 15.14,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.23 29.25 29.27 29.25 29.21 30.08 29.43 27.65 27.58 27.64 27.57 27.61 27.68 27.58 27.6 27.64 27.62 27.6 27.62 27.63,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.07 22.84 22.84 22.87 22.71 22.6 22.62 22.57 22.61 22.59,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,224 138.4 138.8 138.7 139.1 140.2 139.4 141.7 145.1 139.9 139.5 139.8 139.8 139.7 139.7 139.9 139.9 140.1 139.8 139.9,490.4,490.4,490.4,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.61 14.64 14.58 14.59 14.62 14.58 14.62 14.64 14.67,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.71 97.21 96.91 96.52 96.88 96.66 97.19 96.4 96.35 102.6 99.52 96.58 96.08 96.2 96.56 96.17 96.76 96.91 96.31 96.49,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.04 69.8 69.73 70.42 69.79 69.7 69.77 69.65 69.68 69.59,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.5 406.7 406.9 407.9 411.7 407.1 416.2 415.8 407.4 410.2,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.64 76.64 76.63 76.68 76.62 76.62 76.69 76.63 76.62 76.66,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,31 30.03 30.06 29.99 30.05 30.09 29.96 30.04 30.07 29.95,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.1 103.1 103.1 102.6 103 103 103 106.1 104 102.6,0.9828,0.9828,0.9828,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.98 75.51 75.54 75.64 75.71 75.57 75.6 75.79 75.46 75.71,165.6,165.6,165.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.84 20.84 20.83 20.94 20.87 20.81 20.85 20.81 20.91 20.95 20.84 20.8 20.87 20.84 20.85 20.82 20.84 20.82 20.86 20.81,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.43 38.43 38.33 66.05 38.36 38.46 38.45 38.41 46.13 38.54 38.41 38.48 38.41 38.53 38.47 38.43 38.52 38.4 38.4 38.43,71.2,71.2,71.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,180.1 176.5 176.4 176.4 178.3 176.7 176.4 178 176.2 210 183.9 176.2 250.2 233 176.4 182.2 179.8 176.3 176.5 176.4,383.3,383.3,383.3,0,0,0,0,1.15,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.18 51.15 51.19 51.18 72.98 53.71 51.1 51.15 51.15 51.09 51.18 51.14 51.1 51.06 51.12 51.11 51.14 51.12 51.09 51.09,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.537 8.587 8.533 8.527 8.529 8.533 8.532 8.528 8.528 8.555,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,200.9 127.2 127.1 127 127.1 127.4 126.8 130.2 133 127.8,350.4,350.4,350.4,0,0,0,0,2.4,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.29 22.25 22.22 22.24 22.24 22.3 22.25 22.24 22.2 22.24,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,418.5 417 416.9 418 417 417.2 430.4 488.4 416.9 416.6,222.9,222.9,222.9,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.52 25.53 25.76 25.67 25.51 25.8 25.76 26.4 26.29 25.64,5.613,5.613,5.613,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75 74.93 74.92 93.01 87.05 75.11 74.82 74.85 74.88 74.82,96.1,96.1,96.1,0,0,0,0,1.3,4
