suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,134 133.5 134 134 134 133.9 133.5 132.6 134 133.3,45.1,45.11,45.11,0,0,0,1,21.8,50
CompilationBenchmarksSmallWeekly,implicitNums,150,1,360.8 358.5 358.3 363 359.8 358 368.9 361 357.5 358.3,99.92,99.92,99.92,0,0,0,2,41.3,157
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,139.1 138.9 138.6 139.3 139 137.7 138.7 137.8 138.8 138.6,45.54,45.55,45.55,0,0,0,0,24.8,50
CompilationBenchmarksSmallWeekly,tuple,150,1,217.4 217.5 217.3 217.7 217 216.7 216.1 216.8 216.6 217,68.01,68.01,68.01,0,0,0,22,36.2,58
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,172.5 172.1 171.6 171.4 171 171.4 170.6 169.9 171.2 171.6,58.75,58.75,58.75,0,0,0,3,37.2,96
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,217 219 217.9 217.4 216.9 216.7 215.9 217.5 217.9 216.5,75.19,75.19,75.2,0,0,0,0,49,135
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,160.8 161.4 160.9 161.5 160.8 160.7 159.9 160 160.3 160.5,57.53,57.53,57.53,0,0,0,2,17.6,50
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,160.1 160.1 161 160.8 160.4 159.3 159 160.3 159.8 159.1,55.16,55.16,55.16,0,0,0,2,57.1,130
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,213.9 214.2 213.8 215.1 215.7 215.3 215.3 215.2 214.2 215.1,70.79,70.8,70.8,0,0,0,5,51.9,142
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,123.2 122.8 122.9 122.9 122.1 123.5 123.6 122.6 123.1 122.9,43.78,43.78,43.78,0,0,0,2,22.3,46
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5250 5244 5235 5231 5233 5229 5211 5244 5226 5212,782.9,783,783,0,0,0,45,233.2,451
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.5 21.54 21.31 21.48 21.55 21.61 21.4 21.23 21.23 21.48,3.623,3.623,3.623,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.07 12 12.06 12.09 12.02 12.02 12.03 12.03 12.02 12.03,1.813,1.813,1.813,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.61 25.66 25.58 25.56 25.59 25.68 25.74 25.58 25.5 25.59,31.11,31.11,31.11,0,0,0,0,1.7,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.69 22.71 22.72 22.48 22.48 22.47 22.47 22.45 22.46 22.46,16.26,16.26,16.27,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.9 139.2 139.2 138.9 139.4 139.1 139.4 139.3 139.3 139.2,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.64 14.63 14.68 14.64 14.65 14.65 14.63 14.63 14.65 14.67,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,157.6 154.5 154.3 154.3 154.9 154.2 154.3 154.2 154.6 154.3,23.26,23.26,23.26,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.81 70.05 69.62 70.64 69.74 69.76 69.72 69.72 69.85 69.84,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.8 150.6 151.1,0.006784,0.006784,0.006784,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,382.4 382.6 382.6 382.8 382.6 384.5 382.6 382.6 382.8 382.2,0.01078,0.01078,0.01078,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.73 76.77 76.76 77.06 76.78 76.79 76.82 76.76 76.79 76.8,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.78 29.45 29.41 29.45 29.44 29.36 29.44 29.31 29.55 29.48,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,120.7 120.9 120.9 121.1 120.8 120.9 123.4 121.3 120.8 120.8,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,63.88 63.89 63.85 63.86 63.88 63.91 63.99 89.3 90.98 63.88,152.3,152.3,152.3,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.95 20.94 20.8 20.84 20.85 20.95 20.93 20.85 20.91 20.79,37.36,37.36,37.36,0,0,0,0,0.4,3
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,39.22 39.21 39.15 39.12 39.11 39.23 39.16 39.15 39.38 39.27,72.8,72.8,72.8,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,173.2 173.3 173.4 173.4 173.2 173.4 230 173.3 173.5 173.3,383.2,383.2,383.2,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.1 51.1 59.16 51.09 51.01 51.03 51.04 51.02 51.1 50.95,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.521 8.524 8.514 8.519 8.534 8.526 8.518 8.537 8.527 8.516,0.3672,0.3672,0.3672,0,0,0,0,0.5,4
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.7 126.7 126.7 126.7 126.6 126.7 126.7 126.7 127.1 126.6,350.4,350.4,350.4,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.22 22.21 22.17 22.22 22.2 22.15 22.22 22.14 22.16 22.19,6.568,6.568,6.568,0,0,0,0,0.5,3
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,407 407 407.6 407 406.9 406.9 406.9 406.9 407.1 407,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.08 26.11 26.08 26.09 26.08 26.07 26.1 26.1 26.08 26.08,5.613,5.613,5.613,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.88 74.84 74.82 74.82 74.81 74.79 74.91 77.81 79.72 74.82,96.1,96.1,96.1,0,0,0,0,0.9,4
