suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,133.2 133 133.1 132.9 132.7 132.8 132.2 132.3 133 132.7,45.02,45.02,45.02,0,0,0,3,16.6,38
CompilationBenchmarksSmallWeekly,implicitNums,150,1,369.4 376.1 370.2 375.6 374.4 364.1 376.7 362 363.2 362.9,102.4,102.4,102.4,0,0,0,0,37.9,147
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,139.9 139.4 139 139.8 139.2 138.2 138.7 138.1 139.2 139.2,46.21,46.21,46.21,0,0,0,0,31.5,113
CompilationBenchmarksSmallWeekly,tuple,150,1,228.2 218 230.6 230.3 229.7 220.1 231 229.4 229.9 235.3,68.06,68.07,68.08,0,0,0,18,37.3,80
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,173.9 172.4 172.2 172.9 170.5 170.2 171.3 170.9 171.3 170.8,58.79,58.79,58.8,0,0,0,1,35.1,103
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,212.2 224.6 225.4 214.4 219.9 219.6 224.7 224.5 216.6 223.8,75.19,75.19,75.19,0,0,0,0,55.8,155
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,160.3 161 160.6 160.9 161.5 160.9 159.6 160 161.1 160.2,57.41,57.41,57.41,0,0,0,2,33.8,121
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,187.9 163.7 163 168.1 164.7 163.1 162 162.9 162 168.1,55.17,55.17,55.17,0,0,0,5,69.7,139
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,213 214 213.2 213.1 212.5 213.2 212.1 212.1 213 212.9,70.66,70.66,70.66,0,0,0,1,32.2,94
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,122.7 122.3 122.6 122.5 122.7 122.9 122.8 122.2 122.2 122,43.72,43.72,43.72,0,0,0,2,23.3,46
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5313 5319 5315 5320 5316 5307 5307 5325 5314 5304,781.5,781.6,781.6,0,0,0,45,208.9,477
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.56 21.75 21.75 21.6 21.71 21.77 21.57 21.8 21.57 21.56,3.623,3.623,3.623,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.59 12.61 12.63 12.69 12.62 12.59 12.63 12.58 12.59 12.59,1.813,1.813,1.813,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.58 25.57 25.59 25.59 25.57 25.57 25.69 25.53 25.52 25.56,31.11,31.11,31.11,0,0,0,0,1.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.56 23.6 23.47 23.29 23.23 22.98 23.33 23.22 23.26 23.23,16.26,16.26,16.27,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.4 139.3 139.5 139.3 139.6 139.3 139.5 140.8 139.5 139.4,490.4,490.4,490.4,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.71 14.7 14.75 14.72 14.71 14.73 14.74 14.71 14.69 14.75,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,157.7 154.4 154.5 154.1 154.3 154.2 154.3 154 154.3 154.1,23.26,23.26,23.26,0,0,0,0,1.8,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.13 69.93 70.4 70.38 69.78 70.25 70.67 70.02 70.49 70.16,0.7268,0.7268,0.7268,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,151.2 150.9 150.7 150.7 150.7 150.7 150.7 150.8 150.7 152.7,0.006784,0.006784,0.006784,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,383.6 383.1 383.3 383.6 384 385.9 383.5 383.6 384.1 383.7,0.01078,0.01078,0.01078,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.2 78.95 78.92 79.46 79.24 79.25 79.15 79.3 79.32 79.33,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.47 29.45 29.4 29.54 29.33 29.47 29.47 29.51 29.58 29.31,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.8 102.8 102.7 102.8 102.8 102.8 102.7 102.9 105.5 103.1,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,64.18 64.27 64.26 64.28 64.26 64.24 64.45 97.98 82.96 64.25,152.3,152.3,152.3,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.91 20.88 20.82 20.82 20.83 20.88 20.83 20.84 20.84 20.85,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.15 37.16 37.09 37.13 37.15 37.08 37.1 37.07 37.36 37.07,71.2,71.2,71.2,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,177.2 176.9 177.1 177.1 283.3 177 177.1 176.9 177.1 176.9,383.3,383.3,383.3,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,50.69 50.69 50.6 58.78 51.16 50.71 50.73 50.73 50.65 50.66,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.555 8.523 8.523 8.543 8.518 8.52 8.535 8.535 8.574 8.523,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127 127.2 127.4 127.1 127.3 127.3 127.1 127.1 127.5 127.4,350.4,350.4,350.4,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.22 22.29 22.23 22.21 22.18 22.21 22.22 22.18 22.17 22.18,6.568,6.568,6.568,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,407.7 407.6 407.6 407.6 407.6 407.7 407.8 407.5 407.7 407.8,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.97 25.81 25.81 26.03 25.72 25.7 25.9 26.08 26.08 25.76,5.613,5.613,5.613,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.89 74.85 74.84 74.9 74.8 74.87 74.94 77.83 79.87 74.8,96.1,96.1,96.1,0,0,0,0,1.1,4
