suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,602.8 588.5 589.9 588.7 599.4 600.2 593.1 599.2 600 598.9 592.4 598.2 589.1 588.8 586.2 601.7 601.3 594.1 602.2 597.5,103.2,103.2,103.2,0,0,0,8,63.05,153
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,359.7 365.9 356.4 356.8 352.6 352.3 351.4 358 345.4 345.8 344.3 345.8 339.8 345 346.2 345.8 345.2 343 345.1 343.6,68.13,68.14,68.16,0,0,0,4,59.95,241
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243.5 243.3 242.9 243.1 242.3 243.4 242.7 241.9 243.8 244.4 247 242.3 242.9 243.8 245.4 244.3 244.3 243 241 239.9,60.88,60.9,60.93,0,0,0,0,60.8,218
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.6 161.4 161.6 161.2 161.4 160.9 160.1 160.3 160.8 161.5 161.1 162.1 162.1 162.1 169.4 161.7 162.1 160.7 161.1 161.4,45.63,45.64,45.64,0,0,0,3,23.1,61
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.5 148.2 148.8 147.7 147.7 148 146.9 147.1 148.1 148.3 147.6 147 147.2 147.4 146.7 146.7 147.4 149 146.8 145.9,39.78,39.78,39.79,0,0,0,0,28.9,116
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146.6 146.7 146.2 147.6 146.8 145.2 145.8 145.3 146.1 145.4 146.2 145.4 146.4 146.7 147.5 146 145.4 146 145.6 144.6,39.7,39.71,39.71,0,0,0,0,32.7,105
CompilationBenchmarksSmallWeekly,findRef,150,1,113.2 111.8 111.1 111.4 112.8 112.2 111.1 111.1 111.1 110.7 110.5 110.6 110.9 110.2 112 109.9 110.4 110.6 110.6 109.9,30.31,30.31,30.31,0,0,0,5,29.75,120
CompilationBenchmarksSmallWeekly,i1535,150,1,185.3 188.5 187.4 185.6 186.8 186.3 186.2 186.3 186.2 187.1 186.3 186 185.9 186.4 186 185.5 186.2 183.6 183.6 186.2,44.45,44.45,44.46,0,0,0,0,23.7,124
CompilationBenchmarksSmallWeekly,i1687,150,1,115.2 115.1 115.3 115.3 115.2 114.9 115.1 114.4 115.3 114.6 114.4 114.5 116.7 115.7 115.7 116.4 116.1 116.3 116.5 115.9,33,33.01,33.01,0,0,0,2,20.2,76
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165.6 166.4 165 166.7 166.1 164.9 165.5 165.7 164.9 165.8 165.5 167.1 167.8 167.2 166.7 166.5 166.3 166.1 166.8 166.6,43.89,43.89,43.89,0,0,0,3,28.8,144
CompilationBenchmarksSmallWeekly,implicitNums,150,1,361.6 363.4 362.4 361.4 360.9 361.6 361.3 360.1 364.1 360.4 360.7 360.3 359.8 359.7 359.7 360.9 359.9 360.6 359.9 359.5,82.66,82.66,82.66,0,0,0,0,30.6,216
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,169.5 169.7 169 170.1 168.1 169.2 168.6 168.8 169.3 169.4 169.3 169.2 168.5 168.7 169.3 170 170.1 167.9 169.7 178.9,44.54,44.54,44.54,0,0,0,0,26.3,82
CompilationBenchmarksSmallWeekly,tuple,150,1,189.2 189.4 188.7 197.8 188.5 189.7 188.8 195.3 189.6 188.9 189 188.4 188.3 189.1 190.8 188 189.4 190.2 189.5 189.2,46.84,46.85,46.85,0,0,0,2,31.6,99
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,145 145.1 156.2 157.6 155.3 148.9 153 155.7 156.4 155.4 156.4 152.7 180.8 179.8 143.3 153.5 150.4 140.9 150.9 149.8,38.27,38.28,38.28,0,0,0,2,31.35,96
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.3 177.8 175.9 175.4 174.7 175.1 175 175.2 176 174.4 176 176.7 174.8 174.3 173.2 175.1 174.3 174.7 172.7 173.8,44.39,44.39,44.4,0,0,0,0,22.65,91
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.3 118.2 116.1 117.1 115.9 116 117.1 115.9 117.6 116.3 116.5 116.4 117.4 116 116.8 115.1 115.9 116.2 116.5 115,33.17,33.17,33.18,0,0,0,0,18.8,89
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.6 151.9 137.2 136.5 152.5 135.7 140.4 134.8 135.2 135.7 135.3 134.9 134.6 134 134.2 132.7 134.1 134.5 134.3 134.5,35.94,35.95,35.95,0,0,0,0,30,71
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,170.5 171.5 171.7 171.2 173.7 172.4 170.5 170.6 169.5 171.3 170.2 169.9 169.4 170 168.9 170.8 167.9 168.1 168.8 166.6,43.55,43.56,43.57,0,0,0,9,44.5,135
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.2 122.4 120.9 121.2 121.1 121.4 120.4 121.8 128.1 122.3 121.6 120.7 119.8 121.3 120 120.5 120.4 119.8 119.6 120.3,34.13,34.13,34.14,0,0,0,0,22.9,65
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5010 5008 5024 5070 5083 5264 5121 5083 5072 5075 5189 5189 5063 5063 5062 5065 5062 5063 5058 5059,638.2,638.3,638.4,0,0,0,42,179.4,756
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22.01 21.95 21.85 21.7 21.82 22.01 21.92 21.76 21.73 22.01,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.21 15.26 15.26 15.2 15.2 15.21 15.24 15.2 15.2 15.22,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.4 29.42 29.46 29.45 29.39 30.22 29.66 27.75 27.73 27.73 27.71 27.72 27.73 27.72 27.74 27.69 27.72 27.77 27.73 27.66,36.4,36.44,36.52,0,0,0,0,1.2,8
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.39 23.17 23.13 23.21 22.94 22.81 22.81 22.81 22.81 22.83,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,239 138.1 137.4 137.3 137.9 137.6 137.9 140.7 143.4 138.3 138.6 138.5 138.6 138.7 138.3 138.4 138.4 138.8 140 138.4,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.56 14.6 14.59 14.55 14.6 14.57 14.62 14.6 14.57 14.63,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,155.1 163.9 155.3 155.2 155 155.3 155 155 155.3 154.8 155 155.2 154.9 154.9 154.7 155.3 154.8 154.7 154.9 154.7,24.86,24.86,24.86,0,0,0,0,1.45,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.12 69.91 70.12 70.8 70 70.17 70.32 70 70.34 70.47,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.8 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.6 407 407.5 406.9 407.1 417.5 413.9 407.1 409.9,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,110.2 110.2 110.3 122.1 183.6 110.2 110.2 110.2 110.2 110.2,226.3,226.3,226.3,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.76 29.46 29.28 29.39 29.49 29.35 29.77 29.45 29.63 29.53,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.7 103.6 103.8 103.3 103.7 103.7 104 106.9 104.1 103.5,0.9828,0.9828,0.9828,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,104.5 104.5 148.2 265 76.17 75.88 76.23 76.31 80.01 81.07,163,163,163,0,0,0,0,1.2,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.43 21.64 21.42 21.61 21.41 21.41 21.72 21.4 21.47 21.49 21.42 21.42 21.37 21.75 21.51 21.36 21.49 21.49 21.51 21.5,37.36,37.36,37.36,0,0,0,0,1.25,4
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.63 38.67 38.75 38.72 38.64 38.7 38.63 38.65 38.63 38.72 38.68 38.67 38.65 38.73 38.77 38.76 38.67 38.62 61.28 38.78,71.2,71.2,71.2,0,0,0,0,1.25,6
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,195.4 198.7 195.4 195.1 196.2 195.3 195.2 196.9 195.4 195.2 195.2 195.4 195.2 252.1 195.1 195.4 195.2 195.2 195.3 259,384.1,384.1,384.1,0,0,0,0,2.8,24
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,56.94 56.75 56.91 56.66 56.95 56.85 56.89 56.94 56.57 56.8 56.78 145 87.14 54.76 55.12 55.07 54.75 54.87 54.8 54.83,82.37,82.37,82.37,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.527 8.524 8.548 8.524 8.521 8.538 8.527 8.54 8.52 8.527,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.7 186.6 186.7 186.6 187 186.8 186.9 186.4 186.3 186.4,350.4,350.4,350.4,0,0,0,0,2.9,16
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.28 22.29 22.27 22.27 22.29 22.33 22.28 22.26 22.28 22.28,6.574,6.574,6.574,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,453.9 452 451.9 451.9 451.9 451.9 453 452.4 452.4 473,267.5,267.5,267.5,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.02 26.09 25.69 25.94 26.16 25.94 26.66 25.86 26.33 25.67,5.613,5.613,5.613,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.05 93.08 93.07 93.1 92.96 93.14 92.95 92.93 92.89 96.02,96.1,96.1,96.1,0,0,0,0,1.1,4
