suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1168 1169 1167 1167 1166 1166 1174 1240 1260 1240,399.7,399.8,399.9,0,0,0,3,75.3,254
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1501 1504 1504 1498 1501 1500 1497 1526 1498 1495,249.3,249.4,249.5,0,0,0,34,166.6,456
CompilationBenchmarksBigWeekly,scalaz,25,1,25178 25368 25377 25503 25938 25593 25374 25266 25233 25241,3739,3740,3740,0,0,0,129,395,882
CompilationBenchmarksSmallNightly,helloWorld,150,1,113.8 114.2 114.2 113.8 114 113.4 113.1 113.4 112.9 113.9,38.84,38.84,38.84,0,0,0,0,28.1,68
CompilationBenchmarksSmallNightly,implicitInductive,150,1,882.9 881.2 880.5 881.7 880.3 889.9 882.3 879.5 882 880.5,76.73,76.74,76.74,0,0,0,2,50.6,96
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,583.4 582.3 582.6 582 587.2 586.8 586.3 586.9 586.9 586.8,115,115,115,0,0,0,4,54.2,155
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,339.5 341.4 340.4 341.7 341.6 336 335.9 335.6 337.8 335.5,81.92,81.93,81.96,0,0,0,11,198.4,929
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,230.1 228.9 228.7 229.1 228.1 228.9 229 228.6 229.5 230.8,69,69,69,0,0,0,0,36,162
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,150 151.4 150.1 150.9 149.7 149.3 149.1 149.8 149.6 148.6,49.07,49.08,49.08,0,0,0,3,45.8,109
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,159.1 159.3 158.5 157.8 154 138.5 138.4 138.8 137.5 138.9,44.01,44.01,44.02,0,0,0,2,20.7,68
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,140.9 140.9 139.8 140.2 138.8 138.5 139.4 139 139.4 139.3,44.28,44.28,44.28,0,0,0,0,26.6,67
CompilationBenchmarksSmallWeekly,findRef,150,1,105.5 105.2 104.7 104.7 105.8 104.9 105.4 103.9 104.2 104.4,33.68,33.68,33.69,0,0,0,2,31.8,101
CompilationBenchmarksSmallWeekly,i1535,150,1,177.6 178.2 177.3 178.8 178.5 178.4 178.5 177.8 178 179.1,53.01,53.02,53.02,0,0,0,8,53.9,109
CompilationBenchmarksSmallWeekly,i1687,150,1,106.2 106.5 106.3 106.8 106.4 105.7 106.4 105.7 106.4 106.4,36.51,36.52,36.52,0,0,0,2,16.5,35
CompilationBenchmarksSmallWeekly,implicitCache,150,1,142.3 141.9 141.2 134.3 141.2 131.2 132.7 131.4 134 138,44.1,44.1,44.11,0,0,0,2,28.3,84
CompilationBenchmarksSmallWeekly,implicitNums,150,1,346.5 345.3 345.2 345.2 344.8 344.9 344.9 351 347.5 345.5,89.29,89.3,89.3,0,0,0,1,23.3,169
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,138.7 138.5 138.2 138.7 137.8 137.1 138.7 137.8 138.3 138.4,44.59,44.59,44.6,0,0,0,2,21.3,48
CompilationBenchmarksSmallWeekly,tuple,150,1,177 176.2 176.4 176.9 175.2 175.1 175.5 175.3 176.5 176.2,55.51,55.51,55.51,0,0,0,4,36,87
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.6 148.5 143.7 144.1 147.3 139.4 140.4 139.5 138.6 138.5,44.19,44.19,44.19,0,0,0,2,23.4,117
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,169.2 170.4 170.6 170.7 168.3 168.7 168.1 175.8 186.2 168.3,50.46,50.46,50.46,0,0,0,1,22.7,142
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,106.7 107.6 105.6 105.8 107.2 106.3 106.7 106.7 106.7 106.5,36.95,36.95,36.95,0,0,0,1,21.3,105
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,128.3 127.3 127.3 126.5 127.5 126.9 127.4 127.2 126.3 127,42.04,42.04,42.05,0,0,0,11,35,67
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,168.7 176.5 168.3 176.3 175.5 170.9 166.2 176.7 166.1 176.9,52.75,52.76,52.76,0,0,0,0,32.1,105
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,116.2 116.8 115.5 114.4 116 116.3 116.7 116.5 116.5 116.1,38.83,38.84,38.84,0,0,0,0,20,50
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5188 5187 5188 5153 5192 5184 5183 5181 5181 5184,729.3,729.3,729.5,0,0,0,33,168.9,560
