suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1568 1567 1576 1561 1562 1562 1562 1561 1559 1562 1559 1559 1559 1536 1535 1559 1556 1534 1534 1534,240.7,240.9,240.9,0,0,0,7,172.1,617
CompilationBenchmarksBigWeekly,scalaz,60,1,28593 29396 30012 28163 27971 27682 28078 29383 28794 28684 29027 28567 28212 28212 28968 29046 28582 28945 29226 28314,4077,4077,4077,0,0,0,34,191.9,826
CompilationBenchmarksSmallNightly,helloWorld,150,1,128.4 127.1 127.2 126.9 126.9 126.2 127.5 126.2 128.3 136 127 126.7 127.1 127.1 126.4 126.2 126.3 127.6 125.3 125.6,36.78,36.78,36.79,0,0,0,0,22.55,55
CompilationBenchmarksSmallNightly,implicitInductive,150,1,896.5 909 897.5 893.2 891 892.7 893 893 892.7 893.4 891.2 893.1 891.2 892.4 891.9 891.8 891.5 889.8 891.6 891.5,69.28,69.29,69.29,0,0,0,1,63.3,202
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,585.3 586.2 586 586.4 586 586.1 585.2 585.6 594.3 586.5 584.9 585.7 584.2 585.2 584 583.8 583.2 583.2 583.7 583.9,108,108,108,0,0,0,0,63.9,150
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,347.2 349.3 346.3 348 347.8 343 343.4 342.6 342.8 341.3 341.3 342.3 341.8 341.8 341.1 340.9 341.7 340.3 341.4 340.7,72.12,72.13,72.17,0,0,0,2,119.8,889
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,251.2 248.6 269.2 248.3 246.2 246 245.9 246.1 245 242.8 244.9 245 243.7 244.9 245.1 241.3 243.8 241.5 247.4 243.6,63.75,63.78,63.79,0,0,0,0,54.75,321
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.4 164.2 164.1 164.9 164.6 163.6 163.9 162.7 163.8 162.9 162.6 163.1 162.5 163.4 163.4 163 163.1 161.6 163 162.8,47.23,47.23,47.23,0,0,0,1,35.25,109
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.9 148.4 147 146.8 146.8 155.2 150.5 150.1 153.2 151.7 151.3 149.4 150.7 150.4 149.5 149.2 149.8 151.4 149.5 148.7,41.94,41.95,41.96,0,0,0,1,26.7,121
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,160.2 149.1 148.3 147.8 148.3 148.1 148 158.5 149.6 147.2 146.9 146.7 145.3 146 145.9 146.9 146 144.2 146.7 145.4,42.04,42.05,42.05,0,0,0,0,36.45,149
CompilationBenchmarksSmallWeekly,findRef,150,1,115.5 114.7 114.1 113.8 115.8 114.7 113.9 114.2 114 114.5 113.9 114 113.2 112.4 112.1 113.5 112.7 112 113.1 113.1,32.68,32.68,32.68,0,0,0,2,28.85,78
CompilationBenchmarksSmallWeekly,i1535,150,1,190.8 189.9 189.1 190.5 189.9 190.1 191.8 188.4 188.2 187.9 192.4 188.9 187.5 187.1 187 186.6 187.4 187.5 186.8 187.2,46.88,46.89,46.9,0,0,0,5,60.7,144
CompilationBenchmarksSmallWeekly,i1687,150,1,117.8 117.2 117.3 117.3 117.9 117.8 117.6 117.4 117.4 118.8 117.8 118 124.9 117.4 117 117.4 117.5 116.6 116.1 117.2,35.35,35.35,35.35,0,0,0,0,20.6,74
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.5 170.3 170 170.5 170.2 169.7 170 170.2 171.6 169.8 170 169.8 169.9 170.1 169.8 169.4 169.4 170.2 169.6 168.8,46.71,46.71,46.72,0,0,0,1,31.45,124
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.5 369.6 367.9 367.7 366.6 367.7 367.7 366.3 369.5 366.7 367 370.6 367.3 366 366.5 366.9 366.3 367.8 370.3 365.7,89.62,89.62,89.63,0,0,0,0,29.95,179
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,180.4 180 179.5 179.2 179.3 178.7 179.5 178.3 181.3 179 180.7 179.6 177.6 178.3 178.1 178 177.4 180.2 177.9 177.6,46.94,46.95,46.95,0,0,0,0,24.45,114
CompilationBenchmarksSmallWeekly,tuple,150,1,188.3 189.9 188.9 189.3 189.4 189.5 188.7 189 188.7 189.5 189 189.2 188 189.1 188.6 188.7 188.9 186.9 188 188.3,49.4,49.41,49.42,0,0,0,1,29.55,119
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.2 147.1 147.4 147.4 147.3 147.5 147.2 147.1 146.6 147.1 146 147.1 147.2 145.4 146.6 147.6 146.7 145.2 147.1 153.9,41,41,41,0,0,0,2,33.95,108
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,182.2 180.1 182.8 180.2 181.5 187.4 181.9 182.6 182.4 181.9 179.1 180.8 180.6 180.4 180.8 180.8 181.3 179.2 181.2 181.4,46.92,46.93,46.94,0,0,0,0,35.35,213
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,118.5 118.6 117.6 117.8 117.8 116.9 117.3 117.5 116.5 116 116.4 115.8 116.5 116.7 116.1 115.4 115.8 117.1 115.9 115.2,35.08,35.08,35.08,0,0,0,2,25,89
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,141.7 141 141.8 142.3 141.3 141.6 141.4 140.8 141.6 141.6 141.4 140.1 140.3 141.5 139.9 140.6 140.6 142.5 140.7 140.4,38.85,38.85,38.85,0,0,0,0,32.55,81
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.3 174.9 172.9 174.2 173.6 173.8 173.3 173.4 172.8 173.6 173.5 173.3 173.2 173.3 173.3 173.4 172.7 172.5 172.9 173,46.64,46.64,46.65,0,0,0,0,33.25,107
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.5 122.8 122.8 123.1 122.3 121.9 122.3 122 124.1 124.1 122.1 122.3 122.7 122.7 121.8 121.4 121.8 122.9 121.3 121,37.15,37.15,37.15,0,0,0,2,22.5,67
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5395 5118 5280 5163 5152 5156 5149 5145 5143 5145 5143 5140 5147 5302 5262 5318 5287 5302 5234 5138,658.3,658.4,658.5,0,0,0,28,194.8,622
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.74 21.88 21.68 21.75 21.68 21.69 21.6 21.57 21.01 21.42,4.439,4.439,4.439,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.25 15.18 15.25 15.16 15.33 15.2 15.19 15.22 15.21 15.2,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.18 29.17 29.21 29.18 29.19 30.05 29.42 27.62 27.54 27.51 27.48 27.53 27.56 27.51 27.5 27.59 27.56 27.57 27.51 27.5,36.4,36.44,36.52,0,0,0,0,0.75,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.09 22.74 22.72 22.86 22.66 22.54 22.48 22.44 22.52 22.48,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,239 137.5 137.4 137.3 137.9 137.6 137.7 139.9 143 137.2 137.3 137.9 138.3 137.8 138.1 137.2 137 137.1 139.4 137.4,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.6 14.6 14.6 14.57 14.58 14.62 14.54 14.57 14.62,16.53,16.53,16.53,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.75 96.37 96.73 96.26 96.35 96.34 96.42 96.66 96.91 101.1 100.1 96.36 96.61 96.56 96.48 96.96 96.4 96.5 96.48 96.38,23.26,23.26,23.26,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.41 70.14 70.17 70.56 69.74 70.25 70.08 70.02 70.26 70.36,0.7268,0.7268,0.7268,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407 407.2 407.5 412 407.7 417.7 414.2 407.4 410.4,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.88 74.9 74.89 74.92 74.91 74.87 75.09 74.9 74.88 74.85,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.25 29.58 29.61 29.79 29.54 29.57 29.65 29.8 29.45 29.74,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.2 100.1 100.2 100.3 100.1 100.2 100.3 100.2 103.6 100.4,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.36 77.99 77.91 77.9 77.94 77.97 77.93 77.85 77.81 77.87,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.76 21.29 21.22 20.74 21.03 21.6 21.69 21.67 21.95 25.57 21.04 21.61 21.61 21.53 21.66 21.7 21.66 21.67 21.46 21.7,37.36,37.36,37.36,0,0,0,0,0.65,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.68 38.56 38.64 38.58 38.66 38.72 38.78 38.77 38.91 65.29 38.72 38.8 38.77 38.78 38.89 38.8 38.92 38.74 38.79 38.72,71.2,71.2,71.2,0,0,0,0,1.35,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,173.7 173.8 173.5 173.7 173.6 173.8 175.2 173.6 173.5 173.6 173.5 173.5 173.5 233.6 173.5 173.6 173.4 173.5 173.5 173.4,383.2,383.2,383.2,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.18 50.16 50.16 50.17 50.59 85.42 50.14 50.17 50.11 50.16 50.21 50.07 50.09 50.12 50.03 50.16 50.11 50.16 50.15 50.25,80.58,80.58,80.58,0,0,0,0,1.25,12
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.523 8.569 8.519 8.527 8.537 8.524 8.535 8.565 8.532 8.563,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,223 127.1 127.2 127.1 127.1 127.2 127 126.9 134.1 128.9,350.4,350.4,350.4,0,0,0,0,1.5,6
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.27 22.31 22.33 22.29 22.29 22.39 22.29 22.3 22.34 22.31,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.9 421.1 421 421.8 421 421 460.1 466.9 421.1 420.9,222.9,222.9,222.9,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.34 26.3 26.3 26.3 26.27 26.45 26.34 27.07 26.44 26.33,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.3 75.04 74.95 92.59 87.4 75.17 74.9 74.89 74.88 74.88,96.1,96.1,96.1,0,0,0,0,1.1,4
