suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,788.1 787 784.3 804.1 825.8 834.8 819.4 829.3 782.1 784.8 785.4 787.2 787.4 782.7 782.6 785.3 781.6 790.1 783.3 783.2,143.6,143.6,143.6,0,0,0,0,59,176
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1589 1587 1577 1595 1637 1623 1645 1611 1600 1589 1643 1613 1640 1615 1626 1627 1629 1636 1623 1581,241.8,242,242,0,0,0,3,169.8,535
CompilationBenchmarksBigWeekly,scalaz,60,1,29056 28254 29371 28870 27926 27822 27823 28330 28276 29254 28844 28569 29144 28724 27931 28283 29128 29006 29190 28223,4102,4102,4102,0,0,0,37,197.2,839
CompilationBenchmarksSmallNightly,helloWorld,150,1,126.9 126.8 126.8 126 126.7 126.4 125.9 126.6 124.6 126.7 126.6 126.1 124.2 125.2 126.3 125.9 125.4 123.9 125.7 125.7,36.69,36.69,36.7,0,0,0,0,20.95,89
CompilationBenchmarksSmallNightly,implicitInductive,150,1,883.9 884.1 884.3 884.2 883.3 884.2 882.8 882.7 884.5 883.5 883.3 882.1 882.4 881.5 881.7 881.8 881.9 882.3 881.2 881.7,69.08,69.08,69.09,0,0,0,1,56.05,178
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,584 584.5 583.4 585.2 584.7 590.5 588.7 587.5 587.1 586.3 584.5 586.6 582.3 585.5 584.7 585.1 583.6 582.9 660.8 587.4,107.9,107.9,107.9,0,0,0,0,60.35,187
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,370.1 369.4 359.7 356.9 354.7 356.2 356.9 355.7 357.5 358.1 355.6 355.2 354.6 353.5 353 354.6 353.2 355.9 353.9 352.4,72.05,72.07,72.26,0,0,0,0,104.6,714
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.1 243.6 244.3 243.9 243.8 243.9 243.8 243.9 243.4 241.6 243.2 243 241.8 241.6 242.7 239.9 242.3 240.5 242.3 240,63.67,63.69,63.69,0,0,0,0,60,204
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,166.9 173 167.8 164.6 165.3 164.9 164.7 164.5 168.9 164.8 164.6 164.5 164.1 164.7 165.6 164.6 165 163.2 164.5 164.7,47,47.01,47.01,0,0,0,0,36.9,122
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.1 150.7 151.3 151.3 151 153.2 151.8 152.5 150.3 151.6 151.1 176.1 147.8 148.5 147.9 146.6 146.7 145.1 148.1 146.5,41.95,41.96,41.96,0,0,0,0,27.45,118
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.6 152.7 150.3 149.7 149.9 150.3 150.3 151.9 151.3 150.3 151.2 151.3 150.2 150.1 149.7 151.1 149 146.3 149.1 148.3,41.98,41.99,41.99,0,0,0,0,36.4,94
CompilationBenchmarksSmallWeekly,findRef,150,1,130.3 117.5 117.7 118.2 116.4 118.1 117.4 116.9 117.2 116.8 117.3 117.1 117.6 117.8 116.7 116.4 117.4 118.5 117.3 115.9,32.81,32.81,32.81,0,0,0,1,32.35,83
CompilationBenchmarksSmallWeekly,i1535,150,1,190.5 192.6 191.3 189.5 192.6 190 189.3 191.5 191.1 191.6 194.8 191.9 188.6 190.6 190.3 190.6 190.2 187.6 192.9 191.1,47.19,47.19,47.19,0,0,0,1,44.5,155
CompilationBenchmarksSmallWeekly,i1687,150,1,121.3 122.7 121.2 121.8 120.8 120.4 120.1 120.6 121.7 122.5 121.4 120.5 121.5 121.3 119.7 120.8 119.8 121 119.8 119.6,35.4,35.4,35.4,0,0,0,0,24.8,83
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.6 170.8 169.1 169.3 169.3 168.8 169.8 169.8 168.7 169.7 169.4 169.3 168.3 169.3 168.4 168.3 168.5 167.1 169 167.4,46.73,46.73,46.74,0,0,0,2,26.6,110
CompilationBenchmarksSmallWeekly,implicitNums,150,1,363.5 364.5 361.7 361.9 361.5 361.7 362.1 361.2 364.2 361.6 361.9 361.2 371.3 407 361.1 362.2 361.9 363 361 361.6,88.48,88.48,88.49,0,0,0,0,37.7,191
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.2 176.1 178.4 177 176.7 176.2 179.3 176.9 178.5 178.3 178.4 177.1 176.8 176.6 177.4 176 175.7 177.4 175.6 173.3,47.06,47.06,47.07,0,0,0,2,36.95,131
CompilationBenchmarksSmallWeekly,tuple,150,1,194.4 185.6 185.8 186.1 185.1 185.1 184.9 185 186.3 185.2 184.5 184.8 185.7 185.4 185.5 185.1 184.7 186.9 211.9 191.1,49.24,49.24,49.24,0,0,0,2,26.3,88
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,147.9 147.7 147.3 149 148.7 148.9 147.7 148.9 153.9 148.4 147.2 148.5 148.5 146.9 147.9 147.7 147.9 147.3 147.9 147.8,41,41,41.01,0,0,0,0,31.35,133
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.1 176.8 176.9 174.4 174.4 174.6 174.2 176.1 174.7 175.9 174.8 176.3 177.1 175.8 175.8 175.7 175.7 175.1 175.8 175.9,46.79,46.8,46.8,0,0,0,0,29.9,106
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117 116 115.8 115.5 115.7 114.6 114.7 115.5 115.5 115 114.7 114.4 114.9 116.5 115.1 114.6 115.7 115.8 115.1 113.9,35.05,35.05,35.06,0,0,0,1,28.95,111
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,141.3 141.8 141.1 139.7 141.9 141.9 141.1 140.9 140.2 140.7 139.9 140.5 140.1 141 139.8 141.1 139.1 137.5 140.9 140.5,38.83,38.83,38.83,0,0,0,0,24.4,68
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.9 176.9 177.7 176.3 176.4 175.4 175.9 175.9 177.1 176 175.3 175.9 175.7 176.1 175 175.7 175.2 176.9 175.3 174.8,46.6,46.61,46.61,0,0,0,8,36.8,129
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.6 124.8 124.8 124.6 124.7 124.2 125 124.2 125.8 126 124.3 124.2 124.5 124.8 123.8 123.7 123.9 124.8 123.4 124,37.15,37.15,37.15,0,0,0,3,29.25,70
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5243 5160 5383 5193 5350 5166 5167 5169 5167 5158 5155 5165 5152 5154 5153 5161 5154 5236 5145 5358,662.2,662.3,662.4,0,0,0,38,211,788
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.65 21.59 21.65 21.59 21.84 21.84 21.72 21.78 21.85 21.7,4.439,4.439,4.439,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.18 15.19 15.13 15.15 15.13 15.13 15.14 15.17 15.13,16.82,16.82,16.82,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.56 29.62 29.57 29.56 29.56 30.36 29.69 27.81 27.74 27.77 27.81 27.73 27.73 27.73 27.73 27.74 27.79 27.73 27.72 27.74,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.26 23.03 23.01 23.08 22.86 22.76 22.77 22.75 22.71 22.73,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,206.6 139.7 139.3 139.6 139.7 139.8 139.5 141.3 144.7 139.4 139.2 139.3 139.2 139.6 139.3 139.5 139.5 139.5 139.3 139.5,490.4,490.4,490.4,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.63 14.61 14.58 14.58 14.6 14.62 14.62 14.58 14.73,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.6 157.6 155 154.9 155 155.7 155.4 155 155.7 155.2 155.4 155.6 155.7 155.6 154.9 156.6 154.6 154.7 155.2 154.9,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.37 74.43 75.1 74.39 74.37 74.45 74.41 74.55 74.38 74.36,0.7268,0.7268,0.7268,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.5 150.6 150.6 150.5 150.6 150.5 150.5 150.6 150.6 150.5 151 150.5 150.6 150.6 150.5 150.5 150.6 150.5 150.5 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.9 407.4 408 411.9 407.4 418.2 414.4 407.5 410.2,60.01,60.01,60.01,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.46 79.49 79.43 79.71 79.47 79.42 79.45 79.4 79.44 79.43,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.11 29.44 29.58 29.66 29.49 29.59 29.68 29.71 29.58 29.56,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.5 103.3 103.3 103.4 103.4 103.3 103.5 106.3 103.9 103.4,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,109.4 109.4 189.8 260.6 79.21 78.99 79.07 79.16 84.94 83.05,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21 20.99 21.01 21.16 21.06 20.97 21.02 21.01 21.06 21.05 21.1 21 21.05 20.99 20.99 20.98 21.02 20.98 20.95 20.92,37.36,37.36,37.36,0,0,0,0,1.3,12
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.93 38.92 38.94 38.89 39.03 38.98 38.92 38.91 38.93 65.76 38.94 38.98 38.92 39 38.96 38.95 39.04 38.92 38.92 38.91,71.2,71.2,71.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,235.8 176.6 176.5 182.5 180.1 176.6 177.8 177 176.8 176.8 177 178.8 177.1 177.1 177.1 237.9 177.2 177.2 177 289.8,383.1,383.1,383.1,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.45 50.44 50.39 50.44 50.72 85.14 50.37 50.36 50.35 50.39 50.36 50.38 50.41 50.34 50.35 50.34 50.34 50.43 50.4 50.41,80.58,80.58,80.58,0,0,0,0,0.85,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.515 8.534 8.519 8.529 8.523 8.524 8.521 8.54 8.546 8.523,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,226.2 128.3 128.1 128.6 128.1 128.2 128.3 132.1 134.6 128.8,350.4,350.4,350.4,0,0,0,0,2.5,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.4 22.34 22.37 22.41 22.28 22.5 22.4 22.3 22.31 22.29,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,421.4 421.7 421.8 422.3 421.6 421.6 420.7 481.7 447.4 420.7,222.9,222.9,222.9,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.26 26.32 26.25 26.27 26.27 26.35 26.31 26.93 26.31 26.28,5.613,5.613,5.613,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.09 74.98 74.95 93.46 87.38 75.13 74.87 74.89 74.9 74.89,96.1,96.1,96.1,0,0,0,0,1.1,4
