suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,json,10,10,14.58 14.6 14.62 14.6 14.59 14.62 14.58 14.58 14.6 14.62,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,166.9 159.2 158.2 158.6 158.5 158.6 154.4 154.2 155 154.1 154.5 154.2 154.4 154.4 154.3 154.5 154.2 158.3 154.2 154.2,23.26,23.26,23.26,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.18 74.06 74.18 74.69 74.07 74.04 74.09 74.1 74.21 74.3,0.7268,0.7268,0.7268,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.8 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.1 407.2 408.2 412.3 407.7 417.9 414.2 407.4 410.3,60.01,60.01,60.01,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.97 74.93 74.97 75.16 74.91 74.92 74.86 74.84 74.87 74.89,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.85 29.58 29.65 29.48 29.68 29.65 29.62 29.57 29.7 29.55,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.1 100.1 100.2 100 100 100.1 100.1 100 103.5 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.74 78.54 78.62 78.61 78.51 78.47 78.51 78.47 78.35 78.44,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.97 21.11 21.12 21.37 21.09 21.08 21.14 21.19 21.14 25.69 21.25 21.23 21.16 21.19 21.24 21.16 21.22 21.12 21.25 21.19,37.36,37.36,37.36,0,0,0,0,0.55,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.82 37.81 37.81 37.2 37.78 37.93 37.65 37.89 37.95 37.99 37.24 45.61 37.82 38.03 37.25 37.71 38.19 38.11 37.81 38.01,71.2,71.2,71.2,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,184.3 177 176.8 176.4 175.7 175.7 244.4 233.4 175.4 175.5 175.6 175.7 175.5 181.7 179.1 175.6 175.5 175.7 175.5 175.5,384.3,384.3,384.3,0,0,0,0,0.95,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.83 50.88 50.8 50.8 61.51 71.2 50.85 50.79 50.81 50.78 50.8 50.84 50.8 50.84 50.88 50.77 50.79 50.85 50.84 50.81,80.58,80.58,80.58,0,0,0,0,0.75,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.535 8.53 8.551 8.532 8.547 8.541 8.535 8.562 8.53 8.535,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.3 126.9 126.9 127.3 126.7 127 126.8 126.7 130.7 132.1,350.4,350.4,350.4,0,0,0,0,2.3,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.27 22.33 22.3 22.31 22.31 22.37 22.34 22.33 22.33 22.28,6.574,6.574,6.574,0,0,0,0,0.9,6
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,417.9 417.8 417.9 419 418.2 418.1 442.9 479.7 418.2 418,222.9,222.9,222.9,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.28 26.27 26.33 26.3 26.28 26.45 26.44 26.94 26.49 26.4,5.613,5.613,5.613,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.07 75.02 74.96 92.64 88.29 75.16 74.95 74.9 74.96 74.9,96.1,96.1,96.1,0,0,0,0,1.2,5
