suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243.4 242.3 242.1 241.4 241.5 241.4 240.7 244.7 240.9 238.8 240.9 240.5 239.6 240.4 247.1 238.3 240.1 241.9 243.3 239,63.73,63.75,63.76,0,0,0,0,57,373
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,168.7 168.7 168.6 167.9 169 168.9 168.3 167.2 168.3 166.8 167.2 168.3 167.4 168.2 193.3 169.4 168.2 166.1 172.6 169,47.01,47.02,47.02,0,0,0,0,38.7,121
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.6 152.9 151.8 151.3 151.2 152.3 151.6 150.9 152.7 151.8 152 150.6 151.6 156.2 152.2 151.2 151.3 152.7 151.5 150.8,41.93,41.94,41.94,0,0,0,1,29.2,120
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.4 150.4 149.3 151.7 150.5 149.1 150.4 153 150.2 149.5 150.2 149.2 150.4 149.8 151.6 149.5 148.6 150.7 149.1 148.5,42.02,42.02,42.03,0,0,0,2,35,108
CompilationBenchmarksSmallWeekly,findRef,150,1,114.6 115.1 113.5 113.1 115 113.7 112.5 113.1 112.8 113.3 113 112.9 112.2 111.5 112.5 112.6 111.8 111.2 111.9 111.8,32.9,32.9,32.9,0,0,0,3,33.5,84
CompilationBenchmarksSmallWeekly,i1535,150,1,186.4 188.2 187.4 185.8 188.4 187.4 187.9 188.4 187.9 188 185.7 187.2 186.6 187.3 187.5 186.7 187.4 185.4 187.2 186.7,46.89,46.89,46.9,0,0,0,4,52.05,163
CompilationBenchmarksSmallWeekly,i1687,150,1,121.6 120.7 122 122.5 121.7 121.4 121.2 121.1 127.4 122.8 121.7 121.9 120.1 121.3 119.1 120.9 121 119.3 120.8 120.7,35.38,35.38,35.38,0,0,0,0,25.25,86
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.8 169.4 169 169.1 169.1 168.8 169.2 169.2 170.1 168.7 169 169.2 168.1 168.2 168.1 168.4 168.3 166.7 168.6 168.6,46.55,46.55,46.56,0,0,0,0,25.8,112
CompilationBenchmarksSmallWeekly,implicitNums,150,1,369.5 370.9 368.5 368.2 368.6 368.8 368.4 367.8 370.6 367.6 367.9 367 367 366.8 366.5 367.3 366.7 368.5 374 366.3,88.51,88.51,88.52,0,0,0,0,32.25,184
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,173.4 172.5 172.9 173.4 171.9 172.4 170.2 173.1 171.4 170.8 173.6 170.8 171.8 170.4 172.1 170.9 171.7 169.7 171.6 170.9,47.16,47.17,47.17,0,0,0,0,27.55,114
CompilationBenchmarksSmallWeekly,tuple,150,1,184.5 185.5 184.1 184.7 184 184.6 184.1 184.2 183.8 184.6 183.9 183.9 183.3 184.1 183.8 183.9 183.6 182.1 182.7 184.8,49.14,49.15,49.15,0,0,0,0,25.7,115
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,154.3 154.8 154.5 154.5 154.2 155 153 154.1 152.9 154.8 152.8 166 157.4 156.4 158.4 156.2 156.8 158.6 156.8 156.5,40.98,40.99,40.99,0,0,0,0,25.75,115
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,176.4 175.5 176.7 175.4 175.9 176.2 175.9 176.2 175.9 175.8 174.3 175.9 175.1 175.2 175.6 174.6 175.4 174.2 175.2 175.1,46.69,46.7,46.7,0,0,0,0,24.3,103
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115.5 115.2 115.9 115.5 115.3 115.1 114.8 115.4 114.2 115 115.8 114.6 115.3 123 120.7 122.6 119.3 113.3 130.5 127,35.12,35.13,35.13,0,0,0,0,24.4,85
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.8 139.4 139.2 139.9 139.3 138.8 139.3 138.9 139.5 139.5 139.2 138.1 138.5 138.3 138.4 138.3 138.6 139.4 138 138.3,38.85,38.86,38.86,0,0,0,0,31.45,78
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178.8 179.9 177.3 179.8 178.5 179.2 177.5 178.4 177.5 179.1 178.4 178.4 178.2 177 178.7 179.4 178.4 176.5 177.8 177.1,46.52,46.52,46.52,0,0,0,2,39.4,102
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125.2 125.4 125 124.5 124.1 124.9 125 124.8 124.3 124.8 125.1 124.8 122.8 124.1 124.4 124.5 124.1 123.3 124.1 124.3,37.12,37.12,37.13,0,0,0,1,21.25,48
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5180 5180 5362 5437 5265 5209 5191 5280 5343 5299 5344 5374 5424 5421 5306 5189 5185 5183 5173 5170,661.1,661.2,661.3,0,0,0,46,200.5,767
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.5 21.63 21.8 21.51 21.54 21.66 21.34 21.7 21.73 21.71,4.439,4.439,4.439,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.13 15.15 15.16 15.09 15.11 15.13 15.16 15.12 15.1 15.12,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.32 29.35 29.31 29.3 29.34 30.13 29.59 27.89 27.87 27.85 27.84 27.84 27.82 27.84 27.86 27.8 27.78 27.87 27.82 27.84,36.4,36.44,36.52,0,0,0,0,0.85,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23 22.8 22.79 22.83 22.56 22.46 22.45 22.42 22.43 22.44,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.2 137.8 137.8 137.4 137.9 137.9 138.2 140.3 143.4 137.8 138 138 138.3 138.3 138.2 138.2 138.3 138.7 139.8 138.4,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.61 14.6 14.57 14.57 14.6 14.61 14.58 14.58 14.61,16.53,16.53,16.53,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.39 96.14 96.43 96.1 96.19 96.3 96.23 96.32 96.76 100.8 99.89 96.08 96.2 96.29 96.05 96.53 95.94 96.03 96.04 95.81,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.57 74.47 74.33 74.79 74.38 74.31 74.3 74.19 74.05 74.35,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407 407 408.6 411.8 407.8 418.4 414.5 407.6 410.4,60.01,60.01,60.01,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.42 76.46 76.45 76.53 76.43 76.4 76.5 76.44 76.38 76.4,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.71 29.76 29.59 29.68 29.49 29.54 29.73 29.5 29.42 29.68,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107.2 107.3 107.2 107.3 107.2 107.1 107.1 110.6 107.4 107.3,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,104.9 104.1 283.5 139.4 80.49 80.34 80.24 83.42 86.42 79.52,172.6,172.6,172.6,0,0,0,0,1.1,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.8 20.74 20.78 20.94 20.79 20.75 20.8 20.81 20.91 20.79 20.79 20.85 20.86 20.83 20.85 20.8 20.85 20.83 20.81 20.85,37.36,37.36,37.36,0,0,0,0,0.65,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.83 36.84 36.81 36.84 36.97 36.98 36.84 36.84 36.84 36.84 36.82 45.12 37.08 36.85 36.75 36.66 36.85 36.73 36.69 36.71,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,182 178.5 174.7 174.9 174.8 174.9 174.6 174.7 175.5 174.9 174.5 223 182 174.5 274.3 208.1 174.5 182.7 178.2 174.6,383.1,383.1,383.1,0,0,0,0,1,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.65 50.65 50.6 50.63 51.03 86.75 50.6 50.61 50.58 50.63 50.63 50.65 50.63 50.67 50.54 50.58 50.62 50.61 50.69 50.67,80.58,80.58,80.58,0,0,0,0,1.05,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.54 8.522 8.515 8.54 8.519 8.524 8.531 8.524 8.523 8.524,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,227.3 127.1 127.1 127.2 127.1 127.2 127 129.9 132.2 127,350.4,350.4,350.4,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.25 22.26 22.26 22.27 22.26 22.35 22.26 22.29 22.24 22.26,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.3 420.8 420.7 421.7 420.8 420.7 466.9 458.3 420.9 422.8,222.9,222.9,222.9,0,0,0,0,1.4,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.28 26.26 26.25 26.26 26.27 26.45 26.55 27.01 26.34 26.34,5.613,5.613,5.613,0,0,0,0,1.8,8
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.12 75.01 75.01 92.53 87.05 75.17 74.93 74.95 74.96 74.93,96.1,96.1,96.1,0,0,0,0,1.1,5
