suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.5 151.7 151.4 151.5 151.5 153.2 152.7 152.5 152 154 150.1 151.5 151.5 149.3 151.2 151.2 151.3 148.9 151 150.8,41.01,41.02,41.02,0,0,0,0,29.75,107
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.1 177.4 181.8 178.3 175.8 176.4 176.3 176.7 176.2 175.8 177.5 178.3 176.8 176.7 175.4 175.9 175.9 176.5 175.2 174.9,46.75,46.75,46.76,0,0,0,0,34.05,146
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,121.5 122.5 122.2 121.1 122.3 121.8 121.6 120.3 120.6 121.8 121.3 121.2 120.4 120.2 121.4 119.9 119.6 116.7 120.3 120.4,35.11,35.11,35.12,0,0,0,1,18.6,49
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.5 137.9 137.5 136.4 138.2 137.5 137.7 137.6 136.5 138.1 137 136.3 137.2 135.5 136.8 137.2 135.4 142.9 136.6 135.6,38.91,38.92,38.93,0,0,0,1,39.65,111
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.5 176 176.4 174.9 176 176.3 175.2 173.6 175.1 175.8 175.6 175.7 175.5 173.7 175.6 175.4 175.1 173.9 175.2 175.1,46.55,46.56,46.56,0,0,0,8,37.6,118
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.3 123.8 121.9 128.7 122.6 122.3 122.1 122.4 121.9 122.7 122.5 122.1 120.4 121.8 121.9 122 124.9 122.2 123 123.2,37.03,37.04,37.04,0,0,0,2,20.4,52
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5114 5107 5099 5037 5026 5024 5020 5021 5018 5016 5018 5017 5016 5016 5013 5016 5013 5011 5023 5016,660.9,660.9,661.1,0,0,0,48,195.1,573
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.67 21.44 21.78 21.66 21.74 21.8 21.56 21.87 21.7 21.48,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.18 15.24 15.19 15.19 15.15 15.17 15.19 15.19 15.15 15.18,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,30.94 31.33 31.35 31.36 34.46 31.97 31.81 30.03 29.99 29.91 29.96 29.94 29.99 29.91 29.86 29.89 29.92 29.98 29.94 29.96,36.4,36.44,36.52,0,0,0,0,1.2,12
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.97 22.78 22.87 22.83 22.59 22.46 22.47 22.45 22.49 22.45,15.8,15.81,15.83,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,213.4 139.8 140 139.8 140.2 139.8 143.8 146 141 141 140.6 140.9 140.9 141.1 141.1 140.9 140.7 141 140.9 140.8,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.58 14.61 14.6 14.58 14.61 14.61 14.58 14.6 14.65,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.93 96.94 96.92 96.99 96.33 96.46 96.27 96.18 96.87 101.9 100.6 96.44 96.84 96.27 96.32 96.25 95.87 96.89 96.13 95.99,23.26,23.26,23.26,0,0,0,0,1.3,8
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.4 69.86 69.86 71.23 70.02 70.97 70.62 70.2 70.59 70.52,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.7,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407 407.2 407.6 411.7 407.3 416.1 415.9 407.4 410.3,60.01,60.01,60.01,0,0,0,0,0.3,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.39 75.51 75.47 75.51 75.52 75.41 75.5 75.5 75.48 75.51,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.19 30.06 29.72 29.73 29.63 29.7 29.75 29.87 29.74 29.93,1.367,1.367,1.367,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,112.5 112.6 112.6 112.6 112.6 112.7 112.7 116 112.6 112.5,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.84 77.43 77.47 77.85 77.49 77.53 77.56 77.56 77.66 77.5,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.96 21.1 20.97 21.39 21.09 21.12 21.25 21.21 21.37 25.57 21.11 21.18 21.28 21.24 21.25 21.29 21.18 21.08 21.04 21.09,37.36,37.36,37.36,0,0,0,0,0.65,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.97 36.89 36.93 36.89 36.96 37.03 36.97 36.96 36.98 36.92 37 36.98 45.39 37.19 36.85 36.84 36.96 36.89 36.83 36.86,71.2,71.2,71.2,0,0,0,0,1.15,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,179.6 176.1 176 175.9 176.1 176.2 176.3 175.9 175.7 175.9 176.9 176 175.8 175.8 234.7 176 175.8 175.8 240.2 237.2,384.3,384.3,384.3,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.57 51.57 51.58 51.64 77.55 51.65 51.55 51.51 51.55 51.55 51.53 51.58 51.55 51.52 51.62 51.53 51.6 51.61 51.54 51.51,80.58,80.58,80.58,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.526 8.529 8.529 8.531 8.52 8.548 8.533 8.526 8.528 8.541,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,233.3 127.4 128 129.4 127.8 128.3 127.6 130.8 134 128.1,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.42 22.39 22.41 22.44 22.4 22.44 22.33 22.36 22.44 22.43,6.574,6.574,6.574,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.5 420.5 420.5 420.1 420.1 420.1 420.8 420.1 420.5 434.8,222.9,222.9,222.9,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.33 26.28 26.27 26.32 26.29 26.55 26.4 27.01 26.39 26.41,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.09 74.95 74.99 92.99 87.33 75.13 74.91 74.91 74.92 74.87,96.1,96.1,96.1,0,0,0,0,1.5,5
