suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1146 1143 1154 1147 1142 1143 1142 1142 1147 1143 1146 1141 1140 1140 1142 1143 1142 1141 1149 1136,219.1,219.2,219.2,0,0,0,74,265.9,1110
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,782.5 782.9 782.1 786.7 782.9 785.3 783 782.3 781.7 781.1 781.3 783.3 784 779.9 779.4 786.7 780.7 784.4 781 782.1,143.1,143.1,143.1,0,0,0,0,64.75,195
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1553 1553 1554 1552 1552 1552 1552 1551 1551 1551 1549 1548 1549 1560 1548 1549 1548 1548 1547 1548,241.1,241.1,241.2,0,0,0,13,155.6,543
CompilationBenchmarksBigWeekly,scalaz,60,1,28931 28252 28377 28089 28031 28868 29453 28699 28016 29020 29266 28804 29934 28913 28046 28017 28837 29374 28539 28560,4109,4109,4109,0,0,0,20,179.9,945
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.2 124.9 124.8 125 125.3 124.3 124.2 124.3 125.9 126.3 124.3 124.5 124.9 126.5 124.3 123.2 124.1 143.2 133.4 124.5,36.68,36.68,36.68,0,0,0,0,25,102
CompilationBenchmarksSmallNightly,implicitInductive,150,1,894 888.6 893.1 878.8 876.7 878.6 875.8 876 879.6 877.4 877.9 876.1 875.9 880.9 873.1 873.8 878.4 940.2 885.8 876.3,69.21,69.21,69.22,0,0,0,0,59.65,171
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,587.8 588.2 588.1 587.3 588.6 588 587.1 587.6 588 587.5 587.3 586.9 585 586.5 585.1 585.6 585.6 584.6 587.3 586.7,108.1,108.1,108.2,0,0,0,5,72.8,236
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,354.1 361.6 355.6 354.7 355.2 350.7 350.6 350.8 353.7 353.6 351.3 351 350.5 349.7 350.3 350.4 349.9 358 349.7 348.6,72.16,72.18,72.38,0,0,0,1,114.7,773
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.2 245.7 245 244.5 244.9 244.7 244.6 244.1 243.9 242.3 244 244 242.3 241.9 243.2 240.3 242.2 240.9 243.6 243.1,63.83,63.85,63.86,0,0,0,0,70.6,403
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.3 163 163.5 162.8 163.7 162.9 162.8 162.3 163.3 160.1 160.4 161 160.5 161 160.4 160.5 160.5 159.7 160.4 160.9,46.97,46.97,46.97,0,0,0,4,39.3,132
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,155.2 154.8 155.1 157.7 156 154 154.8 155.1 153.9 155 153.8 154.9 181.5 156.5 155 155 154.4 167.9 157.1 154.8,41.9,41.9,41.91,0,0,0,1,28.1,148
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.4 152.1 150.7 151.5 153.3 152.1 152.9 152.9 152.9 152.1 152.4 152.1 153.1 151.7 152.5 151.5 151.3 153.5 151.8 150.7,41.95,41.96,41.96,0,0,0,0,36.5,138
CompilationBenchmarksSmallWeekly,findRef,150,1,121.2 119.9 118.8 119.5 120.3 119.7 119.3 118.4 119.3 118.5 118.9 119.2 118.8 119 118.8 117.9 118.7 119.8 118.8 117.6,32.78,32.79,32.79,0,0,0,2,36.3,101
CompilationBenchmarksSmallWeekly,i1535,150,1,184.9 186.2 185.8 184.1 185.7 184.3 183 185 184.9 185.1 182.8 184.5 183.8 184.4 184.7 183.6 183.9 182 184 184.1,47.09,47.1,47.1,0,0,0,4,48.75,155
CompilationBenchmarksSmallWeekly,i1687,150,1,119.1 136.4 120.3 120.1 119.2 119.2 123.8 119.1 119.7 124.7 118.1 117.8 118.6 117.4 117.4 117.9 117.4 118.4 117.8 117.3,35.4,35.4,35.4,0,0,0,0,25.95,92
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.5 169.6 168.4 168.7 168.6 168.5 168.7 168.6 168.3 168.6 168.7 168 168.3 168.2 171.4 169 169 170.2 169.7 169,46.73,46.73,46.73,0,0,0,2,30.8,146
CompilationBenchmarksSmallWeekly,implicitNums,150,1,370.4 371 369.2 369.3 368.8 369.3 368.1 368.3 373.1 371.3 371.1 371.1 370.8 370.4 370.5 371.8 370.4 372 370.8 371,88.63,88.63,88.64,0,0,0,0,30.8,188
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,181 180.4 179.9 179.5 179.3 211.9 182.8 179.6 180.9 181 180.6 179.6 179.6 193.3 180.6 178 178 180 178.3 177.3,46.96,46.96,46.97,0,0,0,1,36.4,153
CompilationBenchmarksSmallWeekly,tuple,150,1,187.5 190.4 188.7 189.7 189.4 189.5 189 189.3 190.1 189.5 188.7 188.7 188.3 191.2 188.4 188.3 188.3 186.1 186.8 187.9,49.34,49.35,49.36,0,0,0,1,29.45,108
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,157.1 153.6 153.4 153.8 152.3 152.6 153.7 152.8 153.1 152.4 153.3 152.5 152.6 153.3 152.2 151.4 152 154 151.8 151.3,40.93,40.93,40.94,0,0,0,0,31,137
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.9 180.2 178.6 179.5 177.2 203.8 190.7 181 177.4 177.3 178.4 178.5 177.8 177.2 177.4 177.3 176.7 178.3 177 176.8,46.87,46.87,46.88,0,0,0,0,32.25,107
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.4 116.8 116 116.5 116.3 116 115.8 115.6 115.6 116.6 116 115.6 115 119 115.8 115.7 115.8 114.3 120.6 115.5,35.12,35.12,35.13,0,0,0,0,18.55,91
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.7 136.3 135.8 135.1 136.2 136.1 135.9 136.1 135.2 135.7 135.6 135.4 135.4 134.3 135.2 135.5 134 134.8 135.4 135.3,38.88,38.88,38.88,0,0,0,1,28.15,98
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,176.1 177.1 174.5 176.9 175.6 176.4 175.6 175.9 174.5 176.5 175.8 176 175.5 174.2 175.9 175.9 175.6 173.5 175.3 175.4,46.53,46.53,46.54,0,0,0,8,41.95,119
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.7 124.7 124.3 123.7 123.9 124.1 123.9 122.9 123.7 130.3 125.1 123.9 122 123.5 123.8 123.7 123.4 122.7 123.4 123.7,37.13,37.13,37.13,0,0,0,0,25.1,69
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5128 5120 5181 6134 5681 5584 5103 5113 5112 5152 5280 5244 5318 5318 5339 5287 5167 5167 5156 5159,661.9,662,662.1,0,0,0,46,207.5,594
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.74 21.81 21.7 21.86 21.92 21.7 21.54 21.64 21.7 22.06,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.16 15.19 15.2 15.16 15.15 15.19 15.15 15.17 15.15 15.16,16.82,16.82,16.82,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.1 29.38 29.35 29.38 29.34 29.5 30.24 27.88 27.8 27.81 27.77 27.81 27.79 27.8 27.78 27.79 27.77 27.82 27.81 27.82,36.4,36.44,36.52,0,0,0,0,0.5,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.88 23.66 23.65 23.68 23.54 23.47 23.42 23.43 23.43 23.44,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,222.6 138.7 139.3 138.5 138.8 139.1 139.2 141.8 144.4 139 139.1 139.3 139.5 139.4 139.3 139.5 139.2 139.3 139.6 139.3,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.59 14.58 14.6 14.6 14.57 14.61 14.61 14.57 14.57 14.62,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.8 157.6 154.1 154.4 154.3 154.5 154.5 154.3 154.6 154.8 154.5 154.3 154.7 154.4 154.3 154.5 154.2 155.9 157.1 154.3,23.26,23.26,23.26,0,0,0,0,1.8,11
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.18 69.74 69.67 70.38 69.83 70.27 69.85 70.16 69.91 69.89,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.7 406.9 407.6 411.7 407.4 408 407.4 407.5 407.6,60.01,60.01,60.01,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.5 75.42 75.43 75.45 75.44 75.4 75.42 75.43 75.45 75.46,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.23 29.67 29.73 29.74 30.22 29.64 29.78 29.72 29.74 29.53,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.8 102.8 102.8 102.7 102.9 102.9 103 106.4 103.4 102.8,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.44 75.51 75.33 75.4 75.16 74.96 75.03 75.46 75.16 75.3,165.6,165.6,165.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.93 20.87 20.84 20.98 20.87 20.83 20.9 20.87 21.05 20.96 20.94 20.92 20.96 20.94 20.93 20.9 20.93 20.97 20.97 20.91,37.36,37.36,37.36,0,0,0,0,0.7,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,36.96 36.93 36.95 36.93 37 37.06 37.04 37.06 37 37.05 57.84 37.06 37.05 37.17 37.07 37.04 37.11 37.01 37.06 37.06,71.2,71.2,71.2,0,0,0,0,1.1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.8 176.6 176.7 176.8 176.6 177 178.2 176.6 176.6 176.5 176.7 176.6 216.3 184.3 176.6 176.5 176.6 176.7 176.7 242.9,383.3,383.3,383.3,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.76 51.81 51.76 51.78 78.84 51.7 51.73 51.73 51.71 51.67 51.66 51.63 51.66 51.61 51.56 51.67 51.6 51.66 51.73 51.61,80.58,80.58,80.58,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.525 8.525 8.532 8.52 8.519 8.534 8.535 8.531 8.524 8.523,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.6 127 127.1 127.1 127.1 127.2 127 127 130.5 132.1,350.4,350.4,350.4,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.26 22.29 22.28 22.28 22.27 22.39 22.25 22.26 22.28 22.27,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.3 418 418.2 418.1 418.2 418.9 418.2 418.3 418.2 418,222.9,222.9,222.9,0,0,0,0,1.4,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.26 26.26 26.26 26.29 26.26 26.44 26.44 27.03 26.44 26.41,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.09 74.95 74.94 92.75 88.28 75.14 74.9 74.93 74.88 74.9,96.1,96.1,96.1,0,0,0,0,1.3,5
