suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,json,10,10,14.55 14.56 14.57 14.57 14.54 14.55 14.61 14.54 14.57 14.63,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,159.9 157.7 154.2 154.3 154.2 154.3 158.9 158.8 159.1 158.8 159.1 158.9 159 159.6 159 159 158.8 158.8 158.9 158.8,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.42 74.11 74.13 74.81 74.2 74.32 74.37 74.06 74.2 74.22,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.9 407.3 408.1 411.8 407.4 416.2 415.7 407.7 410.2,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.58 75.61 75.65 75.87 75.65 75.61 75.63 75.64 75.67 75.66,134.1,134.1,134.1,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.07 29.71 29.95 29.69 29.74 29.74 29.64 29.69 29.61 29.73,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.93 100 100.1 100.1 99.96 99.99 99.99 100 103.2 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.67 78.35 78.18 78.28 78.11 78.25 78.16 78.11 78.21 78.12,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.85 20.82 20.86 21.09 20.86 20.87 20.81 20.83 20.92 20.85 20.9 20.9 20.94 20.98 20.94 20.93 20.93 20.92 20.89 20.88,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.15 37.04 37.07 37.1 37.12 37.19 37.18 37.2 37.22 37.14 37.21 37.15 46 37.37 37.11 37.08 37.21 37.12 37.05 37.13,71.2,71.2,71.2,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.2 173.9 173.8 174 174.1 174.3 230.4 174.1 173.9 173.9 173.9 173.9 180.1 308.9 174 174.7 174.8 175.2 175.6 174.7,384.4,384.4,384.4,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.99 51.22 50.92 51.14 86.97 50.86 50.65 50.84 50.82 50.72 50.75 50.65 51.11 50.99 50.74 51.09 50.52 51.13 51.13 51.15,80.58,80.58,80.58,0,0,0,0,0.85,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.533 8.544 8.526 8.55 8.529 8.533 8.547 8.528 8.534 8.551,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.2 127.3 127.1 127.1 127.2 127.4 127 127 130.8 132.3,350.4,350.4,350.4,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.3 22.33 22.35 22.34 22.29 22.37 22.31 22.3 22.31 22.33,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,418.2 418.3 418.2 419 418.3 418.3 436.8 486.4 418.6 418.2,222.9,222.9,222.9,0,0,0,0,1.4,8
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.73 25.59 25.55 25.58 26.53 26.09 26.01 26.69 25.94 25.92,5.613,5.613,5.613,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.23 75 74.95 92.92 87.45 75.22 74.9 74.96 74.9 74.95,96.1,96.1,96.1,0,0,0,0,1.1,5
