suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1017 962.6 959.8 1051 960 993.2 963.7 951.4 957.7 953.9 957.6 999.4 972.2 955.8 949.3 955.2 949.7 953.3 968 1007,187.2,187.2,187.2,0,0,0,2,212.6,1280
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,709.6 708.4 708.1 708.3 711.4 706.6 707.9 704.9 709.2 706.3 731.3 710.5 717.6 710 711.1 710 711.5 708.5 710.6 709.4,117.5,117.5,117.5,0,0,0,0,60.4,177
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1432 1436 1439 1435 1440 1446 1435 1438 1431 1432 1428 1425 1427 1425 1425 1507 1446 1466 1424 1423,214.7,214.8,214.8,0,0,0,26,132.3,576
CompilationBenchmarksBigWeekly,scalaz,60,1,25836 25888 25805 25774 25927 27580 25880 25812 25498 26775 26217 26373 26760 25785 25768 25864 25582 26387 26057 25561,3497,3501,3502,2,2,2,19,210.6,883
CompilationBenchmarksSmallNightly,helloWorld,150,1,103.2 100 100.8 100.7 98.36 100.9 99.63 99.8 98.08 98.82 100 99.56 98.59 99.4 99.52 99.85 97.34 96.71 97.96 96.89,27.91,27.96,28,0,0,0,0,14.8,72
CompilationBenchmarksSmallNightly,implicitInductive,150,1,849.3 845.1 844.8 842.8 847.1 844.5 844.7 843.6 843.8 845.6 844 845.7 843.9 840 840.6 844.3 845.2 839.4 843.6 844.2,60.57,60.58,60.58,0,0,0,3,53.45,164
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,552.5 534 554.4 557.2 560.4 539.8 556.9 563 560.9 550.1 554.8 529.6 530.6 528.5 531.9 526.8 528 527.9 528.3 526,91.17,91.18,91.19,0,0,0,13,54.75,126
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,321 448.8 362.6 319 312.3 310.9 309.8 308.8 309.7 309.3 308.3 308.6 307.6 308 309.3 308.8 308.7 305.8 325.5 323.1,63.13,63.14,63.17,0,0,0,1,78.9,452
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,217.7 218.2 217.2 218.3 217.5 219.5 218.1 217.5 217.9 219.3 218.5 217.1 217.6 226.1 219.3 218.2 221.8 223.9 215.5 215.1,52.51,52.52,52.54,0,0,0,4,64.65,286
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,131.3 130.6 130 131.4 131 130.1 127.9 131 131.8 130.3 129.7 129.6 131.1 131.6 129.8 128.6 129.3 130.7 129.8 127.8,37.65,37.69,37.72,0,0,0,0,24.9,79
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,127.9 127.1 125.5 125.4 125.3 127.5 125 129.5 126.3 128.4 140.6 121.6 120.9 121.7 119.5 118.7 121.5 127.5 120.7 119.9,33.04,33.08,33.11,0,0,0,0,24.45,124
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,121.7 121.8 121.6 120.6 122.8 122.5 120.4 120.7 122.2 121.9 121.4 121.7 120.4 121.4 119.7 121 117.9 118.2 120.2 119.5,33.18,33.22,33.26,0,0,0,0,30.8,147
CompilationBenchmarksSmallWeekly,findRef,150,1,98.81 98.53 98.29 97.91 98 98.67 98.07 97.66 97.87 97.74 97.04 98.78 97.5 97.48 98.84 97.91 97.7 99.15 97.82 97.75,27.34,27.38,27.4,0,0,0,0,18,74
CompilationBenchmarksSmallWeekly,i1535,150,1,166.6 167.2 168.9 167 169.2 200.1 180.6 177.6 175.9 176.2 175.2 176.6 178.3 173.2 175.2 172.4 175.5 178.2 173.5 171.5,41.11,41.12,41.13,0,0,0,0,54.95,231
CompilationBenchmarksSmallWeekly,i1687,150,1,96.14 94.56 92.94 94.23 91.81 93.65 92.8 91.91 92.93 94.44 91.96 93.06 100.2 93.64 91.78 93.17 91.46 93.39 93.7 93.41,27.07,27.1,27.14,0,0,0,0,15.85,61
CompilationBenchmarksSmallWeekly,implicitCache,150,1,149.9 151.4 150.4 148.8 148.8 150.2 148.9 151.5 152.6 152.8 150.3 151 150.9 162.9 152.3 148.4 148 150.1 150.5 151.4,39.67,39.7,39.73,0,0,0,0,23.15,74
CompilationBenchmarksSmallWeekly,implicitNums,150,1,310.9 312.4 312.8 310.8 310.2 311.2 311.7 311.7 314.5 312.2 311.2 310.2 311.4 308.1 310.3 310 310.4 310.9 308.8 309.4,76.12,76.12,76.13,0,0,0,0,32.25,159
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,150.6 149 149.7 149.2 150.6 149.4 149.2 149.2 150.2 147.5 149.1 148.5 149.5 149.1 149.4 147.7 146.3 148.5 146.6 147.1,39.94,39.97,40,0,0,0,0,22.1,83
CompilationBenchmarksSmallWeekly,tuple,150,1,162.8 165.3 161.7 162 162.8 161.8 164.8 161.3 160.7 162.3 161 160.8 162 162 161.7 162 159.9 158.8 162.4 158.6,43.33,43.33,43.34,0,0,0,0,22.95,113
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,127.7 123.6 128.5 131.3 136.2 131.9 136.7 131.7 134.2 136.3 134.7 136.6 135.6 135.1 129.3 134.2 122.2 136.3 134.5 134.3,35.22,35.22,35.23,0,0,0,0,27.6,75
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,139.8 140.2 140.4 140.2 137.1 138.9 137.2 140 138.1 142 135.9 136.4 142.4 140.8 136.1 135.8 135.5 137.3 135 136.3,38.56,38.57,38.59,0,0,0,0,28.05,122
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,102.6 101.6 101.8 101 100.7 100.6 102.8 102.1 100.9 109.2 103.9 102.5 101.2 100.8 102.1 103.5 113.7 100.6 100.9 105.9,29.81,29.83,29.86,0,0,0,1,22.05,99
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,117.4 115.5 114.3 116 115.2 117.1 144.8 115 115 114.4 113.8 113.5 112.9 111.7 111.7 112 113.3 112.8 113.3 112.8,32.93,32.96,32.98,0,0,0,4,38.75,118
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,158.5 158.1 156.4 157.2 159.6 156.5 158.2 157.6 158.4 161.5 162.1 158.6 158.8 172.2 172.8 173 173 163.8 173.6 169.4,43.52,43.53,43.54,0,0,0,0,36.15,104
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,100.8 102.4 102.3 101.6 100.6 101 101.8 101.6 99.05 102.4 109.9 101.6 100.6 101 100.7 100.5 99.31 97.96 100.8 101.5,28.19,28.21,28.25,0,0,0,1,18.2,65
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4528 4526 4527 4525 4527 4520 4519 4520 4518 4515 4518 4519 4516 4516 4516 4515 4581 4534 4521 4517,581.7,581.7,581.8,0,0,0,47,182.3,483
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.99 21.96 21.77 21.46 21.02 21.85 21.85 22.16 21.73 21.84,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.28 15.26 15.29 15.24 15.23 15.24 15.27 15.22 15.24 15.23,16.82,16.82,16.82,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.28 29.3 29.27 29.36 29.27 30.08 29.34 27.72 27.66 27.64 27.66 27.65 27.65 27.68 27.65 27.64 27.63 27.63 27.61 27.61,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.02 22.8 22.79 22.84 22.49 22.37 22.45 22.35 22.34 22.34,15.8,15.81,15.83,0,0,0,0,1.3,6
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,240.4 137.4 138.2 137.9 138.2 137.9 138.3 141.1 144.4 138.6 139 138.9 139.1 139 138.5 139.4 139.1 141 138.4 138.8,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.67 14.69 14.69 14.7 14.68 14.7 14.68 14.67 14.68 14.71,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.19 96.93 97.26 96.91 96.89 96.97 96.97 97.15 97.49 101.9 100.8 96.88 97.32 97.17 97.19 97.53 97.01 97.09 97.22 96.9,23.26,23.26,23.26,0,0,0,0,2.2,11
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.69 70.17 70.19 70.49 69.62 70.19 70.29 69.91 69.81 69.63,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 153,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.9 407 407.6 411.9 407.3 407.8 407.5 407.4 407.4,60.01,60.01,60.01,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.53 75.5 75.54 75.81 75.59 75.51 75.56 75.54 75.54 75.52,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.22 29.76 29.74 29.67 30.1 29.74 29.69 29.67 29.72 29.53,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100 99.99 99.99 100.1 100 100.1 100 100 103.3 100.2,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,76.97 76.75 76.68 76.66 76.69 76.58 76.66 76.67 76.65 76.67,165.6,165.6,165.6,0,0,0,0,1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.85 20.79 20.89 21.08 20.89 20.66 21.55 21.13 21.69 21.31 21.37 21.52 20.86 21.33 21.43 21.12 21.34 21.35 21.34 21.47,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,41.29 41.41 41.06 40.52 41.16 40.82 49.95 41.14 41.2 41.54 41.26 41.1 41.22 41.29 41.27 40.48 40.75 40.87 40.51 40.52,71.2,71.2,71.2,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,238.1 176.5 176.4 182.6 180 176.6 177.4 176.4 176.3 176.4 177.1 176.4 176.3 176.2 176.4 235.3 176.3 176.2 176.4 313.5,384.4,384.4,384.4,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,55.34 55.28 55.44 166.8 52.06 51.56 51.5 51.71 51.59 51.51 51.58 51.58 51.58 51.5 51.63 51.53 51.55 51.5 51.56 51.48,80.58,80.58,80.58,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.52 8.52 8.519 8.523 8.521 8.531 8.558 8.521 8.518 8.541,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.9 127.2 127.2 127.4 127.2 127.3 127.2 127 130.8 132.4,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.27 22.29 22.28 22.31 22.28 22.31 22.26 22.27 22.3 22.29,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,422.6 423.6 418.7 418.8 418.7 419.6 418.7 418.7 418.8 502.3,222.9,222.9,222.9,0,0,0,0,1.4,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.56 25.5 25.51 25.56 25.94 25.72 26.01 26.65 26.06 25.72,5.613,5.613,5.613,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.14 75.08 74.97 92.39 87.6 75.15 74.9 74.88 74.93 74.85,96.1,96.1,96.1,0,0,0,0,1.3,5
