suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,157.2 157.8 161.3 159.4 160.1 160.3 160.2 158.4 159.6 158.6 157.5 158.8 159.9 158.4 159.6 160.5 159.7 159.3 158.8 157.6,43.39,43.41,43.42,0,0,0,2,31.7,100
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,100.7 97.53 96.37 96.38 96.7 97.97 97.23 97.13 98.69 97.79 97.11 97.7 98.25 96.9 95.57 96.47 96.92 97.66 97.34 96.75,28.17,28.2,28.24,0,0,0,1,16.1,67
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4618 4622 4617 4582 4618 4615 4640 4614 4836 4608 4710 4663 4606 4604 4605 4611 4598 4634 4600 4599,583,583,583.1,0,0,0,29,175,526
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.67 21.76 21.58 21.54 21.61 21.45 21.82 21.77 21.73 21.96,4.439,4.439,4.439,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.72 15.52 15.53 15.43 15.57 16.21 16.19 16.2 16.25 16.23,16.82,16.82,16.82,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.61 29.58 29.46 29.56 29.37 30.51 29.74 27.84 27.76 27.81 27.74 27.73 27.76 27.78 27.66 27.83 27.67 27.69 27.84 27.68,36.4,36.44,36.52,0,0,0,0,1.05,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.53 24.23 24.18 23.96 24.15 23.78 23.96 24 23.82 23.99,15.8,15.81,15.83,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,237 137.8 138 137.9 138.3 137.5 138.3 139.9 143.5 138.5 138.4 138.2 139.1 138.3 138.4 138.2 139.3 139.9 138.6 138.4,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.67 14.67 14.65 14.64 14.65 14.65 14.65 14.65 14.66 14.67,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.46 96.11 96.46 96.16 96.16 96.22 96.68 96.73 97.19 101.4 100.1 96.54 96.63 96.75 96.59 97.08 96.48 96.55 96.6 96.38,23.26,23.26,23.26,0,0,0,0,1.6,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.23 70.17 70.34 70.82 70.1 70.38 70.22 70.17 69.98 69.81,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.7 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407.1 407.2 407.2 412.3 407.3 407.9 407.4 407.4 407.4,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.41 77.38 77.39 77.39 77.43 77.38 77.38 77.41 77.34 77.46,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.4 30 30.29 29.97 29.8 30.16 29.75 29.88 29.79 29.75,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103 102.9 103 103 102.8 102.9 102.9 103 106.1 103,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.23 77.74 77.7 77.67 77.94 77.8 77.79 77.75 77.9 77.85,172.6,172.6,172.6,0,0,0,0,1.4,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21 21.14 21.11 21.29 21.14 21.1 21.26 21.22 21.26 25.5 21.25 21.23 21.27 21.25 21.22 21.24 21.38 21.34 21.23 21.25,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.31 37.36 37.28 37.29 37.29 37.44 37.63 37.84 37.36 37.69 60.07 37.62 37.49 37.72 37.54 37.69 37.79 37.43 37.47 37.53,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.2 173.5 174 174.2 174 174.7 176.7 173.8 173.5 173.4 173.7 173.1 177.6 223.6 173.1 172.9 173.1 173 173.1 228.3,383.3,383.3,383.3,0,0,0,0,1,7
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.47 50.43 50.39 50.44 50.81 83.43 50.32 50.42 50.51 50.38 50.4 50.39 50.36 50.38 50.36 50.34 50.39 50.37 50.38 50.41,80.58,80.58,80.58,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.519 8.552 8.524 8.522 8.543 8.518 8.518 8.553 8.52 8.531,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.8 127.2 127.2 127.2 127.2 127.3 126.9 130.5 132.4 127.1,350.4,350.4,350.4,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.26 22.32 22.28 22.28 22.26 22.34 22.26 22.31 22.23 22.28,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,418 417.8 417.7 418.8 417.8 417.8 448.9 470.8 417.7 417.7,222.9,222.9,222.9,0,0,0,0,1.5,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.25 26.28 26.26 26.28 26.5 26.53 26.98 26.41 26.3,5.613,5.613,5.613,0,0,0,0,1.8,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.12 75.01 74.93 92.72 86.89 75.16 74.85 74.88 74.87 74.94,96.1,96.1,96.1,0,0,0,0,1.1,4
