suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,implicitInductive,150,1,873.5 873.5 873.2 872.8 872.8 872.9 898.5 884.8 872.1 873.1 871.2 873.3 894.2 873.8 871.1 871.1 871.1 870.2 871.3 870.7,67.52,67.53,67.54,0,0,0,5,47.75,200
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,572.2 571.8 571.8 571 572 650.9 576 577.5 573 572.4 571.8 572.3 571.2 572.6 570.7 571 571.2 569.9 571.8 572,106,106.1,106.1,0,0,0,3,75.75,337
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,356.9 362.7 359.8 355.7 357.5 355.3 352.5 356.1 356.3 352.7 356.3 356.3 354.9 354.5 354.7 354.5 356.2 356.6 354.5 353.7,70.71,70.73,70.86,0,0,0,1,93.75,592
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,241.3 241 240.6 240.5 240.5 240.7 241.2 240.4 241.1 242 241.6 240.3 241.2 240 241 241.1 242 241.2 239.8 240,61.56,61.57,61.58,0,0,0,1,54.7,219
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.5 164.9 163.6 164 163.7 163.6 164.3 164.6 164.4 164.5 164.7 163.1 163.5 164 163.7 163.8 162.7 164.4 163.4 162.9,45.3,45.3,45.3,0,0,0,0,32.7,106
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.3 147.6 148 147.3 147.1 147.5 147.1 146.6 147.7 147.5 147.3 146.7 147.2 146.6 145.9 147 146.6 148.1 146.5 145.5,39.85,39.85,39.86,0,0,0,3,30.2,86
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.4 148.9 148 148.9 148.5 146.9 147.8 147.4 147.6 147.5 148.5 147.4 147.8 148.8 149.2 152.5 146.8 148.4 146.6 146.5,40.04,40.05,40.05,0,0,0,0,33.8,96
CompilationBenchmarksSmallWeekly,findRef,150,1,117.7 116.7 116.4 116.8 115.1 116.9 117.3 116.3 116.8 116.1 116.2 114.7 115.2 114.8 114.7 114.3 115 115.8 114.8 113.7,30.83,30.83,30.83,0,0,0,0,33.55,116
CompilationBenchmarksSmallWeekly,i1535,150,1,204.9 190.2 190.3 191.1 209.3 190.5 191.3 190.2 190 189.3 189.9 191 188.3 187.3 187.3 188.1 188.6 189.2 188.4 187.9,45.15,45.15,45.16,0,0,0,1,48.3,192
CompilationBenchmarksSmallWeekly,i1687,150,1,121.6 121.1 121.6 121.2 121.9 121.2 122.6 121 120.9 121.8 121.6 121.6 120.2 121.4 120.6 120.6 121.7 119 119.6 120.9,33.55,33.55,33.55,0,0,0,1,29.75,140
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.6 166.8 166.4 166.5 166.5 166.7 166.5 166.4 166.1 166.5 166.6 166.5 165.8 165.9 166.3 165.6 165.9 164.8 166.5 165.9,44.88,44.88,44.88,0,0,0,0,19.5,111
CompilationBenchmarksSmallWeekly,implicitNums,150,1,376.3 378.5 376.3 379.7 378.4 376.6 376.4 375.7 378.4 376.2 374.7 375.3 375.2 374.5 375.1 376 375 377.9 375.7 374.7,88.53,88.54,88.55,0,0,0,1,37.05,159
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,180.1 179 178.8 178.3 178.5 178 180.4 177.9 179.4 179.6 178.4 177.5 178.5 177.6 178.7 177.9 178.4 179.1 177.1 176.7,45.15,45.15,45.15,0,0,0,1,31.1,110
CompilationBenchmarksSmallWeekly,tuple,150,1,195.1 200.5 198 191.2 197.1 195.2 199.6 198.4 195.7 189.6 197.6 186.9 188.4 190.7 201.7 199.4 198.7 191.5 197.4 194.7,47.43,47.43,47.44,0,0,0,1,30.95,147
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148 148.8 149.2 149 148.9 149.1 148 149 148.8 148.9 148.4 148.7 148.3 146.2 148.4 147.1 146.7 146.5 146.7 146.6,38.86,38.86,38.86,0,0,0,1,27.7,119
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.8 180.4 178.2 178.7 177.7 178.2 178.2 178.6 178.2 177.6 177.5 178.6 178.4 177.3 177 177.5 177 178.3 176.6 177.4,45.56,45.56,45.56,0,0,0,0,31.85,116
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117 118.4 117.6 116.4 116 116 116.2 116 116.7 116.2 116.1 116.2 116.1 116.1 116 116.2 116.4 116.1 115.9 116,33.59,33.59,33.6,0,0,0,0,26.3,122
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136 136.6 135.7 136.6 136.2 135.7 135.2 135.8 136.3 137.3 145.5 144.5 144.5 144.6 137.6 144.2 144.2 145.5 145.9 143.8,36.67,36.68,36.68,0,0,0,0,37.1,144
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.3 173.7 172.3 172.2 172.6 171.6 172.6 172.2 172.8 172.1 172.3 171.8 171.8 173.3 174.3 172.2 171.8 172.9 173.3 178.8,44.22,44.22,44.23,0,0,0,6,42.35,125
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.5 124.7 124.2 123.9 123.9 123.2 124 123.3 124.8 123.4 123.7 123.3 124.1 123.7 123.5 123.4 123.6 124.9 123.1 124.1,35.02,35.02,35.03,0,0,0,2,23.65,94
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5125 5127 5126 5136 5125 5119 5117 5118 5119 5119 5112 5114 5112 5119 5113 5115 5115 5116 5107 5108,656.6,656.6,656.8,0,0,0,25,203.1,533
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22.32 22.38 22.45 22.34 22.14 22.18 22.33 22.08 22.2 22.21,4.439,4.439,4.439,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.11 15.2 15.2 15.13 15.14 15.14 15.12 15.18 15.14 15.14,16.82,16.82,16.82,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.34 29.31 29.3 29.36 29.32 30.04 29.38 28.02 27.92 27.94 27.95 27.98 27.97 27.96 27.96 27.94 27.96 27.97 27.97 28,36.4,36.44,36.52,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.01 22.77 22.72 22.79 22.51 22.44 22.33 22.31 22.31 22.3,15.8,15.81,15.83,0,0,0,0,1.3,6
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,231.3 137.9 138.2 138.4 139.2 139.2 139.8 141.9 145.9 140 141.2 139.8 140.7 139.4 139.2 139.2 140.2 142 139.3 139.2,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.67 14.68 14.74 14.63 14.6 14.6 14.75 14.6 14.69 14.74,16.53,16.53,16.53,0,0,0,0,1,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,164.4 160.5 160.2 160.5 160.4 160.6 155.3 155 155.8 155.1 155.2 155.2 155.3 155.2 155.1 155.4 155.8 158.8 155.1 155.1,23.26,23.26,23.26,0,0,0,0,1.3,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.02 69.93 69.87 70.67 69.77 69.82 69.83 69.71 69.82 69.95,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.7 150.6 150.6 150.6 150.6 150.6 150.7 150.6 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 406.8 407.3 407.3 411.9 407.7 417.2 415.4 407.5 410.5,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.13 76.14 76.12 76.38 76.11 76.13 76.13 76.1 76.15 76.09,134.1,134.1,134.1,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.73 29.59 29.97 30.19 29.81 29.85 29.8 29.72 29.97 29.71,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,101 101 100.9 100.9 101 101 101 100.9 104.3 101.1,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.46 78.14 78.28 78.62 78.24 78.25 78.38 78.49 78.29 78.22,172.6,172.6,172.6,0,0,0,0,1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.85 20.81 20.59 20.85 20.86 20.83 20.87 20.83 20.66 20.88 20.9 20.87 20.88 20.89 20.9 20.8 20.84 20.82 20.88 20.9,37.36,37.36,37.36,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.99 38.07 38.06 37.98 38.13 38.08 38.09 38.1 38.05 38.05 38.15 46.9 38.19 38.27 38.15 38.24 38.28 38.09 38.08 38.1,71.2,71.2,71.2,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.3 175.4 175.3 175.4 175.1 175.5 177.2 175.2 175.2 175.1 174.7 174.9 212.4 182.3 174.9 174.7 174.9 174.9 174.6 242.3,383.2,383.2,383.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.47 50.53 50.44 50.5 50.89 83.42 50.44 50.49 50.45 50.51 50.53 50.44 50.43 50.45 50.44 50.46 50.48 50.43 50.46 50.51,80.58,80.58,80.58,0,0,0,0,0.75,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.534 8.555 8.522 8.52 8.541 8.528 8.539 8.561 8.531 8.526,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,196.7 126.9 127.3 126.9 127 127.2 126.9 130.4 132.3 127,350.4,350.4,350.4,0,0,0,0,2.3,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.26 22.31 22.25 22.25 22.27 22.3 22.26 22.3 22.27 22.24,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420 420.9 420 420.2 420 420.2 484.3 441.3 420.3 420,222.9,222.9,222.9,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.28 26.28 26.29 26.26 26.38 26.36 26.95 26.35 26.33,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.17 75.05 75.02 93.31 87.27 75.18 74.93 74.97 74.92 74.96,96.1,96.1,96.1,0,0,0,0,1.1,5
