suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,361.6 380 368.2 363.1 364.2 363.8 364.4 363.5 362.1 359.9 361.1 362.7 361.7 365.4 366.2 362.3 363.3 359.3 362.3 361.8,70.78,70.79,70.97,0,0,0,0,95.15,791
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,247.2 246.7 248.5 248.4 247.9 247.9 248.3 248 248.9 249.4 248.1 252.2 247.8 248.2 247 247.6 247.9 246.5 248.4 245.5,62.59,62.63,62.78,0,0,0,0,78.05,574
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,170.1 167.7 167.2 166.7 168 168 167.1 166.7 167.3 165.9 166 166.7 166.3 167.6 165.3 165.8 166.8 165.1 165.9 166.4,46.19,46.19,46.19,0,0,0,2,33.6,98
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,155.4 154.4 155.2 154.8 154.4 153.8 154.1 154.4 153.9 155 154 153.9 153.4 165.9 153.9 153.3 153.3 151.4 154 153.7,41.11,41.11,41.11,0,0,0,0,29.75,142
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.6 149.8 148.9 149.7 149.3 148.4 148.9 149.6 149.2 148.7 149 149 154.4 149.3 149.4 148.2 147.2 149.5 159.6 146.5,41.02,41.03,41.03,0,0,0,0,36.2,149
CompilationBenchmarksSmallWeekly,findRef,150,1,127.1 125.7 125.8 126.1 124.1 125.9 125.6 125.3 126 125.1 124.9 126 125.8 125.2 124.9 125.3 125.2 126.2 125.4 123.7,34.92,34.92,34.92,0,0,0,1,30.4,79
CompilationBenchmarksSmallWeekly,i1535,150,1,196.6 189.8 189.3 189.1 189.2 187.7 187 188.7 187.8 188.1 187.2 188 187.2 188 187.8 187.6 187.7 193.2 188.5 187.9,45.68,45.68,45.69,0,0,0,3,44.85,156
CompilationBenchmarksSmallWeekly,i1687,150,1,122.1 123.4 122.6 123.1 122 121.9 121.7 121.8 122.9 121.7 122.6 122.5 122.8 121.6 121.8 122.2 121.6 122.7 122.7 121.6,34.39,34.39,34.39,0,0,0,0,26.85,93
CompilationBenchmarksSmallWeekly,implicitCache,150,1,174.7 174.7 177.3 174.3 174.1 174.4 174.2 174.2 173.7 174.1 173.9 173.6 173.4 173.3 173.5 172.7 173.2 171.5 177 173.9,45.59,45.59,45.6,0,0,0,0,22.25,110
CompilationBenchmarksSmallWeekly,implicitNums,150,1,368.8 391 368.9 368.4 368.6 367.9 367.2 366 369.7 366.7 366.8 366.4 366.2 365.7 366 367.7 362.7 364.2 362.2 362.2,87.1,87.1,87.1,0,0,0,0,36.2,194
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,180.1 177.7 176.5 177.5 176.2 179.9 177.6 187.8 189.6 189 178 187.7 187 187.8 188 187.3 176.8 189.8 187.6 176,46.05,46.06,46.06,0,0,0,0,21.55,113
CompilationBenchmarksSmallWeekly,tuple,150,1,185 185.9 187 187.5 187.1 186.7 186.7 186.8 187 187.3 186.7 186.7 186.3 187.6 186.8 186.4 186.7 185.2 186.7 185.2,48.09,48.09,48.1,0,0,0,1,25.95,102
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,174.6 160.2 159.4 159.6 158.7 159.1 166.5 159.7 159.3 161.2 158.5 158.1 158.5 157.9 159.3 158 180.9 170.7 158.8 159,42.88,42.89,42.89,0,0,0,0,24.05,116
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,187.9 189.8 188.9 188.8 188.6 188.6 188.3 188.9 189 188.8 186.6 187.7 187.6 188.4 187.9 188.6 188.3 186.6 188.2 187.9,48.73,48.73,48.74,0,0,0,0,14.35,57
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,128.6 135 127.9 126.6 129.2 133.9 133.6 134.5 127.6 133.6 134.5 134.6 130.4 134.7 134.2 128.6 133.6 124.5 127.7 128.2,36.8,36.8,36.8,0,0,0,1,17,96
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,150 149.7 149.1 148.5 149.5 148.7 149.9 148.9 149.2 148.6 148 149 148.6 149 148.6 148.6 147.2 145.8 148.6 148.7,40.84,40.84,40.85,0,0,0,0,23.9,78
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,187.6 199.9 190.2 199.1 198.5 192.7 193.2 197.8 194.3 199 197.5 189.1 194.2 195 188.1 186 197.8 190.9 195.7 190.5,48.47,48.47,48.47,0,0,0,0,35.9,107
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,130 130.4 130.2 129.5 129.6 130.1 130 130.3 128.3 131.4 129.8 129.1 128.2 128.9 129.1 129.1 128.5 126.7 128.8 129.1,36.16,36.16,36.17,0,0,0,1,25.55,89
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5120 5122 5119 5124 5119 5115 5182 5272 5224 5253 5211 5249 5173 5105 5106 5107 5102 5106 5101 5104,653.4,653.5,653.5,0,0,0,17,198.2,538
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.63 21.92 21.75 21.74 21.75 21.85 21.87 21.77 21.66 21.56,4.439,4.439,4.439,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.48 15.48 15.48 15.48 15.56 15.47 15.48 15.43 15.45 15.47,16.82,16.82,16.82,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.39 29.42 29.43 29.44 29.41 30.32 29.66 27.82 27.81 27.76 27.78 27.76 27.74 27.83 27.79 27.75 27.75 27.77 27.77 27.85,36.4,36.44,36.52,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.96 23.74 23.78 23.66 23.5 23.39 23.16 23.29 23.17 23.3,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,210.1 138.9 139.2 139.7 138.9 139.3 143.1 145.9 140.5 140.7 140.3 140.5 140.6 140.6 140.4 140.4 140.7 142 140.8 140.6,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.61 14.6 14.62 14.57 14.58 14.64 14.62 14.59 14.59 14.66,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.89 96.12 96.48 95.98 96.15 96.19 96.42 96.44 96.77 101.1 99.98 96.18 96.2 96.15 96.26 96.5 96.04 96.07 96.11 95.85,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.21 69.85 70.19 70.72 70.42 69.98 69.8 70.16 70.07 69.8,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.2 407.3 407.8 412.1 407.4 417.6 414.4 407.7 410.4,60.01,60.01,60.01,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.67 76.7 76.66 76.96 76.7 76.71 76.61 76.76 76.78 76.61,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.89 29.82 29.82 29.53 29.48 29.62 29.54 29.42 29.46 29.57,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,104.2 104.1 104.4 104 103.5 104.5 103.6 103.4 107 104.4,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.59 79.01 78.98 78.87 78.68 78.41 78.25 78.84 78.8 78.98,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.8 20.91 20.88 21.15 20.89 20.88 21.13 20.9 21.07 21.06 21.02 20.97 20.93 20.98 21.02 20.97 20.99 20.98 21.01 21,37.36,37.36,37.36,0,0,0,0,1.2,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.34 37.33 37.33 37.3 37.39 37.38 37.31 37.36 37.36 37.37 37.24 46.42 37.55 37.29 37.17 37.14 37.24 37.14 37.11 37.13,71.2,71.2,71.2,0,0,0,0,1.35,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.9 175.8 175.7 175.7 175.8 176.9 175.8 175.6 175.4 175.5 175.6 175.6 229.4 178 175.7 175.6 175.7 175.6 175.8 274.5,383.2,383.2,383.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.39 50.44 50.37 50.32 50.88 86.45 50.31 50.33 50.39 50.26 50.34 50.34 50.3 50.33 50.32 50.35 50.27 50.29 50.26 50.31,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.527 8.525 8.542 8.53 8.533 8.517 8.538 8.546 8.527 8.525,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,227.8 127.1 127 127.4 126.9 127.1 126.9 126.9 133.9 128.7,350.4,350.4,350.4,0,0,0,0,2.2,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.29 22.36 22.35 22.3 22.28 22.35 22.32 22.32 22.35 22.28,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,422.4 421.9 422.9 423 422.2 422.9 479.7 448.8 422.4 425,222.9,222.9,222.9,0,0,0,0,1.5,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.32 26.28 26.27 26.27 26.27 26.49 26.49 26.99 26.41 26.34,5.613,5.613,5.613,0,0,0,0,1.5,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.09 74.97 74.98 92.38 87.66 75.13 74.88 75.17 75.15 75.15,96.1,96.1,96.1,0,0,0,0,1.4,5
