suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,252.4 253.3 253.2 252.6 252.4 252.2 251.6 252.5 252 256.1 251.5 256.2 250.7 251.2 251.2 247.6 250 247.9 250.7 250.4,62.66,62.69,62.85,0,0,0,2,67.2,345
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,178.9 178.8 183.8 178.6 179.8 179.9 178.5 187.5 178.9 176.1 177.8 179 177.5 178.3 178.9 177.8 179.6 175.9 177.7 178,46.16,46.17,46.17,0,0,0,0,32.65,123
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,154.8 154.9 154.9 154.3 154.2 154.6 154.6 154.2 155.9 154.4 154.8 159.9 155.1 154.3 154.2 154.4 154.2 155.6 154.6 153.7,41.1,41.1,41.11,0,0,0,1,25.75,90
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,158 152.9 152.4 152.6 152.6 151.5 151.7 158.7 152.4 152.3 152.2 151.6 182.4 151.6 151.6 151.8 150.4 152.8 151.2 149.8,41.1,41.11,41.12,0,0,0,1,31.2,95
CompilationBenchmarksSmallWeekly,findRef,150,1,126.9 126.7 126 125.6 127.2 126 125.9 127.2 127.2 127.4 126.7 126.7 126.1 126.6 126.9 126.4 125.7 125.3 126.6 126.3,34.97,34.97,34.97,0,0,0,3,27.65,94
CompilationBenchmarksSmallWeekly,i1535,150,1,186.9 187.4 186.9 185.8 187 186.3 184.6 186.5 190.9 186.5 184.2 185.7 192.7 185.5 185.3 188.3 188.6 187.7 188.7 188.6,45.59,45.6,45.6,0,0,0,4,45.35,138
CompilationBenchmarksSmallWeekly,i1687,150,1,123.4 124.2 124.8 124.1 123.3 122.8 124.5 124.1 123.3 124.5 124.2 123.9 123.1 123.9 123.8 123.8 124 122.5 122.4 123.9,34.39,34.39,34.4,0,0,0,0,31.05,147
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.4 169.8 169.7 170 169.2 169.8 170.6 168.9 171.4 169.4 169.3 169 169.6 170.4 168.7 169.3 169.2 170.5 169.9 168.6,45.58,45.58,45.58,0,0,0,1,27.35,113
CompilationBenchmarksSmallWeekly,implicitNums,150,1,369.9 373.1 369.2 372.5 372.8 369.9 369.4 368.9 378.3 371.1 366.4 366.4 366.6 374.3 373.1 370.5 370.4 373.2 370.3 369.8,87.35,87.35,87.36,0,0,0,0,35.5,163
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,188.3 187.7 187.7 190.6 186.4 187.6 188.2 188.1 187.3 187.5 187.3 188.1 187 188.3 187.6 186.8 187.3 184.6 187.1 186.8,45.71,45.71,45.71,0,0,0,2,24.85,106
CompilationBenchmarksSmallWeekly,tuple,150,1,186.6 187.7 187 187.2 186.9 194.7 187.2 186.3 186.6 187.2 186.2 186.2 186.1 187.4 186 186 186 184.9 186.3 184.7,47.99,47.99,48,0,0,0,1,26.45,105
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,162.5 161.8 162.4 163.4 162.4 172 176.1 163.1 163.1 165.1 162.7 161.6 170.3 162 163.9 168.1 162.6 163.9 162.3 161.9,43.03,43.03,43.03,0,0,0,0,24.45,104
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,188.5 190.5 188.5 188.1 188.4 188.2 188.4 188.3 188.2 187.9 197.2 189 206.9 189.6 187.7 188.4 187.6 188.1 187 187.4,48.84,48.84,48.85,0,0,0,0,22.1,124
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,131.4 130.5 131.9 131.3 131.6 131.2 131.5 131.1 131.2 131.2 131.4 131.1 130 130.3 131.1 131.1 130.9 128 130.6 131.2,36.8,36.8,36.81,0,0,0,1,19.95,111
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,158 157 158.2 159 157.5 150.8 157.7 157.9 148.9 148.4 150.1 149.4 148.2 148.3 147.4 148 148.7 149.4 148 147.2,40.84,40.84,40.84,0,0,0,0,25.85,80
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,186.2 189.7 186.8 189 187.7 186.9 188.5 188.8 187.2 188.6 187.9 187.6 187.1 187.9 187.6 187.9 187.9 186.4 187 187.4,48.55,48.55,48.56,0,0,0,0,37.25,119
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,130.1 131 129.7 130.4 129.3 129.2 129.7 129.4 131 129.4 128.7 128.5 128.8 128.6 128.2 128.3 128.5 130.7 128.9 128.5,36.24,36.24,36.25,0,0,0,0,24.85,99
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5098 5102 5032 5043 5035 5031 5092 5030 5029 5277 5050 5285 5232 5034 5288 5242 5030 5025 5040 5025,653,653,653.1,0,0,0,30,188.2,527
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.75 21.77 21.78 21.81 21.71 21.88 21.78 22.07 21.64 21.77,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.14 15.19 15.15 15.13 15.12 15.12 15.09 15.09 15.12 15.08,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.67 29.77 29.64 29.68 29.46 30.63 29.73 28.15 28.29 28.1 28.06 27.96 27.94 27.88 27.96 27.94 27.87 27.99 27.89 27.97,36.4,36.44,36.52,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,24.05 23.37 23.44 23.71 23.42 23.2 23.21 23.22 23.17 23.2,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,217.7 139.4 139.2 139.5 139.2 139.7 140.3 143.6 145.4 140.4 140.5 140.1 140.5 140.3 140.4 140.3 140.8 141.7 140.8 140.2,490.4,490.4,490.4,0,0,0,0,0.7,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.63 14.64 14.61 14.63 14.66 14.61 14.62 14.67 14.68,16.53,16.53,16.53,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,164.6 160.8 160.5 160.9 160.7 161 155.4 155.2 155.5 155.1 155.7 155.3 155.5 156 155.3 155.4 155.2 155.2 155.3 155.3,23.26,23.26,23.26,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.16 74.2 74.2 74.92 74.16 74.22 74.21 74.09 74.36 74.28,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.8 150.6 150.6 150.6 150.6 150.6 150.7 151 150.8 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 407.1 407.2 407.4 412.1 407.5 417.7 414.2 407.3 410.4,60.01,60.01,60.01,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.96 78.08 77.93 77.88 77.95 77.94 77.86 77.87 77.9 77.84,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.03 29.71 29.44 29.73 29.88 29.71 29.74 29.74 29.71 29.79,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.6 102.5 102.8 102.5 102.5 102.6 102.5 102.5 105.7 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.27 74.95 74.73 75.42 74.88 74.98 74.89 74.86 75.1 74.85,165.6,165.6,165.6,0,0,0,0,1.5,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.68 20.75 20.68 21.07 20.77 20.67 20.71 20.67 20.79 20.74 20.71 20.71 20.74 20.75 20.72 20.74 20.71 20.76 20.66 20.72,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.17 38.14 38.26 38.17 38.24 38.25 38.17 38.14 38.34 58.07 38.1 38.31 38.16 38.24 38.24 38.14 38.25 44.5 38.15 38.13,71.2,71.2,71.2,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.2 174.2 174.4 173.8 173.8 174.3 175.9 174.3 174 174.2 173 174.1 173.9 230.8 173.4 173.9 173.9 174 174 229.3,383.2,383.2,383.2,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,52.22 52.25 52.29 74.61 54.33 52.02 51.93 51.95 52.02 52.1 51.78 51.76 51.79 51.77 51.8 51.77 51.81 51.8 52.06 51.74,80.58,80.58,80.58,0,0,0,0,0.85,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.521 8.518 8.572 8.524 8.545 8.533 8.523 8.543 8.526 8.519,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.5 127.1 127.8 127 127.3 126.9 126.9 126.8 130.6 132,350.4,350.4,350.4,0,0,0,0,2.5,15
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.32 22.36 22.32 22.33 22.34 22.4 22.33 22.32 22.34 22.33,6.574,6.574,6.574,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419.4 420 423.8 425.3 420.1 420 420.5 421.2 420.7 420.5,222.9,222.9,222.9,0,0,0,0,1.3,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.28 26.3 26.29 26.28 26.29 26.47 26.41 27.01 26.4 26.41,5.613,5.613,5.613,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.07 75.04 75.01 93.88 87.18 75.17 74.95 74.93 74.96 74.86,96.1,96.1,96.1,0,0,0,0,1.2,5
