suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,137.3 136.7 136.4 136.6 135 132.9 127.7 133 127.6 127.9 127.5 126.3 127 126.3 126 127.4 126.2 127 126 125.1,34.61,34.61,34.61,0,0,0,0,23.55,69
CompilationBenchmarksSmallNightly,implicitInductive,150,1,886 885.6 903.7 897.3 897.6 900.8 899.3 894.9 891.6 897.8 892.7 899.3 895.6 901.2 893.2 884.3 887.8 885.5 894.5 901.5,67.53,67.54,67.55,0,0,0,5,58.85,210
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,585 584.8 585.7 584.8 585.8 585.1 585 584.7 584.6 584.9 584.2 584.7 582.3 585.9 582.7 581.1 582.3 581 584.8 582.3,104,104,104,0,0,0,8,67.55,315
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,357.6 359.2 362.8 360.4 360.6 356.4 382.1 376 360.3 355.7 358.7 355.8 356 360 360.7 357 354.3 357.7 354.4 355.1,70.04,70.05,70.09,0,0,0,1,88.55,420
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,258.1 264.3 256.6 262 263.8 260.8 252.9 262.4 248.1 246.6 251.2 249.9 247 246.2 248.7 255.8 249.3 243.9 246.2 247.6,61.33,61.35,61.37,0,0,0,0,48.15,191
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.4 165.7 164.5 165.1 164.4 164.6 165.7 165.8 165.5 165 165.2 164.1 164.2 164.7 166.4 164.9 163.7 165.1 165 163.6,45,45.01,45.01,0,0,0,0,30.65,123
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,153 157.7 160.3 157.5 152.7 153.7 152.2 153.9 153.4 152.7 152.8 152.2 153 152.2 151.7 152.5 150.6 152.8 151.9 150.9,39.74,39.74,39.75,0,0,0,3,29.1,84
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,155.6 155.3 154.4 155.7 155.1 154.2 154.9 154.4 154.7 154.7 155.2 157.1 172.5 159.2 156 155.5 178 153.3 151.7 150.5,40.02,40.03,40.03,0,0,0,0,33.25,118
CompilationBenchmarksSmallWeekly,findRef,150,1,117.2 124.1 120.3 117.7 123 123.7 118 122.2 121.9 117.1 121.1 118.5 115.5 117.1 115.8 115.9 115.6 115.7 114.4 114.1,30.79,30.79,30.8,0,0,0,2,38.25,115
CompilationBenchmarksSmallWeekly,i1535,150,1,196.3 192.1 190.3 190.2 191.7 190 189.3 190.9 188.7 187.6 186.9 186.9 187.5 188.4 188 187 188.4 186.2 187.5 187.8,45.14,45.15,45.16,0,0,0,2,58.65,216
CompilationBenchmarksSmallWeekly,i1687,150,1,126.6 127.7 124.4 128.3 125.9 126.6 126.2 125.6 126.8 118.1 125.6 125.1 118.7 117.7 117 118 117.4 117 118.4 131.6,33.53,33.53,33.53,0,0,0,0,30.8,146
CompilationBenchmarksSmallWeekly,implicitCache,150,1,169.1 168.4 167.9 168.3 168.5 168 168.8 168.4 167.7 168.1 167.9 168 167.4 167.6 167.4 167 167 166.9 167.6 167,44.75,44.75,44.75,0,0,0,1,24.9,84
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.5 374.9 372.6 371.6 372.1 372 371.9 372.6 379.3 375.9 371.6 371.1 371.2 377.1 371.5 369.3 371.1 370.7 371.3 371.3,87.8,87.81,87.82,0,0,0,0,33.6,197
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,174.7 174.1 174.1 174.6 173.6 173.3 173.7 174 173.4 173.8 173.7 173.4 172.7 173.3 173.6 172.1 173.2 172.3 173.4 172.3,45.06,45.06,45.06,0,0,0,0,26.65,76
CompilationBenchmarksSmallWeekly,tuple,150,1,190 188.4 188 188.3 187.6 187.7 188.2 187.6 186 186.3 186.1 186 185.7 187.3 186 184.4 187.3 186.6 187.4 185.6,47.45,47.45,47.46,0,0,0,2,32.3,121
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.2 149.7 148.2 148.6 148.8 149 147.2 151.2 149.9 150.8 149.4 149.9 149.4 148 149.7 148.6 151.5 151.1 149.7 150.1,38.76,38.76,38.76,0,0,0,0,26.7,69
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180.1 180.2 180 179.7 180.5 180.1 179.7 179.9 180.2 180 178.3 179.5 179.4 179.6 179.1 177.9 178.6 179.1 179.2 179.1,45.04,45.04,45.05,0,0,0,0,26.75,118
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,126.8 121.4 120.4 120.4 120.7 120.5 120.7 120.6 120.1 120.7 120.7 121 120.4 120.8 120.5 118.5 120.8 119.1 119.4 119.9,33.59,33.59,33.59,0,0,0,0,18,64
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.1 138.5 138.3 139.4 139 138.1 137.2 137.8 138.5 138.7 138.8 138.4 137.8 137.5 138.6 138.4 138.3 137.9 137.8 136.5,36.59,36.59,36.6,0,0,0,1,28.1,75
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174 176 175.6 175.1 174.5 174.9 174.9 174.7 173.8 174.7 174.5 173.8 173.6 172 172.3 172.8 172.6 172.5 172.6 172.7,44.24,44.24,44.24,0,0,0,5,43.05,121
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.9 123 121.9 122.5 122 121.6 121.8 121.8 122.7 122.6 121.8 121.7 122.1 121.8 121.9 122.2 121.7 121.9 121.1 121.2,34.83,34.83,34.84,0,0,0,0,25.5,70
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5058 5060 5057 5132 5121 5114 5115 5111 5111 5049 5049 5049 5049 5047 5048 5138 5169 5241 5357 5271,663.6,663.6,663.7,0,0,0,41,211.3,808
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22.26 22.25 22.62 22.23 22.34 22 22.08 22.03 22.17 21.55,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.14 15.19 15.17 15.13 15.16 15.16 15.17 15.12 15.12 15.13,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.43 29.46 29.38 29.44 29.4 30.26 29.57 27.78 27.74 27.72 27.62 27.65 27.67 27.65 27.65 27.68 27.62 27.64 27.65 27.61,36.4,36.44,36.52,0,0,0,0,1,8
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.99 22.73 22.7 22.8 22.58 22.45 22.41 22.41 22.41 22.43,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.2 137.6 137.4 137.7 137.7 137.6 137.6 140.5 143.2 138.2 138.2 138.1 138.3 138.3 138.3 138.3 138.2 138.4 138.3 138.2,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.66 14.64 14.64 14.61 14.61 14.65 14.64 14.59 14.62 14.75,16.53,16.53,16.53,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.41 96.22 96.5 96.1 96.2 96.32 96.29 96.34 96.82 101.1 99.94 96.25 96.33 96.36 96.31 96.8 96.17 96.27 96.33 96.06,23.26,23.26,23.26,0,0,0,0,1.55,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.84 69.76 69.89 70.61 70.01 70.07 69.89 69.72 69.79 70.19,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407 407.1 408 411.6 407.5 418.5 413.2 407.2 410.3,60.01,60.01,60.01,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.81 74.86 74.84 74.88 74.84 74.83 74.82 74.9 74.8 74.82,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.95 29.69 29.56 29.86 29.64 29.8 29.74 29.67 29.47 29.58,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107.4 107.4 107.4 107.6 107.4 107.4 107.4 110.7 107.7 107.3,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.36 78.14 78.09 78.55 78.22 78.07 78.15 78.25 78.1 78.13,172.6,172.6,172.6,0,0,0,0,1,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,22.14 22.34 22.25 22.26 21.48 21.49 22.15 21.09 21.65 26.5 23.92 22.07 22.2 21.94 22 22.17 21.62 22.05 22 22.05,37.36,37.36,37.36,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.51 36.97 37.43 37.4 36.76 37.34 37.37 37.17 36.96 36.88 61.48 36.85 36.8 36.99 36.87 36.84 36.98 36.83 36.83 36.82,71.2,71.2,71.2,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.3 175.3 175.1 175.3 175.3 243.1 235 175.1 175 181.6 178.9 175.3 175.3 176.3 175.1 175.3 175 175.1 175.2 175.1,383.2,383.2,383.2,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.83 51.69 51.7 51.74 92 50.77 50.58 50.58 50.53 50.48 50.48 50.55 50.59 50.53 50.57 50.52 50.53 50.57 50.52 50.48,80.58,80.58,80.58,0,0,0,0,0.85,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.563 8.523 8.518 8.523 8.521 8.527 8.523 8.522 8.523 8.539,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,229.9 127.4 127.3 127.2 127.2 127.3 127.2 127.3 131.2 132.5,350.4,350.4,350.4,0,0,0,0,2.4,14
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.24 22.28 22.28 22.28 22.24 22.29 22.26 22.29 22.3 22.27,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,420.2 421.4 420.5 420.4 420.5 444.1 482.5 421 421.1 420.8,222.9,222.9,222.9,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.27 26.26 26.29 26.26 26.26 26.39 26.4 27 26.3 26.31,5.613,5.613,5.613,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.16 74.95 74.98 92.37 87.93 75.13 74.94 74.89 74.95 74.94,96.1,96.1,96.1,0,0,0,0,1.3,6
