suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1144 1144 1145 1143 1155 1154 1155 1154 1153 1144 1143 1143 1143 1143 1142 1139 1141 1140 1144 1139,237.3,237.4,237.4,0,0,0,82,224.5,908
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,780.3 775 774.8 778.5 774.1 774 774.6 773.9 773.4 772.4 775.9 866.3 776.3 773 802.1 773.3 771.3 774.2 773.1 771.8,147.5,147.5,147.5,0,0,0,3,67.55,200
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1570 1567 1567 1561 1567 1566 1743 1613 1568 1562 1559 1563 1561 1558 1571 1556 1554 1553 1553 1554,247.8,248,248,0,0,0,17,216.8,1162
CompilationBenchmarksBigWeekly,scalaz,60,1,29109 28671 28450 28556 28588 28334 29487 28990 28504 28625 28966 28558 28249 28398 28486 28362 29226 29358 28311 28391,4054,4057,4064,2,2.7,3,34,198.3,842
CompilationBenchmarksSmallNightly,helloWorld,150,1,131.3 129.6 128.2 129.5 128.6 129.2 128.2 128.5 128.7 128.5 129.2 129.6 125.8 127.7 129.2 128.7 128 125.6 129.2 128.8,38.7,38.7,38.7,0,0,0,0,25.3,105
CompilationBenchmarksSmallNightly,implicitInductive,150,1,885.8 889.4 876.7 881.4 873.4 873.9 873 872.5 875.9 874.4 874.8 897.4 892.3 873.4 872.8 875.4 877.6 875.8 872.5 872.3,73.87,73.87,73.88,0,0,0,0,62.25,175
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,581.1 580.5 579.9 585.8 585.4 584.5 586.9 585.5 585.5 584.7 582.3 583.8 581.5 582.2 582.8 581.3 581.8 594.1 582.4 582.4,112,112.1,112.1,0,0,0,4,54.4,158
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,361.4 367.6 360.6 360.9 355.3 354.4 355.4 354.4 358.6 354.8 355.1 355.2 372 388.1 358.4 390.9 353 354.4 353 351.8,77.47,77.48,77.52,0,0,0,0,87.1,604
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.8 246.4 245.1 245.1 244.5 259 245 244.2 245.6 246.8 245.6 244.3 245.7 245.5 243.8 245.8 247.1 252.1 248.5 246,67.01,67.04,67.06,0,0,0,0,79.2,462
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.5 160.9 160.2 160.5 160.6 159.9 160 160 160.5 161.5 161.1 159.9 159.9 159.8 160.5 159.4 159.2 160.5 159.9 158.5,48.98,48.98,48.98,0,0,0,0,36.6,118
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,157.9 157.8 157.7 157 160.3 156.5 156.1 155.8 156.8 157.5 157.4 156.9 157.5 156.9 165.5 156.2 155 166 157.6 154.2,43.83,43.83,43.84,0,0,0,1,28.4,132
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,144.8 146 144.9 145 145.1 144.8 144.8 144.7 144.9 145 144.8 144.5 143.9 144.1 143.1 144.5 144.5 142.6 144.5 143.7,43.92,43.92,43.93,0,0,0,0,32.75,127
CompilationBenchmarksSmallWeekly,findRef,150,1,117.1 117.6 117 133.5 118.4 124.7 117.6 116.2 115.4 115.8 115.4 114.9 115 115.2 115.6 114.9 113.9 113.9 114.8 114.7,34.35,34.36,34.36,0,0,0,1,35.6,119
CompilationBenchmarksSmallWeekly,i1535,150,1,191.2 190.2 189.4 189.9 190 189.4 190.5 189.9 188.9 187.6 189.5 188.5 187.5 187.2 187.8 187.1 187.2 188.3 187.7 193.5,50.55,50.55,50.56,0,0,0,9,61.9,168
CompilationBenchmarksSmallWeekly,i1687,150,1,116.8 117.4 116.5 117.2 117 116.7 116.8 116.4 117.2 117.6 116.1 116.6 116.1 116.6 115.7 116.3 116.3 116.9 116.9 115.8,37.06,37.06,37.06,0,0,0,1,23.35,92
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171 171 171.1 170.5 170.6 170.4 170.8 170.5 168.7 171 170.5 170.8 170.2 170.5 169.5 169.7 170.9 168.4 170.6 170.2,50.47,50.47,50.47,0,0,0,0,27.25,156
CompilationBenchmarksSmallWeekly,implicitNums,150,1,367 367.4 367 367.2 368.2 366.5 367.3 367 366.7 367.3 365.8 366.6 366.4 366.7 366.7 365.8 366.9 365.4 366.3 366.3,93.57,93.57,93.57,0,0,0,0,34.65,160
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.9 177.4 177.1 177 176.4 175.6 178.2 176.8 177.5 177.4 177 176 175 176.3 176 175.6 175.2 177.3 176.6 175,50.83,50.83,50.84,0,0,0,0,24.5,122
CompilationBenchmarksSmallWeekly,tuple,150,1,188.2 188.5 188.3 188.3 188.4 188.4 187.9 188.4 188.1 188.9 199.7 188.5 187.1 187.9 188.3 187.8 187.6 186 188.3 187.7,52.87,52.88,52.89,0,0,0,0,22.2,131
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,154.8 153.2 152.7 152.2 156.4 151.8 152.8 152.3 152.8 152.4 152.1 151.5 151.5 151.7 151 150.8 151.4 152.8 174.8 150.9,43.73,43.73,43.73,0,0,0,0,28.45,110
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,181.2 180.1 179.8 180.3 191.7 190.7 191 185.9 185.5 190.7 194.9 190.2 187 184.4 188.9 190 179.3 180.3 179.7 181.4,49.54,49.54,49.55,0,0,0,1,28.9,130
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.8 118.5 117.8 118.2 117.6 117.5 117.2 117.4 117.6 117.3 117.4 117.1 116.4 117.3 117.1 117.1 117 115.6 116 117.4,37.17,37.17,37.17,0,0,0,0,22.55,97
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,144.8 144.1 224 155.6 141.2 139.7 139.8 140.2 140.6 141.3 141.1 140.2 140.3 141.1 140 140.4 140.7 142 140.8 139.9,41.41,41.42,41.42,0,0,0,0,29.75,74
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.2 174.5 174.7 174 173.6 173.5 173.1 172.9 173.5 173.4 172.7 172.7 172.5 172.8 172.4 172.6 172.7 173.7 173.4 171.8,50.24,50.24,50.25,0,0,0,5,42.25,113
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.9 123 121.8 121.7 121.9 122 121.7 121.9 121.6 122.5 122.1 121.8 120.4 121.4 121.7 136.6 131.1 124.2 132.5 133.8,39.15,39.15,39.16,0,0,0,0,23.35,104
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5083 5158 5126 5298 5232 5087 5034 5055 5115 5081 5082 5036 5021 5018 5080 5080 5078 5081 5075 5163,667.7,667.9,668,0,0,0,21,198.9,540
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.87 21.96 21.99 21.82 21.83 21.92 22.1 21.68 21.79 21.73,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.17 15.22 15.19 15.14 15.14 15.15 15.15 15.13 15.14 15.14,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.35 29.34 29.4 29.42 29.31 30.22 29.61 27.81 27.76 27.77 27.75 27.74 27.76 27.79 27.79 27.79 27.77 27.77 27.77 27.79,36.4,36.44,36.52,0,0,0,0,1,6
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.78 22.57 22.54 22.59 22.45 22.35 22.36 22.31 22.34 22.3,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,228.1 139.2 139 138.9 139.8 139.3 140.1 143.3 145.7 140.8 140.7 140.9 140.8 140.8 140.9 139.8 141.6 141.9 140.2 141.4,490.4,490.4,490.4,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.77 14.66 14.74 14.67 14.6 14.72 14.66 14.66 14.7 14.66,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,161.1 157 154.1 154.4 154.6 154.5 154.4 153.9 154.4 154.3 154.5 154.3 154.3 154.9 154.5 154.5 154.5 153.9 154.1 154.1,23.26,23.26,23.26,0,0,0,0,1.75,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.94 70.13 70.47 71.06 70.72 70.16 70.44 69.91 70.43 70.36,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407.1 407.1 407.8 412 407.5 417.7 414 407.5 410.1,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.45 76.52 76.58 76.72 76.47 76.41 76.41 76.42 76.44 76.45,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.79 29.5 29.49 29.68 29.5 29.74 29.54 29.73 29.72 29.62,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.2 103.1 103.1 103 103.1 103 103.3 106.1 103.7 103.1,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.95 77.72 77.76 77.66 77.73 77.77 78.26 78.32 78.2 78.18,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.13 21.1 21.01 21.07 21.13 21.05 21.13 21.17 21.28 21.1 21.22 23.39 21.07 21.21 21.18 21.19 21.22 21.1 21.14 21.1,37.36,37.36,37.36,0,0,0,0,0.75,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.08 37.04 37.03 37.16 37.12 37.16 37.08 37.06 37.06 37.09 56.3 37.11 37.06 37.26 37.13 37.03 37.21 37.18 37.09 37.03,71.2,71.2,71.2,0,0,0,0,1.3,7
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,176.4 175.9 175.9 175.8 175.7 177 175.7 175.6 232.5 175.6 175.6 295.9 187.7 180.9 180 175.8 175.9 175.8 175.7 175.8,383.2,383.2,383.2,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,49.98 50 50.02 49.98 50.35 77.52 49.97 50.01 50 50.13 50.07 50 50.01 49.97 49.96 49.92 49.93 49.99 49.98 50.03,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.525 8.526 8.527 8.558 8.531 8.52 8.545 8.531 8.524 8.547,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,227.3 127.1 127.8 127.5 127.5 127.9 126.9 127.6 132.2 132.7,350.4,350.4,350.4,0,0,0,0,2.3,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.29 22.32 22.29 22.29 22.31 22.36 22.28 22.3 22.27 22.28,6.574,6.574,6.574,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,421.3 421.2 421.2 422.1 421.2 421.2 466.1 462.3 420.9 422.8,222.9,222.9,222.9,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.26 26.27 26.26 26.3 26.27 26.44 26.36 26.99 26.32 26.35,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.05 74.95 74.95 91.82 87.7 75.1 74.85 74.85 74.89 74.85,96.1,96.1,96.1,0,0,0,0,1.4,6
