suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,177.3 185.7 175.8 186.9 185.1 186.3 179.1 186.6 176.9 176.6 174.9 175 174.8 173.1 174.9 174.9 173.8 173.5 174.4 174.1,50.16,50.17,50.17,0,0,0,0,36,111
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.2 124.3 124 129.5 123.4 123.7 124.2 124.7 125.1 124.2 123.9 123.4 124.3 124.1 123.8 123.7 123.9 124.4 123.2 122.9,39.16,39.16,39.17,0,0,0,0,26.2,81
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5107 5108 5169 5285 5230 5244 5157 5236 5256 5102 5096 5174 5091 5320 5094 5225 5119 5106 5088 5132,660.8,660.9,661,0,0,0,30,200.5,530
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.69 21.86 21.83 21.64 21.8 21.82 21.92 21.96 22.06 22.12,4.439,4.439,4.439,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.22 15.19 15.17 15.16 15.16 15.17 15.15 15.16 15.18,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.28 29.39 29.33 29.38 29.34 30.14 29.51 27.89 27.9 27.89 27.84 27.95 27.87 27.86 27.96 27.86 27.9 27.96 27.89 27.87,36.4,36.44,36.52,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.99 22.76 22.7 22.79 22.7 22.62 22.6 22.58 22.58 22.58,15.8,15.81,15.83,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,239.5 136.9 137.2 136.9 136.8 137.9 137.8 140.6 143 137.9 137.9 137.9 137.6 138 138 137.7 138.1 138 139.2 137.9,490.4,490.4,490.4,0,0,0,0,0.6,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.57 14.55 14.61 14.6 14.6 14.61 14.6 14.58 14.59 14.63,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,159.9 158 154.4 154.3 154.7 154.5 154.4 154 154.4 154.8 154.5 154.4 154.3 154.4 154.5 154.7 154.5 154.7 157.7 154.2,23.26,23.26,23.26,0,0,0,0,1.25,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,75.29 74.9 75.64 74.92 74.72 74.87 74.92 74.88 74.64 75.16,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.6 150.6 150.6 150.6 151 150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412.4 408.9 407.8 409.8 413.8 409.4 410.4 408.3 409.6 408.2,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.37 74.94 74.94 75.48 75.12 75.31 75 74.95 75.07 74.85,134.1,134.1,134.1,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.87 29.52 29.55 29.71 29.5 29.55 29.6 29.53 29.44 29.55,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,106.7 106.5 106.5 106.5 106.6 106.6 106.6 109.7 106.6 106.5,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.07 77.98 77.82 78.34 78.22 78.26 78.38 78.09 78.26 78.32,172.6,172.6,172.6,0,0,0,0,0.7,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.97 21 21.07 21.25 20.97 20.93 21.07 21.03 21.15 25.3 21.02 21.18 21.09 21.09 21.17 21.1 21.14 21.15 21.18 21.12,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.31 37.28 37.3 37.32 37.4 37.36 37.49 37.4 37.47 37.45 65.54 37.38 37.42 37.57 37.42 37.47 37.51 37.43 37.39 37.34,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175 175 174.9 174.9 175 176.2 174.9 174.9 174.8 174.9 175 174.9 222.1 182.4 174.8 175 174.9 174.8 174.8 264.6,384.4,384.4,384.4,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.25 50.25 50.27 50.34 50.71 85.79 50.24 50.24 50.37 50.3 50.23 50.23 50.29 50.24 50.27 50.27 50.3 50.28 50.21 50.19,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.54 8.548 8.526 8.563 8.526 8.541 8.544 8.534 8.533 8.56,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,234.6 127.2 127.1 127.3 127.4 127.3 127 127.1 131.4 132,350.4,350.4,350.4,0,0,0,0,2.2,11
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.26 22.38 22.32 22.4 22.27 22.34 22.29 22.29 22.3 22.29,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,418.2 418.5 418.4 459.1 463 418.3 419 419.1 422.8 424.2,222.9,222.9,222.9,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.15 25.67 25.7 25.77 25.67 26.09 26.08 27.28 26.62 25.96,5.613,5.613,5.613,0,0,0,0,1.4,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.64 75.1 75.1 99.95 81.3 75.39 74.93 74.98 75.36 75.18,96.1,96.1,96.1,0,0,0,0,1.3,5
