suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple,150,1,185.7 185.2 184.8 194 185.1 184.9 185 184.7 185.1 185.2 184.1 184.7 184.1 184.3 183.9 184.2 185.7 183.4 184.4 183.8,52.89,52.89,52.9,0,0,0,0,25.5,112
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.5 151.5 151.3 151.2 151.8 151.3 152.4 153.3 151.2 151.9 150.1 151.4 151.3 151.4 151.2 151.1 151 149.4 150.8 151.1,43.73,43.73,43.73,0,0,0,0,28.5,106
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.6 178.9 179.2 178.2 177.1 176.3 176.2 176.9 176.5 176.7 176.6 176.8 177.6 177.1 176.1 176 176.7 176.7 175.9 175.3,49.71,49.72,49.72,0,0,0,1,27.4,105
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120.2 122.1 138.1 125.3 120.8 121 120.6 120.6 120.6 120.4 120.9 120.4 119.4 120.7 120.6 120.4 120.5 118.3 119 120.4,37.15,37.15,37.15,0,0,0,0,22.4,104
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,140 142 140.6 139.5 141.1 140 141.1 141.1 140.6 140.8 140.4 140 140.6 140.5 140.5 141.1 139.1 138 140.8 140.6,41.43,41.43,41.44,0,0,0,0,26.9,82
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,179.9 180.4 179.1 177.7 177.3 176.7 176.8 177.1 177.4 177.3 176.5 176.6 176.3 177.6 176.1 176.8 176.7 177.9 176.3 181.3,50.27,50.27,50.28,0,0,0,0,42.8,175
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,122.6 122 121.4 121.3 120.8 120.9 121.5 122.1 123.2 122.3 122.2 120.8 121.6 121.7 121.1 121.1 120.9 122.3 120.1 120,39.16,39.16,39.16,0,0,0,0,22.05,96
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5069 5070 5064 5121 5117 5112 5112 5110 5304 5406 5110 5106 5104 5102 5103 5101 5102 5101 5102 5049,670.8,670.9,671.1,0,0,0,23,191.3,503
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.74 21.72 21.72 21.58 21.33 21.61 21.81 21.91 21.52 21.79,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.21 15.36 15.39 15.17 15.24 15.34 15.33 15.32 15.3 15.29,16.82,16.82,16.82,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.85 29.68 29.52 29.35 29.3 30.5 29.62 28.02 28.14 28.12 27.85 27.8 27.81 27.91 28.01 27.85 27.78 27.78 27.76 27.81,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.1 22.82 22.8 22.83 22.73 22.52 22.48 22.47 22.53 22.47,15.8,15.81,15.83,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,239.7 138.1 138.2 137.8 137.9 137.7 138.2 141 143.9 138.7 139.4 139.7 139.7 139.5 138.3 139.6 140.2 141 139.7 139.7,490.4,490.4,490.4,0,0,0,0,1.1,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.6 14.62 14.62 14.59 14.62 14.59 14.59 14.58 14.64,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.33 96.79 96.4 96.13 96.36 96.15 96.64 96.23 96.18 101.5 99.7 96.22 96.26 96.35 96.6 96.26 96.6 96.23 96.04 96.02,23.26,23.26,23.26,0,0,0,0,1.35,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,76.22 76.05 76.64 76.1 76.05 76.03 76.22 76.25 76.17 76.06,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.7 150.6 150.7 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.9 407.1 408 412.1 407.4 417.2 414 407.4 410.2,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.3 76.25 76.28 76.24 76.29 76.36 76.24 76.2 76.25 76.27,134.1,134.1,134.1,0,0,0,0,0.8,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.76 29.66 29.56 29.52 29.45 29.41 29.45 29.46 29.63 29.67,1.367,1.367,1.367,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.2 103.2 103.1 103.1 103.2 103.2 103.1 105.9 103.6 103.3,0.9828,0.9828,0.9828,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.75 77.68 77.42 77.58 77.46 77.35 77.61 77.59 77.44 77.49,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.47 21.32 21.37 21.57 21.35 21.32 21.4 21.41 21.51 21.55 25.95 21.44 21.42 21.45 21.38 21.4 21.35 21.43 21.34 21.4,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.19 38.1 37.99 38.25 38.32 37.61 45.45 38.4 38.21 38.46 39.92 38.31 38.45 38.11 38.15 38.36 37.98 37.76 37.97 37.67,71.2,71.2,71.2,0,0,0,0,1.35,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174 173.9 173.8 174 174 181.6 177.1 173.5 173.5 173.5 174.9 173.6 173.6 173.5 231.8 173.5 173.5 173.6 269.2 208.5,384.3,384.3,384.3,0,0,0,0,1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,57.57 57.5 119.2 64.43 51.57 51.43 51.01 51.15 51.24 51.14 51.01 51.11 51.03 51.02 51.03 51.05 51 51.08 51.12 51.07,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.522 8.531 8.523 8.526 8.524 8.524 8.533 8.525 8.528 8.522,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,230.8 127.2 127.1 127.2 127.3 127.3 126.9 126.9 130.8 132.2,350.4,350.4,350.4,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.34 22.37 22.38 22.35 22.31 22.4 22.35 22.32 22.42 22.34,6.574,6.574,6.574,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,421.8 422.2 424.4 427.4 422 422 422 424 422.1 421.9,222.9,222.9,222.9,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.29 26.31 26.28 26.28 26.34 26.55 26.57 27.05 26.38 26.48,5.613,5.613,5.613,0,0,0,0,1.7,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.16 75.03 75.01 93.68 86.78 75.19 74.91 74.89 74.93 74.95,96.1,96.1,96.1,0,0,0,0,1.2,5
