suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243 243.9 242 242.2 241.6 241.9 242.1 241.3 241.9 243.4 242.6 241.4 241.9 242 274.7 242.2 243.5 257.6 244.8 242.8,63.62,63.65,63.67,0,0,0,0,67.55,292
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.4 164.6 164.3 163.8 171.8 163.2 164.6 164.6 162.8 163 163 163.6 163.1 163.7 163.9 163 163.9 162.1 163.6 163.8,47.05,47.05,47.06,0,0,0,0,35.55,103
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.6 150.1 150.6 150.5 150.4 149.7 150.2 150.6 148.7 150.6 149.8 149.6 148.9 149.8 149.7 149.2 149.4 147.2 149.2 149.4,41.93,41.94,41.94,0,0,0,4,24.75,82
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.3 149.2 150.1 148.9 147.8 152.5 148.9 148 148.7 148.6 147.8 148.4 147.8 148.5 147.2 148.2 147.8 146.1 148.1 147.1,42.04,42.05,42.05,0,0,0,2,36.15,129
CompilationBenchmarksSmallWeekly,findRef,150,1,119.2 117.4 117 117.4 117.9 117.6 117.4 116.7 117.3 116.6 116.6 115.5 115.7 116.5 115.1 114.9 115.5 116.7 115.7 114.6,32.8,32.81,32.81,0,0,0,1,31.35,89
CompilationBenchmarksSmallWeekly,i1535,150,1,192.4 193.8 193 191.2 193.4 191.5 189.9 193 192.1 192.1 188.7 192.4 189.9 191.3 192.2 191.5 192.2 189.5 191.6 191.4,46.88,46.89,46.89,0,0,0,6,45.65,152
CompilationBenchmarksSmallWeekly,i1687,150,1,121.4 121 121.4 121.2 121.5 121.4 121.6 121.2 121.2 122.7 121.5 121.6 120.3 121.2 120.4 120.7 121.3 119.5 119.4 121.1,35.41,35.41,35.41,0,0,0,0,19.1,80
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.2 170.3 169.1 169.7 169.4 169.4 169.3 169.8 169.1 169.6 169.7 168.9 169.2 168.6 168.6 168.6 168.5 167.1 168.9 168.8,46.62,46.62,46.63,0,0,0,2,25.3,76
CompilationBenchmarksSmallWeekly,implicitNums,150,1,366.8 365.1 368.1 364.5 364.2 364.3 363.5 369.1 361.2 362.7 363 362.9 362 361.2 361.8 383.7 386.5 371.5 370.5 365.7,88.71,88.71,88.71,0,0,0,0,34.5,179
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,179 176.8 177.4 176.4 176.7 207.6 178.4 177.3 179.8 178.6 216.9 174.7 172.5 172.7 172.9 172.5 172.3 180 172.5 171.6,46.96,46.96,46.97,0,0,0,0,22.8,99
CompilationBenchmarksSmallWeekly,tuple,150,1,196.5 199.3 198.5 200.5 199.3 193 202.5 200.1 195.2 198.5 191.1 196 201.5 201.3 198.1 198.3 191 190.4 187.5 185.4,49.32,49.33,49.34,0,0,0,0,24.1,119
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,168.1 155 155.5 155 153.8 154.1 155.4 154 154.7 156.1 155 153 154.1 155.3 153.8 153.1 153.6 155.2 153 152.7,40.95,40.96,40.96,0,0,0,2,33.55,137
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180.8 181.1 182.5 196.9 190.1 190.4 189 190.6 182.7 189.6 189.5 187.5 185.7 185.6 180.6 186.8 183.7 182 188.2 188.3,46.87,46.87,46.88,0,0,0,0,31,137
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.7 117.2 117.5 117.2 117.2 117.3 116.4 116.2 116.1 116.8 116.6 124.7 115.5 116.7 116.2 116.2 115.8 114.4 114.9 116.1,35.08,35.08,35.08,0,0,0,0,24.35,91
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,136.5 137.4 142.9 137.5 144.8 138.7 137.5 144 140.6 142.9 141.8 144.8 138.3 137.8 139 143 138.9 135.7 143 137.9,38.83,38.83,38.84,0,0,0,0,35.95,143
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.7 176.3 172.9 174.5 173.9 174.1 173.3 173.6 173.6 173.6 173.7 173.5 174 172.5 173.6 173.2 173.4 172 173.1 173.2,46.44,46.45,46.45,0,0,0,9,39.15,123
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125.1 125.5 124.2 125.4 124.9 125.2 160.1 134.2 141.5 128.4 129.7 131.5 129.8 133 138.9 165.4 197.6 140.2 135.1 135.4,37.15,37.15,37.16,0,0,0,0,23.95,58
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5136 5134 5131 5267 5310 5136 5084 5087 5076 5072 5071 5072 5069 5072 5071 5070 5069 5071 5067 5068,660.9,660.9,661,0,0,0,32,196.6,598
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.91 21.9 21.77 21.83 21.82 21.67 21.5 22.11 21.87 21.85,4.439,4.439,4.439,0,0,0,0,1,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.22 15.3 15.29 15.19 15.24 15.25 15.23 15.26 15.22 15.22,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.35 29.33 29.28 29.3 29.32 30.09 29.53 27.72 27.65 27.66 27.66 27.72 27.64 27.69 27.67 27.64 27.67 27.64 27.64 27.65,36.4,36.44,36.52,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.38 23.3 23.21 23.43 23.07 22.96 22.9 22.95 22.95 22.99,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,142.6 139.2 139.6 140.4 139.6 139.7 143.2 145.1 140 140.8 141 140.2 140.8 140.6 139.5 140.7 141.1 141.5 139.6 139.4,490.4,490.4,490.4,0,0,0,0,0.85,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.51 14.5 14.54 14.55 14.51 14.53 14.55 14.51 14.5 14.56,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.41 96.2 96.53 96.53 96.21 96.02 95.94 96.18 96.08 100.7 99.41 96.07 96.43 96.17 96.3 96.29 96.02 96.61 96.15 96.21,23.26,23.26,23.26,0,0,0,0,1.55,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.74 70.13 69.87 70.91 70.05 70.22 69.93 69.76 69.86 69.95,0.7268,0.7268,0.7268,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.5 150.5 150.6 150.6 150.5 150.6 150.6 150.6 150.6 150.6 151 150.6 150.5 150.5 150.6 150.6 150.5 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.8 407.1 407.4 412 407.3 417.7 414.1 407.5 410.2,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.6 76.56 76.5 76.48 76.54 76.57 76.51 76.52 76.61 76.51,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.29 29.6 29.46 29.66 29.48 29.47 29.63 29.71 29.6 29.67,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.8 102.8 103 102.9 102.8 102.9 102.7 103.2 106.3 102.8,0.9828,0.9828,0.9828,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.44 78.21 78.25 78.28 78.31 78.15 78.16 78.18 78.09 78.24,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.9 20.74 20.81 20.87 20.91 20.86 20.84 20.88 20.67 20.88 20.62 20.89 20.9 20.88 20.85 20.85 20.9 20.72 20.96 20.88,37.36,37.36,37.36,0,0,0,0,1.2,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.61 37.64 37.6 37.58 37.61 37.64 37.64 37.63 37.73 37.72 37.71 46.2 38.05 37.59 37.58 37.5 37.59 37.51 37.48 37.42,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,177.4 177.4 177.4 177.3 177.3 178.6 177.3 177.3 177.1 177.2 238.3 177.2 177.1 177.1 265.9 220.6 177.2 177.9 177.2 184.6,384.3,384.3,384.3,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.1 51.12 50.18 50.01 50.29 82.41 49.95 49.86 50.27 50.28 50.53 50.1 50.16 50.27 50.11 50.16 50.45 50.26 50.24 50.19,80.58,80.58,80.58,0,0,0,0,0.75,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.52 8.519 8.541 8.526 8.529 8.526 8.528 8.542 8.532 8.527,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.1 127.4 127.2 127 127.1 127.3 126.9 126.9 130.5 132.1,350.4,350.4,350.4,0,0,0,0,2.2,14
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.27 22.3 22.28 22.3 22.3 22.32 22.3 22.27 22.28 22.28,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,425.5 420.5 421.2 420.6 420.6 420.6 421.3 420.3 420.4 471.5,222.9,222.9,222.9,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.28 26.26 26.26 26.32 26.27 26.38 26.39 27.03 26.36 26.35,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.16 74.88 74.85 91.39 88.7 75.07 74.84 74.87 74.93 74.85,96.1,96.1,96.1,0,0,0,0,1.4,5
