suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,781.1 781.5 779.6 784 783.1 781.5 778.5 778.6 779.9 780 779.7 780.5 781.5 778.9 779.6 777.1 778.3 778.6 779.9 783.4,143.3,143.3,143.3,0,0,0,2,61.8,207
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1565 1565 1563 1563 1560 1577 1561 1556 1560 1557 1564 1578 1574 1574 1573 1574 1571 1580 1573 1574,244.1,244.3,244.3,0,0,0,17,152,542
CompilationBenchmarksBigWeekly,scalaz,60,1,29182 28609 28764 28968 28512 28744 28550 29961 28764 28522 28749 28475 29043 28911 29040 28859 28476 29460 28648 28660,4105,4109,4114,2,2.8,3,3,205.5,834
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.9 124.9 124.3 124 124.5 124.2 123.8 124 124 124.9 124.3 123.6 123 123.7 124.1 122.6 123.4 123 123.7 123.7,35.3,35.3,35.3,0,0,0,0,22.45,67
CompilationBenchmarksSmallNightly,implicitInductive,150,1,886.7 886.2 885.9 885.7 886 885.3 885.5 885.9 885.3 894.1 884.3 885.4 884.6 884.9 884.7 886.3 886 921.3 890.9 884.4,68.68,68.69,68.69,0,0,0,1,55.8,170
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,576.2 576.8 582.2 582.3 575.6 576.6 578 576.3 576.1 576.2 577 575.2 578.4 576.1 575.2 574.8 575 576.3 573.8 571.9,106.5,106.5,106.5,0,0,0,2,74.6,381
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,353.4 377.8 375.6 369.8 358.9 369.1 369.6 372.8 365.9 369.8 349 348.8 346.8 346 346.2 346.6 346.2 347 345.9 346,71.73,71.74,71.77,0,0,0,0,82.45,411
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,240.1 239.5 240 239.7 240 239.5 239.3 239.5 239.6 237 239.1 239.4 237.3 238.8 238.7 235.6 238 236 240.2 235.9,62.47,62.49,62.5,0,0,0,1,60.85,242
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,166.8 168.1 168.1 181.5 165.8 166 167.2 166.3 166.7 166.2 167 165.4 165.2 165.7 167 165.8 165.1 166.1 165.8 164.7,45.88,45.89,45.89,0,0,0,1,36,114
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.9 150.4 149.8 149.3 149.4 150.8 149.7 149.5 158.8 153.2 150.4 149.4 150 149.1 149.2 149.6 149.3 150.3 150.5 148.3,40.72,40.72,40.73,0,0,0,0,23.5,80
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.6 149.1 148.5 147.5 148.1 148.5 148.3 148.2 148.5 148.3 147.3 148 147.9 147.8 146.4 146.1 147 146.7 147.9 147.2,40.83,40.83,40.84,0,0,0,0,27,88
CompilationBenchmarksSmallWeekly,findRef,150,1,115.1 115.1 114.8 114.2 115.9 116.1 113.5 115 113.9 114.8 113.9 115 113.5 114.5 114.7 122.7 123.8 115 113.3 113,31.43,31.43,31.44,0,0,0,3,35.8,113
CompilationBenchmarksSmallWeekly,i1535,150,1,185.5 186.1 185.3 185.1 185.8 184.7 183.3 185.1 184.7 184.5 183 183.1 183.8 183.4 183.7 182.9 183.7 182.2 182.8 182.4,45.99,45.99,46,0,0,0,0,54.65,159
CompilationBenchmarksSmallWeekly,i1687,150,1,123.1 125 124.6 124.7 123.8 124.3 124.3 123.7 125.2 124 123.7 123.8 124.9 123.7 124 125.4 124.4 124.5 123.7 121.9,34.19,34.19,34.19,0,0,0,1,21.95,92
CompilationBenchmarksSmallWeekly,implicitCache,150,1,172 172.5 171.7 172.1 172.5 171.3 172 171.8 171 172.7 171.5 172 171.6 171.4 171.7 169.8 170.6 170.5 171.5 171.2,45.56,45.56,45.56,0,0,0,0,29.35,85
CompilationBenchmarksSmallWeekly,implicitNums,150,1,376 379.2 377.4 376.8 376 387.1 376.5 374.7 376.4 374.9 375.3 374.5 374.4 374.6 374.5 376.2 374.6 375.3 373.9 373.7,89.99,89.99,90,0,0,0,0,37.55,192
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,174 173.5 173.3 173.8 172.8 172.8 173.3 173.3 173.3 173.3 173.3 173.1 172.8 173.1 172.9 172 173.2 172 172.8 172.1,45.93,45.93,45.93,0,0,0,1,24.85,81
CompilationBenchmarksSmallWeekly,tuple,150,1,188.9 190.2 194.2 190.1 189.8 189.4 190.1 189.7 189.9 190.2 189.8 189.1 189.1 190.3 189.5 187.4 189 188.3 188.8 187.4,48.33,48.33,48.34,0,0,0,2,30.9,93
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,146.8 148 147.6 146.7 147.7 148 146.5 146.8 147.3 147.6 146.6 147.1 146.6 145 147 145.5 145.6 145.8 145.8 146,39.35,39.35,39.36,0,0,0,1,35.15,109
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,160.2 161.7 160.2 160.3 162.4 161.3 161.4 161.2 161.5 161.4 160.8 159.8 161 161.1 160.9 159.2 160.5 160.6 160 160.6,43.46,43.47,43.47,0,0,0,1,35.35,151
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,116.4 116.9 117.1 116.2 116.1 115.9 115.9 115.7 116.7 116.2 116.4 115.8 120.8 116 116.2 116.7 124.8 118.3 116.4 115.6,34.39,34.39,34.39,0,0,0,1,21.7,67
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.4 137.4 137.4 137.4 136.8 136.9 136.8 136.7 136.4 136.9 136.1 137.4 135.8 136.2 133.7 134.9 133.7 134.4 135.2 135.6,37.35,37.36,37.36,0,0,0,1,29.55,92
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.1 173.2 172.5 173.1 172 172.7 176 172.6 171.8 173.1 178.1 173.3 171.8 170.2 169.8 170.4 175.8 171.7 171.4 171.7,45.08,45.08,45.09,0,0,0,7,43.35,115
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.4 124.8 123.3 123.3 123.4 122.8 123.4 123.3 122.8 123.5 123.4 122.7 122.3 122.7 123.4 121.4 122.6 122.2 122.7 122.4,35.72,35.72,35.72,0,0,0,0,24.35,64
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4863 4865 4866 4823 4815 4807 4806 4805 4803 5052 5288 4885 4807 4803 4806 4804 4858 4859 4854 4855,649.4,649.4,649.5,0,0,0,30,204.5,678
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.85 21.77 21.53 21.71 21.75 21.7 21.61 21.84 21.5 21.92,4.439,4.439,4.439,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.13 15.24 15.21 15.14 15.14 15.16 15.19 15.17 15.13 15.16,16.82,16.82,16.82,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.24 29.2 29.22 29.18 29.16 30.01 29.29 27.59 27.55 27.5 27.57 27.54 27.51 27.55 27.49 27.54 27.58 27.69 27.52 27.57,36.4,36.44,36.52,0,0,0,0,0.75,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.93 23.73 23.63 23.55 23.43 23.32 23.07 23.26 23.06 23.28,15.8,15.81,15.83,0,0,0,0,1,6
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,230.1 138.5 138 138.3 138.5 138.1 138.8 141.4 145 139 139.5 139.4 139.6 139.1 139.4 139.3 140.3 140.7 139.6 139.5,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.64 14.63 14.61 14.59 14.66 14.61 14.64 14.59 14.69,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.19 96.76 96.44 96.6 96.94 96.72 96.61 96.84 97.47 101.5 100.9 96.4 96.6 96.59 96.2 96.98 96.19 97.22 96.4 96.45,23.26,23.26,23.26,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.52 70.07 70.92 71.53 70.83 70.88 70.61 70.13 70.93 70.66,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.9 407 407.8 411.8 407.3 417.7 414.5 407.4 410.3,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.84 74.81 74.84 74.82 74.83 74.8 74.8 74.84 74.78 74.83,134.1,134.1,134.1,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.93 29.5 29.44 29.6 29.67 29.65 29.51 29.63 29.69 29.54,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.93 100 99.99 99.97 99.95 100 99.95 100.1 103.3 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.2,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.17 77.92 77.78 78.4 77.8 77.81 77.89 77.77 77.84 77.87,172.6,172.6,172.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.86 20.9 20.9 21.13 20.95 20.88 20.93 20.86 20.99 20.9 20.87 20.93 20.89 20.92 20.93 20.87 20.86 20.92 20.89 20.88,37.36,37.36,37.36,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.39 37.35 37.37 37.31 37.43 37.38 37.26 37.31 37.3 37.24 60.94 37.23 37.2 37.34 37.25 37.24 37.34 37.23 37.18 37.21,71.2,71.2,71.2,0,0,0,0,1.3,7
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.4 175.8 175.5 175.6 175.6 181.5 306.2 175.3 175.3 179.3 182.4 175.6 175.5 175.6 175.7 175.6 175.5 175.5 175.5 175.3,383.2,383.2,383.2,0,0,0,0,1.15,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.79 51.83 51.73 51.66 76.79 51.72 51.57 51.54 51.46 51.53 51.55 51.74 51.56 51.5 51.48 51.59 51.49 51.58 51.48 51.49,80.58,80.58,80.58,0,0,0,0,1.05,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.524 8.532 8.522 8.533 8.552 8.526 8.53 8.525 8.524 8.522,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,236.1 127.6 127.6 128.7 127.4 127.3 127.6 126.9 131.4 131.4,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.27 22.34 22.37 22.37 22.41 22.49 22.32 22.41 22.46 22.39,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,420.5 421.8 420.5 420.8 420.5 438.9 485.8 420.6 420.5 420.5,222.9,222.9,222.9,0,0,0,0,1.4,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.52 25.73 25.63 25.54 25.58 26.56 26.65 26.58 25.72 26.04,5.613,5.613,5.613,0,0,0,0,1.6,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.13 74.98 74.98 93.31 87.1 75.18 74.91 74.93 74.86 74.89,96.1,96.1,96.1,0,0,0,0,1.3,4
