suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitNums,150,1,378.1 379.1 379 378.1 379.4 379 379.1 378.2 383.1 382.4 378.9 378.6 377.3 378.4 378.9 376.8 378.4 377.6 378.2 378.4,88.82,88.83,88.84,0,0,0,0,38.65,181
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,179.4 178.8 178.2 202.2 183.5 177.9 178.4 177.7 178.7 178.1 178 177.6 177.4 177.5 177.7 178 177.9 178.3 176.2 175.1,46.12,46.12,46.12,0,0,0,1,29.8,77
CompilationBenchmarksSmallWeekly,tuple,150,1,191.9 192.6 192.2 199.3 192.4 192.1 192.1 192.4 192.2 192.9 192.8 191.8 191.4 193.2 192 194.1 192 190.9 191.5 189.8,48.28,48.28,48.28,0,0,0,2,26.9,77
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.6 149.9 150.3 150.4 150.1 150.1 149.9 150.3 150.5 149.3 150.6 149.1 149.1 151 148.9 148.8 148.5 148.3 149.4 148.9,39.35,39.35,39.35,0,0,0,2,32.1,98
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,161.3 163 161.1 161.3 160.6 160.4 167.7 161.9 162.4 161.8 161.8 163 162.1 161.5 160.9 162.5 160.8 161.2 161.4 160.9,43.45,43.45,43.46,0,0,0,0,37.55,115
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,122.2 121.6 120.3 120.1 120.4 124.5 120.5 119.7 120.1 119.8 119.8 120.8 121.1 120.7 120.5 121.8 120.8 121.9 121.3 120.5,34.39,34.39,34.39,0,0,0,0,17.9,55
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,141 141 143 140.3 142.2 142.6 142.7 142.2 142 142.5 140.6 143 141.3 142.3 138.9 141.3 139.1 140.5 141 140,37.33,37.34,37.34,0,0,0,2,38.95,93
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.5 172.4 171.9 171.8 172.3 171.2 171.7 171.5 173.3 172.1 171.8 171 171.1 171.9 173 171.7 170.7 170.6 170.8 169.9,45.07,45.08,45.08,0,0,0,2,44.2,123
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125.2 125.7 124.2 124.2 124.8 124.6 124.9 125.7 124.8 126.3 125.3 124.8 126.4 126.4 126.7 124.6 126.1 125.6 126.3 126.8,35.73,35.73,35.73,0,0,0,0,23.9,67
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4891 4929 4927 4929 4930 4925 4922 4994 5037 4989 5133 4941 4942 4927 4929 4925 5003 4948 4926 4995,647.9,648,648.1,0,0,0,34,189.5,742
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22.04 22.01 22 22.13 21.85 21.94 22.14 21.78 22.11 21.88,4.439,4.439,4.439,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.13 15.19 15.19 15.14 15.14 15.17 15.13 15.17 15.2 15.18,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.12 29.2 29.18 29.17 29.13 30.01 29.24 27.58 27.56 27.49 27.51 27.48 27.5 27.5 27.49 27.53 27.56 27.53 27.54 27.51,36.4,36.44,36.52,0,0,0,0,0.55,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.77 22.51 22.49 22.58 22.44 22.48 22.33 22.33 22.33 22.32,15.8,15.81,15.83,0,0,0,0,1.2,6
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,213.9 139.1 139.4 140 139.6 139.6 142.6 145.2 140.1 140.3 139.8 140.1 139.6 140.7 140 140.3 140.5 141.4 139.9 139.8,490.4,490.4,490.4,0,0,0,0,0.65,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.64 14.64 14.64 14.63 14.65 14.67 14.62 14.65 14.68,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.8 158.1 154.5 154.8 154.7 154.7 154.6 154.2 154.7 155 154.7 154.4 154.8 154.6 154.5 154.6 154.4 155.6 157.7 154.5,23.26,23.26,23.26,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.11 69.95 69.87 70.37 69.72 69.68 69.86 70.28 70.36 70.01,0.7268,0.7268,0.7268,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 407 407.2 407.6 412.5 407.4 417.7 413.9 407.3 410.3,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.03 75.04 75.02 75.03 75.02 75.04 75.04 75.02 75.06 74.99,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.87 29.53 29.72 29.64 29.52 29.32 29.42 29.49 29.47 29.66,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.9 102.8 102.7 102.9 102.8 102.8 102.8 102.9 106.2 102.9,0.9828,0.9828,0.9828,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.89 77.86 77.78 78.25 78.46 77.66 77.88 77.74 77.64 77.63,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.74 20.67 20.69 20.8 20.81 20.75 20.84 20.72 20.6 20.83 20.82 20.83 20.81 20.84 20.81 20.81 20.81 20.86 20.9 20.85,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.54 37.37 37.49 37.7 37.64 38.36 38.25 37.32 37.35 57.55 37.39 37.99 38.04 38.24 37.68 37.46 37.63 38.04 37.61 37.81,71.2,71.2,71.2,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,177.5 177.6 177.3 177.5 177.6 179.1 177.4 177.4 177.4 177.4 177.3 177.4 234.4 177.5 177.4 177.5 177.4 177.4 243.6 238.4,384.3,384.3,384.3,0,0,0,0,1.1,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,53.43 53.39 53.43 139.1 72.26 50.54 50.54 50.59 50.53 50.53 50.55 50.47 50.47 50.51 50.5 50.52 50.47 50.57 50.45 50.63,80.58,80.58,80.58,0,0,0,0,0.6,5
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.517 8.539 8.531 8.52 8.523 8.52 8.522 8.53 8.52 8.533,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,226.9 127.1 127.3 127.2 127.3 127.5 127.2 130.2 132.4 127.2,350.4,350.4,350.4,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.3 22.28 22.29 22.28 22.26 22.32 22.27 22.26 22.25 22.27,6.574,6.574,6.574,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,421.8 421.9 421.8 422.7 421.8 421.8 421.8 421.9 421.8 434.5,222.9,222.9,222.9,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.79 25.59 25.53 25.75 25.51 25.68 26.17 26.41 25.76 25.92,5.613,5.613,5.613,0,0,0,0,1,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.09 75.03 74.9 92.78 87.12 75.08 74.84 74.89 74.9 74.9,96.1,96.1,96.1,0,0,0,0,1.3,5
