suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,125.5 126.6 126.1 125.3 126.9 126.6 124.8 126.3 126.4 126.3,40.79,40.79,40.8,0,0,0,5,27.7,54
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5366 5366 5364 5372 5294 5286 5283 5284 5286 5287,776.7,776.8,776.8,0,0,0,37,214.3,654
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.49 21.51 21.39 21.52 21.42 21.69 21.67 21.49 21.51 21.6,3.623,3.623,3.623,0,0,0,0,0.3,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.59 12.57 12.62 12.6 12.62 12.63 12.59 12.58 12.58 12.62,1.813,1.813,1.813,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.55 25.58 25.53 25.55 25.55 25.51 25.75 25.49 25.5 25.48,31.11,31.11,31.11,0,0,0,0,1.6,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.59 22.45 22.53 22.31 22.28 22.28 22.27 22.28 22.26 22.27,16.26,16.26,16.27,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.7 140 139.4 139.8 139.5 139.7 139.6 139.8 139.6 139.5,490.4,490.4,490.4,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.96 14.97 15 14.98 14.96 14.97 14.99 14.97 14.97 14.99,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,158 154.7 154.6 154.3 154.5 154.5 154.3 154.2 155 154.2,23.26,23.26,23.26,0,0,0,0,1.7,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.95 69.8 69.85 70.41 69.84 69.78 69.91 69.71 69.85 69.77,0.7268,0.7268,0.7268,0,0,0,0,0.3,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.6 150.7 150.6 150.9 150.9 150.7 151.1 150.9 151.4,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,383.1 383.8 383.1 383.7 383.2 386.2 383.1 383.5 383 383.2,0.01078,0.01078,0.01078,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.81 77.22 77.52 77.47 77.55 77.22 77.26 77.6 77.02 77.09,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.52 29.59 29.26 29.49 29.48 29.45 29.45 29.25 29.56 29.38,1.367,1.367,1.367,0,0,0,0,0.5,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.2 102.2 102.2 102.2 102.1 102.2 102.1 102.2 105.3 102.6,0.9828,0.9828,0.9828,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,64.28 64.37 64.3 64.22 64.22 64.18 64.51 106.1 78.22 64.23,152.3,152.3,152.3,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.81 20.87 20.85 20.81 20.84 20.84 20.88 20.81 20.81 20.83,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.88 37.93 37.79 37.86 37.87 37.8 37.91 37.89 38.08 37.9,71.2,71.2,71.2,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,249 175.9 176 175.8 175.9 175.9 175.7 183.8 177.6 175.9,383.3,383.3,383.3,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.87 51.95 51.88 51.92 60.3 51.93 52.07 51.86 51.93 51.99,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.541 8.522 8.526 8.521 8.522 8.512 8.521 8.519 8.541 8.53,0.3672,0.3672,0.3672,0,0,0,0,0.3,3
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.7 127.9 127.8 127.7 127.8 127.9 127.8 127.8 127.8 128.2,350.4,350.4,350.4,0,0,0,0,0.7,3
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.22 22.25 22.26 22.31 22.37 22.29 22.29 22.26 22.25 22.33,6.568,6.568,6.568,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,407.8 407.9 407.7 407.7 407.8 408.6 408.1 407.8 408 407.9,222.2,222.2,222.2,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.11 26.13 26.1 26.1 26.14 26.11 26.12 26.13 26.18 26.09,5.613,5.613,5.613,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,75.26 75.21 75.16 75.16 75.2 75.16 75.3 78.53 80.08 75.11,96.1,96.1,96.1,0,0,0,0,1,4
