suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.6 138.4 137.8 137.2 138.7 137.4 136.9 137.6 136.4 137.6 136.5 137.3 136.7 135.2 136.5 136.9 135.8 134.1 135.5 135,38.74,38.74,38.74,0,0,0,0,32.8,119
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,179.4 179.7 179.5 177.7 176.6 177.2 176.8 176.8 175.2 177.4 176.6 176.7 176.2 175.2 176.3 176.6 192.7 189.8 188.2 188,46.43,46.44,46.44,0,0,0,7,41.2,122
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.8 125.7 124.8 124.9 125.1 125.1 124.5 124.8 124.4 124.7 125 124.9 122.6 124.5 124.8 124.5 124.3 123.2 124.5 124.7,37.17,37.17,37.17,0,0,0,0,21.7,68
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4974 4977 4968 4987 4977 4968 4967 4967 4963 4967 4964 4965 4962 4962 4963 4958 4961 4954 4954 4965,660.3,660.4,660.5,0,0,0,18,181.5,643
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.83 21.97 21.94 21.89 21.8 21.83 22 21.93 21.68 21.87,4.439,4.439,4.439,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.39 15.81 15.34 15.46 15.36 15.29 15.49 15.41 15.43 15.47,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.3 29.24 29.23 29.24 29.22 29.99 29.43 27.64 27.61 27.62 27.61 27.65 27.64 27.62 27.63 27.61 27.62 27.61 27.63 27.6,36.4,36.44,36.52,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.97 22.8 22.77 22.86 22.64 22.61 22.46 22.53 22.5 22.48,15.8,15.81,15.83,0,0,0,0,1.3,6
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,212.5 140.3 140.1 139.9 140 139.9 143.9 145.6 141 140.7 140.6 140.4 140.8 140.6 140.7 140.4 141 140.6 140.9 140.5,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.75 14.7 14.73 14.73 14.7 14.71 14.73 14.7 14.74 14.74,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,160.6 158.1 154.4 154.8 154.7 155 154.7 154.4 154.8 155 154.8 154.6 155.1 154.8 154.8 154.8 154.5 155.8 157.7 154.6,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.97 70.25 69.92 70.4 69.79 69.8 69.81 69.87 69.8 70.11,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.7 407.1 407.5 412 407.3 417.5 414 407.4 410.2,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.76 77.8 77.77 77.79 77.77 77.76 77.73 77.81 77.77 77.74,134.1,134.1,134.1,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.1 29.5 29.6 29.57 29.66 29.64 29.61 29.63 29.55 29.71,1.367,1.367,1.367,0,0,0,0,0.5,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.7 102.8 102.9 102.9 102.9 102.7 102.9 102.9 106.2 103.2,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,75.54 75.2 75.27 75.35 75.23 75.19 75.25 75.33 75.33 75.15,165.6,165.6,165.6,0,0,0,0,0.8,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21 21.06 20.98 21.28 21.1 20.98 21.08 21.09 21.18 21.18 21.07 21.1 21.12 21.11 21.13 21.15 21.1 21.12 21.15 21.08,37.36,37.36,37.36,0,0,0,0,0.65,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.08 38.19 37.48 38.02 38.11 37.86 37.91 37.84 38.3 37.86 37.82 46.81 37.84 37.76 37.47 37.45 37.64 37.48 37.89 37.76,71.2,71.2,71.2,0,0,0,0,0.9,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,177.2 177.5 178.5 179.2 177.7 213.1 185.6 177.4 254.2 228.9 177.4 186.8 181.2 177.6 177.8 177.6 177.7 177.6 177.7 177.6,384.4,384.4,384.4,0,0,0,0,0.95,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.7 51.77 51.74 51.67 79.74 51.6 51.76 51.65 51.65 51.67 51.63 51.71 51.7 51.63 51.79 51.63 51.67 51.73 51.71 51.7,80.58,80.58,80.58,0,0,0,0,0.8,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.558 8.52 8.526 8.531 8.546 8.542 8.537 8.544 8.672 8.528,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,226.3 127.8 127.9 128 128 128 127.8 130.8 133.2 127.7,350.4,350.4,350.4,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.24 22.3 22.28 22.25 22.24 22.41 22.29 22.26 22.33 22.27,6.574,6.574,6.574,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,420.2 420.2 420.1 420.9 420.1 420.1 460.1 465.1 421.3 420.2,222.9,222.9,222.9,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,25.83 25.71 25.89 25.76 26.04 25.96 26.07 26.69 26.54 26.44,5.613,5.613,5.613,0,0,0,0,2.1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.14 75 75.04 93.39 87.29 75.19 74.91 74.95 74.94 74.89,96.1,96.1,96.1,0,0,0,0,1.2,4
