suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,211.5 139.1 139.2 138.8 139.7 139.1 142.1 144.9 139.7 139.7 138.5 138.9 138.6 138.8 138.4 139 138.9 140 138.7 138.5,490.4,490.4,490.4,0,0,0,0,0.75,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.69 14.68 14.67 14.65 14.66 14.68 14.66 14.62 14.71,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.53 97.67 97.23 97.4 97.19 97.25 96.82 96.84 102.6 99.21 96.83 96.87 96.82 96.88 96.77 97.08 96.63 96.74 96.94 97.05,24.86,24.86,24.86,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.63 70.64 69.98 70.98 70.65 69.81 70.45 70.54 71.32 70.63,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.7 150.6 150.7 150.6 150.7 150.6 150.6 150.7 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.9 406.7 407.2 408.2 411.8 407.7 418.2 414.2 407.6 410.8,60.01,60.01,60.01,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,112.5 112.5 112.6 150.2 160.2 112.5 112.6 112.5 112.5 112.4,226.3,226.3,226.3,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.67 29.72 29.51 29.82 29.71 29.65 29.56 29.55 29.66 29.57,1.367,1.367,1.367,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,104.9 104.8 104.9 104.8 104.7 104.8 104.7 107.7 105 104.8,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.81 77.73 77.59 78.07 77.56 78.05 78.12 78.27 78.1 78.11,172.6,172.6,172.6,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.29 21.46 21.29 21.27 21.92 21.27 21.3 21.29 21.28 21.28 21.4 21.32 21.26 21.49 21.34 21.24 21.35 21.36 21.43 21.34,37.36,37.36,37.36,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,45.84 45.78 46.49 45.88 46.45 45.8 45.81 45.8 45.75 46.43 46.41 46.16 45.83 46.33 114.6 39.69 39.24 39.28 39.32 39.38,71.2,71.2,71.2,0,0,0,0,1.3,5
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,194.8 201.6 198.6 194.9 194.8 194.9 196.7 195 195.1 195 195.1 195.1 194.9 196.8 195.1 195.3 194.8 194.9 195 252.8,384.1,384.1,384.1,0,0,0,0,1.75,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,53.83 54.09 53.81 53.8 53.76 53.82 53.85 53.83 53.86 53.8 53.78 53.92 70.5 62.75 54.13 53.79 53.73 53.78 54.25 53.91,82.69,82.69,82.69,0,0,0,0,1,5
