suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigNightly,tictactoe,150,1,1242 1241 1240 1243 1239 1239 1239 1239 1244 1238 1243 1238 1238 1238 1238 1242 1238 1238 1246 1234,305.8,305.8,305.9,0,0,0,101,249,894
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,831 830.2 829 829.2 828.4 828.7 836.4 828.9 827.1 828.1 826.7 826.7 826.5 825.9 826.5 825.9 827 825.6 825.5 826.6,180.2,180.2,180.3,0,0,0,4,68,196
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1625 1623 1627 1622 1623 1620 1623 1619 1622 1622 1620 1617 1618 1619 1617 1618 1615 1617 1618 1616,282.8,283,283,0,0,0,15,153.9,570
CompilationBenchmarksBigWeekly,scalaz,60,1,28935 28746 28642 29128 28721 28890 29096 28716 28934 28768 28920 28662 29145 28729 29392 28849 29140 28868 28656 28605,4183,4186,4190,2,2.65,3,18,196.3,838
CompilationBenchmarksSmallNightly,helloWorld,150,1,168.9 170.5 169.7 169 169 169.3 169.4 168.7 170.2 169.9 169.5 168.8 166.9 168.2 169 168.7 168.7 166.6 169.9 168.9,61.01,61.02,61.02,0,0,0,2,24.2,102
CompilationBenchmarksSmallNightly,implicitInductive,150,1,910.4 913.2 912.8 913.1 912.6 914.9 914.7 923.8 922.4 922.2 923.6 932.1 922.7 926 910.9 912.7 929.6 920.2 927.8 930.9,100.1,100.1,100.1,0,0,0,2,56,171
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,650.2 650.8 650 650.6 650 649.5 650.8 650.5 649.6 649.9 652.1 649.6 666.9 653.2 649.6 648 649 650.7 648.9 648.3,137.9,137.9,137.9,0,0,0,0,60.55,187
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,402.4 401.3 404.7 440.1 432.6 403.5 461.1 397.8 400.4 408.7 399.5 396.1 396.5 394.8 395.2 396.9 394.5 397.2 393.3 392.2,102.5,102.5,102.5,0,0,0,0,83.7,336
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,303.4 303.4 302 301.4 301.7 301.8 301.8 300.8 302.2 303 302.1 300.8 301.6 301.3 300.9 302.3 302.7 305.2 301.7 299,94,94.03,94.04,0,0,0,0,94.2,869
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,208.3 208.7 207.6 208.6 208.4 208.7 206.6 205.9 207 205.6 206.3 205.8 205.8 206.7 204 205.9 206 204.8 205.8 206.1,72.58,72.59,72.59,0,0,0,0,41.2,159
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,200.6 200.4 201.4 201 200.9 199.6 200.5 200.8 198.1 201.1 200.1 200.5 198.7 200.2 200.5 200.1 200.1 196.9 199.6 207,67.56,67.56,67.57,0,0,0,1,28.7,121
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,195.1 194.7 194.1 195.3 194.1 194 194.3 194.4 194.2 194.2 193.9 194.4 194.6 194.3 196 193.8 192.8 194.7 193.6 192.4,67.53,67.53,67.54,0,0,0,0,29.95,116
CompilationBenchmarksSmallWeekly,findRef,150,1,170.2 169.9 169.3 172.1 168.7 170.3 170.4 170.9 169.8 173.7 172 169.4 169.2 169 169.3 168.9 170.6 171 168.3 167.5,56.07,56.07,56.07,0,0,0,1,37.3,135
CompilationBenchmarksSmallWeekly,i1535,150,1,267.8 267.9 269.6 265.4 270.1 267.3 262.4 267.6 267.4 268.3 263.8 269.2 266.7 267.1 266.4 266.1 267.4 257.1 287.6 261.6,78.85,78.85,78.86,0,0,0,1,51.85,232
CompilationBenchmarksSmallWeekly,i1687,150,1,161.1 161.3 160.8 160.6 161.1 161.1 160.6 160.5 160.2 161.6 160.9 160.7 160.1 159.9 160.2 160.2 159.4 158.9 158.2 160.3,58.94,58.94,58.95,0,0,0,1,24.1,117
CompilationBenchmarksSmallWeekly,implicitCache,150,1,217 217.4 216.6 216.5 216.8 218.5 217 216.3 216.1 216.8 216.4 216.4 215.9 215.4 216.4 216.1 216.1 214.4 219.8 216.7,77.16,77.16,77.16,0,0,0,0,28.55,113
CompilationBenchmarksSmallWeekly,implicitNums,150,1,418.7 419.7 419.2 419 419.6 418.9 419.4 422 417.7 426.2 418.6 418.6 418.9 418.6 418.8 418.8 419.1 417.7 421.4 421.3,124.5,124.5,124.5,0,0,0,0,32.15,149
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,241.6 241.1 241.8 237.6 238.4 240.8 243.4 240.6 242.6 230.9 241.8 229.8 225.3 226.5 225.2 222.7 223.5 224.9 223.9 222.9,77.41,77.42,77.42,0,0,0,0,33.65,192
CompilationBenchmarksSmallWeekly,tuple,150,1,237.4 238.6 238.1 239.3 238.3 238.3 250.9 238.6 237.5 239.3 237.8 238.1 237.8 239 237.6 237.9 238 236.2 237.1 237.7,79.52,79.52,79.53,0,0,0,3,25.85,102
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,194.4 196.8 195.9 196.4 196 196.1 194.3 196.5 195.3 196.6 194.5 195.3 195.8 193.9 195.8 195.2 195 194.2 195.6 194.9,66.47,66.47,66.47,0,0,0,0,30.85,155
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,222.3 222.2 220.9 220.5 221.9 221.9 221.8 221.2 221.7 221.4 221.6 220.2 220.7 220.5 220.7 220.5 220.4 219.4 220.9 220.5,71.43,71.44,71.44,0,0,0,0,33.65,123
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,170.3 168.6 170.3 170.2 169.8 170.1 168.6 169.6 185.1 171.4 171.8 171.9 172.4 172.9 172.4 171.9 172.6 173.3 172.5 171.8,60.36,60.37,60.37,0,0,0,0,25.95,102
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,187.6 188.7 186.6 187.1 188.5 206 195.1 193.4 194 193.9 193.4 192.9 193 194.9 192.3 192.5 193.4 194.6 192.3 191.9,64.75,64.75,64.75,0,0,0,0,31.8,120
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,225.8 225.8 226.6 225 225.2 225 224.9 235.2 225 222.5 222.5 222.4 222.4 223.2 222.2 222.9 223 223.9 222.3 221.3,76.89,76.89,76.89,0,0,0,5,36.55,102
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,165.3 166.6 166 165.4 165.8 165.7 165.5 165.7 165.8 165.9 166.2 165.5 163.9 164.6 165.5 165 165.6 162.8 165.7 165.3,60.81,60.81,60.81,0,0,0,0,24.65,94
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5321 5322 5322 5332 5326 5318 5318 5313 5328 5322 5480 5325 5451 5374 5405 5384 5332 5313 5356 5307,748.7,748.9,749,0,0,0,45,187.7,661
