suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.15 15.25 15.22 15.23 15.16 15.15 15.15 15.13 15.13 15.12,16.82,16.82,16.82,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.44 29.38 29.38 29.43 29.35 30.16 29.65 27.72 27.68 27.71 27.67 27.67 27.69 27.65 27.66 27.71 27.72 27.68 27.69 27.67,36.4,36.44,36.52,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.53 23.33 23.27 23.33 23.17 23.06 23.06 23.03 23.06 23.04,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,218.6 138.8 139 138.8 139.2 138.8 142.2 144.8 139.7 139.4 139.3 139.4 139.7 139.6 140 139.4 140 140.7 139.1 139.2,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.54 14.54 14.56 14.55 14.56 14.54 14.58 14.53 14.54 14.58,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,154.9 163.5 155.3 155 154.7 155.1 154.8 154.9 155 154.7 154.9 155 154.8 154.7 154.7 155.1 154.6 154.6 154.7 154.5,24.86,24.86,24.86,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.03 70.07 69.65 70.55 69.83 69.84 69.66 69.74 70.45 69.89,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.6 150.6 150.7 150.7 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.7 152.9 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,411 407.1 407.1 408.3 412 407.7 418.5 414.4 407.8 410.6,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,115.4 120.7 128.1 117.1 115.1 115 115.8 114.9 113.5 114,226.3,226.3,226.3,0,0,0,0,0.9,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.68 29.49 29.53 29.92 29.73 29.76 29.44 29.43 29.52 29.48,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107 106.7 107.2 107 107 106.7 106.7 110.2 106.9 106.8,0.9828,0.9828,0.9828,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,74.32 74.06 74.01 74.57 74.03 73.82 73.85 74.11 74.01 73.96,163,163,163,0,0,0,0,1.4,4
RuntimeBenchmarksLibsWeekly,fansiFormat,10,1,21.42 21.57 21.42 21.4 21.38 21.45 21.43 21.36 21.37 21.36 21.44 21.62 21.44 21.74 21.39 21.36 21.42 21.45 21.49 21.27,37.36,37.36,37.36,0,0,0,0,1.15,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,10,1,38.06 38.06 38.04 38.03 38.03 38.01 38.03 38.06 38.01 38.01 38.1 38.07 38.02 38.05 38.09 38.12 38.1 38.09 38.17 66.9,71.2,71.2,71.2,0,0,0,0,1.15,4
RuntimeBenchmarksLibsWeekly,yamlDecode,10,1,196.2 203.4 199.9 196.4 196.4 196.2 198.4 196.3 196.2 196.3 196.3 196.5 196.2 198 196.5 196.5 196.2 196 196 253.2,384,384,384,0,0,0,0,1.8,5
RuntimeBenchmarksLibsWeekly,yamlEncode,10,1,53.57 53.77 53.59 53.6 53.55 53.6 53.59 53.68 53.63 53.76 53.67 53.65 53.73 90.5 54.01 53.66 53.51 53.63 54.08 53.56,82.69,82.69,82.7,0,0,0,0,1.35,6
