suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,findRef,150,1,158 157.8 157.4 157.1 156.3 157.8 156.3 156.8 156.7 157.4 156.9 156.8 155.9 156 157.1 156.3 155.1 155.1 156.2 156.1,60.4,60.4,60.41,0,0,0,1,37,135
CompilationBenchmarksSmallWeekly,i1535,150,1,243.4 243.7 243.6 241.8 243 242.2 241.9 243.3 241.9 242.1 239.8 241.4 241 241.2 241.2 241.2 241.9 237.8 241.2 241.2,86.02,86.03,86.03,0,0,0,1,42.7,209
CompilationBenchmarksSmallWeekly,i1687,150,1,163.6 163.8 163.6 164 163.1 163 163.2 163.2 164.1 164.6 163 163.1 163.2 162.8 162.4 163 163.1 163.2 163.8 162.3,63.38,63.38,63.39,0,0,0,0,31.4,128
CompilationBenchmarksSmallWeekly,implicitCache,150,1,216.2 216.5 216.3 216.3 216.5 216.1 216.1 216.3 216 216.1 216.4 215.9 215.9 215.4 216.4 216 216.6 214.3 216.4 215.9,84.72,84.72,84.73,0,0,0,0,24.5,112
CompilationBenchmarksSmallWeekly,implicitNums,150,1,428.8 431 430.1 449.8 476.3 429.5 429.7 442.9 429 429.6 442.8 431.8 429.6 440.5 429.1 428.9 429 428 429.4 429.2,131.7,131.7,131.7,0,0,0,0,33.3,150
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,232.9 233.1 233 232.5 232.2 232 232 231.7 234 232.2 232.6 230.9 230.7 230.6 230.7 231 230.8 232.6 231.3 230.4,83.82,83.83,83.83,0,0,0,0,21,122
CompilationBenchmarksSmallWeekly,tuple,150,1,240.3 239.1 238.9 238.9 238.9 239.4 238.6 239.2 239.7 238.9 238.9 238.1 238.9 239 239 238.1 237.9 240.2 239.7 238.2,85.85,85.86,85.87,0,0,0,0,27.15,127
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,197.3 195.9 195.9 195.6 194.4 194.2 195.1 194.7 195 194.5 195.2 194 194.4 194.9 194.4 194 194.5 195 194 193.5,71.72,71.73,71.73,0,0,0,0,29.95,99
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,215.9 215.9 216.8 216.5 215.3 215 215.2 214.5 214.4 214.7 214.6 214.5 214.4 214.5 214.1 214.2 213.8 213.2 221.7 214.1,76.45,76.46,76.46,0,0,0,0,40.2,121
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,165.5 164.6 165.2 165.7 165.1 164.9 164.9 164.8 165 164.9 163.7 164.2 164 164 163.9 164.3 164.7 162.9 163.4 166.9,65.04,65.04,65.04,0,0,0,0,26.4,106
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,182.7 185.3 182.4 181 182.9 182 182.4 182.3 182 182.4 182.3 182.4 182.2 180.8 187.6 182.9 181.3 180.8 182.5 182.2,69.4,69.4,69.4,0,0,0,0,27.55,108
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,228.7 229 228.9 228.1 227.5 227.1 227.3 227.1 228.2 231.9 227.1 226.8 226.6 227.1 226.2 226.8 226.8 227.7 227.1 225.9,83.63,83.64,83.64,0,0,0,2,46.25,136
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,166.3 166.5 165 165.3 166 165.4 165.7 165.8 165.2 165.5 165.9 165.4 163.9 165.3 166.4 165.2 165.8 163.1 166.5 165.6,66.71,66.71,66.72,0,0,0,0,26.85,92
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5255 5257 5253 5320 5315 5312 5308 5306 5308 5248 5248 5248 5247 5246 5247 5244 5241 5241 5239 5243,760,760.1,760.3,0,0,0,44,189.5,591
