suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,implicitInductive,150,1,934.7 935 934.7 935.1 934.3 933.9 934.3 933.8 933.1 990 980.5 930.7 934.1 930.5 930.4 950.7 933.2 928.5 948.6 927,193.4,193.4,193.4,0,0,0,3,67.95,222
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,597.6 597.3 597.6 605.4 597.3 597.3 598.5 596.6 597.2 598 598.1 595.9 599 594.6 595.9 594.7 594.8 595.5 593.5 592.8,129.6,129.6,129.6,0,0,0,0,69.85,317
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,377.2 374.6 367.3 369.7 353.1 352.3 349.4 348.2 352.1 349.3 350 349.2 348.6 348.4 348.8 349.7 347.7 348.4 347.6 347.1,80.27,80.28,80.31,0,0,0,0,72.7,393
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,249.5 250.7 248.1 260.1 249.4 248.5 248.3 247.6 248.1 250.4 248 247.2 249.5 249.6 246.6 249.6 267.2 254.2 247.5 243.8,68.71,68.74,68.75,0,0,0,4,98.75,690
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.9 166.4 165.8 166.6 165.5 165.5 166.7 167.3 167.4 168 167.7 166.1 166.9 166.5 166.5 166.4 166.1 166.9 166.4 166,50,50,50.01,0,0,0,0,33.8,119
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.3 152 152.8 151.2 151 157.1 152.1 151.4 152.8 155.1 154.5 153.2 154.3 154.7 153.3 153.6 153.9 155.5 153.5 152.4,44.91,44.92,44.92,0,0,0,0,30.65,144
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.3 151 149.8 150.4 151 149.8 150.4 150.5 150.7 149.7 151.2 150 150.2 150.3 151.5 149.8 149.5 151.4 149.3 148.3,44.73,44.74,44.75,0,0,0,2,38.1,163
CompilationBenchmarksSmallWeekly,findRef,150,1,119.8 120.2 119.3 120.5 120.6 120 118.5 119.1 119.2 119.8 119.2 118.6 118.4 118.2 119.1 118.7 117.8 117.5 118.4 118.3,35.21,35.21,35.21,0,0,0,1,32.75,117
CompilationBenchmarksSmallWeekly,i1535,150,1,192.1 193.3 193.2 192 193.3 193.3 189.9 193.1 192.2 192.5 190.3 189.6 190.6 191.2 191.8 191.1 191.2 189.6 191.8 190.9,52.77,52.77,52.78,0,0,0,2,42.9,151
CompilationBenchmarksSmallWeekly,i1687,150,1,118.1 119.3 117.6 118.4 117.5 117.4 117.5 118.1 118.4 118.9 118.8 118.4 119.8 119.3 118.3 118.8 118 119 118.9 118,37.73,37.73,37.73,0,0,0,0,19.75,74
CompilationBenchmarksSmallWeekly,implicitCache,150,1,174.4 174.8 173.6 173.6 174.6 174.5 174 174.7 172.5 174.4 181.1 176.4 176.2 177 175.4 175.4 175.9 177.1 176 175.1,51.68,51.68,51.68,0,0,0,0,30.85,122
CompilationBenchmarksSmallWeekly,implicitNums,150,1,367.2 367.5 367.9 367.4 367.9 367.4 367.8 367.6 366.7 368.5 368 367.7 368.9 367.3 367.5 367.9 367.6 366.5 367.5 367.4,104.7,104.7,104.7,0,0,0,0,33.05,171
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.3 175.9 175.3 175.9 175 175.3 175.6 175.4 174.4 175.2 176.1 176.9 175.3 182.2 177.6 173.8 173.8 173.1 174.4 173.5,52.12,52.13,52.13,0,0,0,2,22.75,115
CompilationBenchmarksSmallWeekly,tuple,150,1,189.6 190.2 189.8 190 189.9 189.9 189.5 193.5 191 192.2 190.8 191.6 190.9 192.5 190.7 190.9 191.6 189.7 191.7 189.7,54.06,54.06,54.07,0,0,0,1,28.95,96
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,154.3 154.7 154.1 154.9 154.2 154.3 154.2 154.1 153.4 154.6 168.6 163.3 153.7 154 158.4 154.5 154.3 152.3 154.3 153.8,44.72,44.72,44.72,0,0,0,0,25.8,106
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.9 190.8 187.9 190.2 186.3 178.8 186.5 186.2 187 186.5 188.8 181.7 187.9 178.4 177.7 176.7 178.1 177.8 177.8 185.8,51.84,51.85,51.85,0,0,0,0,29.15,118
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,124.3 123.8 124.7 123.9 123.6 123.3 122.9 122.6 122.3 123 123.6 122.9 121.4 123 122.6 122.7 121.9 119.8 122.2 121.8,37.65,37.66,37.66,0,0,0,0,28,113
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,147.7 147.3 147.3 148.8 146 147.3 147.6 146.5 146.9 157 155.4 154.4 152.4 148.7 154.6 154.9 156.4 158.1 155.3 149.2,42.31,42.31,42.32,0,0,0,0,36.8,101
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,181.9 182.6 181.2 181.2 181.2 181 180.4 181 182.2 181 181.6 180.9 180.9 180.4 180.4 180.6 180.6 182.8 180.3 179.7,51.48,51.48,51.48,0,0,0,8,36.6,115
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121 130.2 120.7 121.2 120.6 121 120.6 121.1 120.4 122 130.4 126.9 122 123.3 122.1 127.3 126.8 124 128.4 128.6,39.89,39.89,39.9,0,0,0,2,22.55,80
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5245 5244 5246 5250 5168 5175 5163 5158 5160 5159 5159 5240 5239 5237 5234 5234 5348 5350 5360 5376,705.2,705.3,705.4,0,0,0,29,175.2,511
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.44 21.51 21.6 21.71 21.33 21.61 21.55 21.71 21.56 21.69,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.25 15.27 15.27 15.24 15.25 15.28 15.21 15.22 15.26 15.25,16.82,16.82,16.82,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.35 29.44 29.43 29.62 29.38 30.18 29.59 27.84 27.76 27.71 27.69 27.71 27.72 27.76 27.7 27.76 27.7 27.78 27.73 27.72,36.4,36.44,36.52,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.07 22.83 22.81 22.86 22.69 22.59 22.58 22.59 22.6 22.58,15.8,15.81,15.83,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,210.7 137.5 138.5 138.1 137.7 137.6 138.3 142.6 143.8 139.1 138.7 138.7 138.4 138.5 138.4 138.3 139.7 140.7 138.8 138.4,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.69 14.8 14.84 14.69 14.68 14.7 14.67 14.65 14.64 14.71,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.79 97.15 96.73 96.38 96.73 96.54 98.67 98.28 98.3 103.8 101.6 98.25 98.37 98.3 98.16 98.17 98.53 98.15 97.97 98.03,23.26,23.26,23.26,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.26 70.34 70.43 71.04 70.07 70.09 69.92 70.25 70.06 70.64,0.7268,0.7268,0.7268,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.6 150.6 150.7 150.6 150.6 150.6 150.6 150.6 151.1 150.6 150.6 150.6 150.7 150.6 150.7 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.1 407.3 407.9 411.9 407.6 417.4 414.3 407.6 410.3,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.42 79.4 79.26 79.34 79.32 79.33 79.35 79.38 79.34 79.38,134.1,134.1,134.1,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.86 29.44 29.62 29.69 29.66 29.42 29.38 29.55 29.53 29.44,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.7 102.8 102.7 102.8 102.7 102.7 102.7 102.7 106.1 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,74.31 73.89 74.01 74.19 73.95 74.23 74.16 74.06 73.92 74.02,163,163,163,0,0,0,0,0.9,3
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.84 20.73 20.79 21.09 20.76 20.78 20.76 20.79 20.87 20.79 20.79 20.83 20.72 20.76 20.76 20.72 20.74 20.77 20.74 20.73,37.36,37.36,37.36,0,0,0,0,1.2,11
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.23 37.19 37.11 37.2 37.35 37.41 37.19 37.17 37.46 37.26 37.22 41.24 45.04 37.13 37.05 36.95 37.14 37 36.95 37.03,71.2,71.2,71.2,0,0,0,0,1.25,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,179.7 179.8 179.3 179.4 179.4 180.7 179.7 179.3 237.7 179.4 179.3 316.7 179.4 184.8 183.8 179.2 179.5 179.3 179.6 179.3,384.3,384.3,384.3,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.03 51.04 51.03 51.1 70.32 55.68 51.05 51.03 51.02 51.02 51.19 51.11 51.13 51.11 51.06 51.11 51.17 51.2 51.73 51.97,80.58,80.58,80.58,0,0,0,0,1.35,12
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.538 8.543 8.54 8.546 8.569 8.583 8.536 8.528 8.531 8.545,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,216 127 127 126.9 127.1 127.1 127 127 135.6 127.2,350.4,350.4,350.4,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.29 22.33 22.25 22.3 22.27 22.33 22.34 22.25 22.31 22.29,6.574,6.574,6.574,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,426.8 424.6 422.8 419.6 419.5 419.7 420.5 419.9 433.2 488.9,222.9,222.9,222.9,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.29 26.29 26.27 26.3 26.27 26.43 26.4 26.95 26.34 26.34,5.613,5.613,5.613,0,0,0,0,1.1,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.11 74.95 74.97 92.97 86.94 75.11 74.89 74.87 74.97 74.91,96.1,96.1,96.1,0,0,0,0,1.3,6
