suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,implicitCache,150,1,174.2 180 182.9 181.1 180.7 181.5 174.5 180.2 172.1 169.9 166.8 175.7 181 181 180.1 170.5 181.6 179.2 180.6 179.5,44.2,44.2,44.21,0,0,0,2,28.35,87
CompilationBenchmarksSmallWeekly,implicitNums,150,1,366.7 367.1 364.9 364 377 364.6 364.5 364.2 363.4 371.2 374.9 368.4 366.9 367.4 367.3 366.6 367.2 378 409.1 376.1,83.05,83.05,83.06,0,0,0,0,30.6,185
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.4 176.6 176.6 176.9 175.5 176.3 179.8 181 176.6 177 176.8 177.2 174.9 177.1 176.9 176.5 176.6 175.6 176.8 175.8,44.61,44.62,44.62,0,0,0,0,26.1,71
CompilationBenchmarksSmallWeekly,tuple,150,1,187.7 187.2 186.7 187.3 210.3 186.6 203.4 187.4 186.3 187.2 190.3 187.2 185.7 189 186.6 185.5 186.2 185.2 184.9 185.8,46.72,46.73,46.74,0,0,0,1,27.45,90
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.1 149 149.3 149.6 148.5 148.4 148.9 148 152.6 149.6 146.9 147 147.3 146.1 147.9 147.1 146.4 146.2 146 146.8,38.32,38.32,38.33,0,0,0,3,32.15,93
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.5 179.5 177.9 177.1 176.4 177.3 177.2 177.3 178.6 176.9 177.6 177.7 177.1 176.8 177 177.1 176.7 176.8 176.5 176.4,44.66,44.66,44.67,0,0,0,0,17.2,102
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.8 117.1 116.5 116.9 116.2 116.5 116.3 116.3 123.2 120.8 116.7 117.1 116.9 116.4 116.5 116 116 116.9 116.8 116.1,33.26,33.26,33.26,0,0,0,0,12.8,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137.8 138.9 137.3 137.2 137.6 138 137.9 137.5 137.8 139.2 138.8 139.2 138.4 138.5 136.7 138.2 137.5 137.2 137.9 137.9,36.09,36.09,36.1,0,0,0,0,27.85,111
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,170.7 171.3 170.6 170.8 170.7 169.9 170.7 170.3 170.7 170.1 171 170 170.5 170.6 170.4 169.5 169.5 169.2 169.9 169.7,43.69,43.7,43.7,0,0,0,2,45,111
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,120.2 120.1 119.6 119.7 120 118.8 119.5 119.2 120.4 119.6 119.3 119.2 120.2 118.8 118.5 118.7 118.9 119.5 118.4 118.3,34.34,34.34,34.35,0,0,0,0,24.65,65
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5196 5196 5194 5210 5197 5134 5132 5129 5130 5129 5128 5127 5136 5124 5121 5123 5123 5118 5120 5119,641.7,641.8,641.8,0,0,0,26,168,569
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.63 21.77 21.53 21.56 21.48 21.64 21.51 21.72 21.6 21.69,4.439,4.439,4.439,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.1 15.11 15.24 15.13 15.11 15.11 15.1 15.11 15.14 15.09,16.82,16.82,16.82,0,0,0,0,1.2,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.41 29.38 29.39 29.42 29.36 30.31 29.65 27.77 27.64 27.66 27.64 27.67 27.59 27.69 27.64 27.61 27.65 27.63 27.6 27.61,36.4,36.44,36.52,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.23 23.07 23.05 23.08 22.93 22.84 22.81 22.83 22.84 22.82,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.1 137.8 138.1 137.8 137.8 137.8 138.1 140.8 143.5 138.3 138.4 138.5 138.5 138.5 138.5 138.7 138.5 138.8 139.7 138.4,490.4,490.4,490.4,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.55 14.54 14.59 14.55 14.53 14.57 14.55 14.57 14.57 14.56,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.58 97.8 97.46 97.67 97.45 97.49 96.87 96.97 103.2 99.3 96.94 96.93 97.05 96.97 96.93 97.2 96.83 97.01 96.63 97.03,24.86,24.86,24.86,0,0,0,0,1.45,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.13 70.03 70.35 70.78 70.06 69.93 70.1 69.99 70.19 70.08,0.7268,0.7268,0.7268,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.8 150.9 150.9 150.7 150.7 150.6 150.6 151 150.7 151.4 150.7 150.8 150.9 150.6 150.9 150.6 150.7 150.7 153.2 151,0.006784,0.006784,0.006784,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,412.5 408.2 408.3 408.6 414 407.7 419.6 413.9 407.4 410.1,60.01,60.01,60.01,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,110 110 110 115.7 189.4 110 110 109.9 110 110,226.3,226.3,226.3,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.74 29.71 29.86 29.95 29.92 29.56 29.61 29.9 29.71 29.94,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.78 99.84 99.83 99.89 99.73 99.86 99.81 99.76 103 100.1,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.21 78.01 78.27 78.43 78.26 78.1 78.2 78.14 78.07 78.02,172.6,172.6,172.6,0,0,0,0,1.4,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,22.65 22.51 22.56 22.64 22.57 22.54 22.48 22.58 25.91 22.61 22.58 22.6 22.61 22.57 22.58 22.56 22.57 22.58 22.74 22.59,37.36,37.36,37.36,0,0,0,0,1.15,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.67 38.64 38.62 38.69 38.7 38.78 38.61 38.72 38.59 46.94 38.73 38.55 38.56 38.61 38.54 38.54 38.6 38.52 38.5 38.5,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,198.3 198.4 198.3 198.5 198.4 198.5 199.2 198.5 198.3 198.1 198.5 198.4 198.3 198.3 198.2 198.3 238.9 206.7 198.3 198.3,385.1,385.1,385.1,0,0,0,0,1.4,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,54.9 54.81 79.12 54.69 54.95 54.76 54.62 54.85 54.97 54.57 54.65 55.11 54.73 54.98 54.99 54.69 54.95 54.77 54.91 54.7,82.69,82.69,82.69,0,0,0,0,0.85,5
