suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,implicitInductive,150,1,871.5 870.9 871.1 870.5 870.7 870.1 869.8 870.6 865.9 870.2 866.2 870.2 869.6 869.7 869.1 867.3 867 866 866.6 866.5,73.93,73.94,73.94,0,0,0,0,60.45,181
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,594.7 615.5 653.8 612.8 593.6 590.9 591 593.9 592.1 592 592.5 591.7 595.4 598.3 596.9 597.6 598.6 600.2 597.1 595.1,112.5,112.5,112.5,0,0,0,7,67.25,268
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,350.2 356 349.3 349.2 345.9 361.3 349.4 348.9 352 350.8 349.7 348.9 349.2 348.1 348.9 349.5 347.5 348.2 347.2 346.9,77.21,77.21,77.24,0,0,0,3,102.6,368
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,251.1 251.2 248.9 249.3 248.8 249.2 249.5 248.7 249.5 251.1 249.5 283.1 249.8 253 248.1 255.5 254.7 253.2 258.2 254.7,66.98,67.01,67.03,0,0,0,0,78.25,631
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.2 162.3 162.1 161.9 162 162 161.4 160.6 161.5 159.4 160 161.4 161.5 161.8 161.9 161.6 161.2 160 161 162.6,49.17,49.17,49.17,0,0,0,0,30.25,114
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.9 149.1 148.5 148.4 154.5 149.5 147.8 148.2 149.3 149 149 147.2 147.5 147.1 146.7 146.6 146.7 148.7 146.5 146,43.91,43.91,43.92,0,0,0,2,26.45,117
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.1 146.6 145.9 147.2 146.8 145.8 146.6 146.2 146.3 146.4 146.2 145.9 146.7 146.3 147.1 145.1 148.5 149.3 147.4 146.7,43.94,43.95,43.95,0,0,0,0,29.55,118
CompilationBenchmarksSmallWeekly,findRef,150,1,113.7 113.4 112.9 113.3 114 113.5 112.3 112.9 112.9 112.9 112.8 112.4 112.1 112.6 112.8 112.5 112.2 113.1 112.4 111.9,34.39,34.39,34.39,0,0,0,3,37.05,125
CompilationBenchmarksSmallWeekly,i1535,150,1,195.4 195 193.3 194.4 192.8 190.9 190.9 193.1 192.3 191.3 191.8 192.3 191 190.4 190.3 190.1 190.1 196.6 190.8 188.8,50.46,50.46,50.47,0,0,0,3,66.35,294
CompilationBenchmarksSmallWeekly,i1687,150,1,122.4 122.7 122.4 123.1 121.9 122.1 122.4 122 122.8 123.3 121.7 121.6 121.7 132.1 124.6 121.3 121.3 121.8 121.5 122.5,37.04,37.04,37.04,0,0,0,0,23.35,66
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.3 170.9 170.5 170.6 170.6 170.5 170.6 170.7 169.8 170.5 170.4 170.5 170.3 170.4 170.6 170 170.3 168.6 170.2 169.8,50.49,50.49,50.49,0,0,0,0,21.2,110
CompilationBenchmarksSmallWeekly,implicitNums,150,1,363.5 363.3 363.2 363 363.5 370.2 367.2 362.6 364.6 362.6 363.6 362.9 361.8 361.4 361.9 362.2 361.4 363.8 361.9 361.3,93.41,93.42,93.42,0,0,0,0,29.4,172
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,190.9 190 190.4 192.2 188.8 189.9 187.5 187.4 186.3 188.4 191.5 189.1 188.2 188.4 189.1 190.1 203.1 189.9 181.7 188.1,50.86,50.86,50.86,0,0,0,1,23.85,132
CompilationBenchmarksSmallWeekly,tuple,150,1,185.7 185.4 185.2 185.3 185.6 185.7 184.8 184.8 185.2 185.5 184.8 185.4 184 185.9 184.8 184.5 184.9 183.1 183.8 183.9,52.83,52.83,52.84,0,0,0,1,28.05,131
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,153.9 152.5 151.6 152.8 151 150.9 152.1 151.5 151 149.7 150.7 150 149.8 149.8 148.9 149.3 150.4 150.6 149.7 149.4,43.72,43.72,43.73,0,0,0,0,26.3,114
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180.3 179.2 178.3 178.7 178.9 178.8 178.8 178.8 178.6 178.8 178.6 178.4 177.6 178 177.8 178 177.3 176.8 177.9 177.7,49.65,49.66,49.66,0,0,0,1,39.3,140
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,121.6 118.7 133.8 121.4 125.6 124.9 123.9 123.9 119.9 123.5 126.6 123 120 125.1 118.8 125.6 124.4 116.9 116.2 123.5,37.18,37.19,37.19,0,0,0,0,31.5,117
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,142.4 143.4 142.1 141.6 143.4 142.1 142.7 142.6 141.8 142.9 142.2 142.6 142.6 140.5 142.5 142.1 140.4 139.3 141.8 140.5,41.43,41.43,41.44,0,0,0,0,27.85,90
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,178.3 179 175 177.8 176.1 177.4 176.9 177.9 174.5 177.3 176.5 176.6 185.8 174.3 176 176 174.6 174.1 174.6 175,50.16,50.16,50.17,0,0,0,0,42.6,176
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,125.6 125.6 124.9 125.1 125 124.7 124.4 124.8 124.7 124.3 125 124.9 122.2 124.3 124.4 124.3 123.9 122.2 123.7 121.7,39.17,39.17,39.18,0,0,0,0,22.95,102
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5119 5119 5117 5056 5122 5035 5036 5050 5050 5040 5040 5040 5100 5350 5171 5025 5040 5040 5036 5036,665.7,665.8,665.9,0,0,0,39,232.3,824
