suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5214 5213 5211 5605 5356 5207 5218 5258 5256 5264,762.1,762.1,762.2,0,0,0,49,207.5,773
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.28 23.33 23.25 23.53 23.29 23.39 23.22 23.2 23.23 23.16,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.64 12.79 12.84 12.66 12.67 12.74 12.71 12.72 12.67 12.72,1.813,1.813,1.813,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,26.62 26.68 26.57 26.62 26.57 26.72 27.08 26.67 27.31 26.64,31.17,31.17,31.17,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.61 22.51 22.6 22.35 22.3 22.28 22.28 22.29 22.29 22.27,16.26,16.26,16.27,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,137.8 138.5 137.7 137.9 137.9 137.6 138.1 138 139.2 137.9,490.4,490.4,490.4,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.58 14.59 14.59 14.56 14.59 14.56 14.55 14.56 14.61,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,95.92 95.96 95.91 96.25 95.82 95.89 96.12 96.28 96.22 101.4,23.26,23.26,23.26,0,0,0,0,1.2,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.62 69.72 69.73 70.92 69.83 69.71 69.75 70.21 69.87 69.96,0.7268,0.7268,0.7268,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.7 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,393.2 393.5 393.3 393.4 393.3 393.7 393.3 393.4 393.3 393.5,0.01174,0.01174,0.01174,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.79 76.86 76.79 76.85 76.77 76.7 76.84 76.76 76.89 76.79,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.74 29.68 29.34 29.57 29.61 29.27 29.45 29.54 29.46 29.44,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,107.3 107.2 107.1 107.2 107.3 107.2 107.2 110.3 107.5 107.3,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,20,100,74.7 74.57 74.66 129.2 80.03 74.52 74.76 74.57 74.73 74.64,165.2,165.2,165.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.13 20.85 20.93 20.9 20.94 20.94 20.93 20.92 21.01 20.94,37.36,37.36,37.36,0,0,0,0,0.3,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,39.38 39.53 38.73 39.12 39.06 39.31 39.16 38.94 46 39.04,71.2,71.2,71.2,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,178.5 178.7 178.5 178.5 179.7 178.7 178.5 222.9 186.3 178.5,383.1,383.1,383.1,0,0,0,0,0.5,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.93 51.95 51.99 51.95 60.18 52.28 51.94 52.02 52.01 51.93,80.58,80.58,80.58,0,0,0,0,0.8,8
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.522 8.522 8.531 8.555 8.526 8.522 8.525 8.531 8.545 8.528,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.9 126.9 126.9 126.9 127 126.9 126.9 126.8 126.8 127.5,350.4,350.4,350.4,0,0,0,0,0.6,3
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.24 22.28 22.28 22.28 22.25 22.26 22.25 22.31 22.27 22.9,6.568,6.568,6.568,0,0,0,0,0.6,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,410 413.9 408.8 408.7 408.6 408.9 408.7 408.8 408.8 408.8,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.53 25.53 25.52 25.53 25.54 25.52 25.56 25.54 25.54 25.57,5.613,5.613,5.613,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.86 74.87 74.82 74.82 74.79 74.75 75.15 78.09 79.93 75.1,96.1,96.1,96.1,0,0,0,0,1,4
