suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.7 150.7 150.7 150.6 150.6 151.2 150.6 150.6 150.6 150.7,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,392.4 392.5 392.5 392.4 392.5 392.8 392.4 392.4 392.4 392.4,0.01174,0.01174,0.01174,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.36 79.42 79.43 79.35 79.39 79.36 79.34 79.36 79.34 79.3,134.1,134.1,134.1,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.57 29.57 29.45 29.43 29.41 29.5 29.48 29.19 29.45 29.62,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,110 109.9 109.9 109.8 109.9 110 109.9 113.1 109.9 109.9,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,74.71 74.54 74.5 134.8 74.54 74.48 74.92 74.61 74.91 74.68,165.2,165.2,165.2,0,0,0,0,1.3,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.96 20.97 20.93 20.94 20.95 20.97 20.98 20.96 20.99 21,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,37.62 37.63 37.53 37.55 37.55 37.67 37.6 37.59 37.75 37.53,71.2,71.2,71.2,0,0,0,0,0.8,6
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,197.7 177.4 175.9 176.4 176.9 177.4 185.9 180.9 175.8 177.4,383.3,383.3,383.3,0,0,0,0,0.6,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.1 51.13 60.16 51.81 50.93 50.95 51.04 50.97 51.02 51.02,80.58,80.58,80.58,0,0,0,0,0.4,4
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.559 8.521 8.528 8.564 8.525 8.517 8.542 8.532 8.563 8.544,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.9 127 127 126.9 126.9 126.9 127.1 126.9 127.4 126.9,350.4,350.4,350.4,0,0,0,0,0.8,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.26 22.28 22.3 22.29 22.23 22.32 22.24 22.26 22.28 22.86,6.568,6.568,6.568,0,0,0,0,0.4,2
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,409.6 410.5 409.7 409.6 409.8 410 409.9 409.9 448.7 455.7,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,26.28 26.24 26.26 26.27 26.27 26.27 26.24 26.25 26.33 26.28,5.613,5.613,5.613,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.9 74.91 74.86 74.87 74.85 74.89 74.98 78.25 79.74 74.83,96.1,96.1,96.1,0,0,0,0,0.9,4
