suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,scalaz,60,1,29395 28330 28576 29060 28360 28047 28348 28237 29809 28716,4271,4274,4278,2,2.9,3,59,205.7,449
CompilationBenchmarksSmallNightly,helloWorld,150,1,168.6 169.3 168.4 168.6 168.4 169 168 168.7 168.9 168.7,66.67,66.67,66.67,0,0,0,3,15.2,63
CompilationBenchmarksSmallNightly,implicitInductive,150,1,925.1 924.5 924.2 924.3 923.6 924.4 922.8 923.3 925.3 923.8,107.6,107.7,107.7,0,0,0,3,57,151
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,667 666.4 657.1 668 651.9 648.7 648.5 648.3 648.8 743.4,147.1,147.1,147.1,0,0,0,6,62.2,143
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,398 406.1 396.3 396.7 397.9 392.8 393.1 392.3 395.3 392.6,109.6,109.7,109.8,0,0,0,8,135.1,578
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,296.4 296.4 295 294.7 294.5 294.9 294.9 294.2 295.1 296.1,101,101,101,0,0,0,3,47,176
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,216.1 216.8 216.7 218.2 218.6 218.8 267.3 217.3 220.9 215.4,77.68,77.68,77.68,0,0,0,0,25.3,113
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,208.8 221.3 209 208.2 207.6 206.7 207.6 208.4 204 207.6,73.84,73.84,73.85,0,0,0,3,31.4,136
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,198.4 197.9 197.2 197.6 197.6 196.9 197.7 197.1 197.3 196.6,73.87,73.87,73.87,0,0,0,0,20.3,72
CompilationBenchmarksSmallWeekly,findRef,150,1,164.8 165.3 164.6 164.5 165.6 164.9 162.8 164 163.5 164.3,61.93,61.93,61.94,0,0,0,3,27.9,80
CompilationBenchmarksSmallWeekly,i1535,150,1,243.5 245.2 244.4 243.2 244.3 243.9 243.1 244.7 243.4 244,85.29,85.29,85.3,0,0,0,11,49.7,103
CompilationBenchmarksSmallWeekly,i1687,150,1,161.9 162.7 162.5 162.9 162.1 161.8 162.4 161.7 162.8 162.9,63.65,63.65,63.65,0,0,0,0,18.7,53
CompilationBenchmarksSmallWeekly,implicitCache,150,1,218.5 218 218 217.8 217.8 217.7 220.8 217.7 218 218,83.46,83.46,83.46,0,0,0,1,17.6,55
CompilationBenchmarksSmallWeekly,implicitNums,150,1,427.6 426.1 426.1 426.3 425.7 425.7 425.7 425.7 426.9 425.3,131.5,131.5,131.5,0,0,0,0,31.2,153
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,240.6 238.9 238.7 227.8 239.8 234.7 240.4 238.8 239.4 227.1,84.88,84.88,84.88,0,0,0,2,44.6,193
CompilationBenchmarksSmallWeekly,tuple,150,1,237.5 234.2 233.8 234.1 233.8 234.2 233.8 233.5 234.1 233.8,87.33,87.33,87.33,0,0,0,5,21.9,50
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,210.5 207.5 207.9 195.7 206.7 205.9 207.4 206.9 207.4 197.9,71.98,71.99,71.99,0,0,0,1,29.6,111
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,218.7 219.1 218.9 218.6 217.6 217.6 217 217.5 217.3 217.2,76.97,76.98,76.98,0,0,0,1,11.1,31
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,176.2 175.6 167 175.3 175.6 174.4 174.4 174.4 168.2 168.4,66.45,66.45,66.45,0,0,0,1,11.9,52
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,181.5 182.3 181.7 181.4 182.1 182 181.8 181.9 192.6 186.9,70.86,70.86,70.86,0,0,0,3,35.7,90
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,233 235.6 224.7 231.9 235.8 222.6 222.4 224.8 223.1 237.1,83.15,83.15,83.15,0,0,0,3,40.4,102
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,168.2 167.9 167.1 167.4 167.3 167.2 167.9 167.8 168 166.7,65.94,65.94,65.95,0,0,0,4,22.5,56
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5208 5205 5203 5204 5206 5202 5200 5277 5324 5245,758.5,758.6,758.6,0,0,0,34,208.7,681
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.25 23.11 23.34 23.34 23.2 23.56 23.54 23.37 23.25 23.3,4.439,4.439,4.439,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.67 12.65 12.64 12.64 12.62 12.61 12.59 12.62 12.61 12.6,1.813,1.813,1.813,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.62 25.64 25.63 25.67 25.67 25.75 25.8 25.62 25.63 26.28,31.17,31.17,31.17,0,0,0,0,1.4,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.55 22.53 22.51 22.32 22.3 22.29 22.29 22.31 22.29 22.28,16.26,16.26,16.27,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.7 137.8 138 138.4 138.6 138.5 138.8 138.6 137.6 138.6,490.4,490.4,490.4,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,json,10,10,14.6 14.59 14.6 14.59 14.58 14.64 14.58 14.57 14.58 14.6,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.18 96.39 96.14 96.08 96.27 96.08 95.77 95.99 96.32 101.5,23.26,23.26,23.26,0,0,0,0,1.3,4
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.9 69.7 69.71 70.3 69.77 69.91 69.88 69.91 69.72 70.01,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.7 150.7 150.6 150.6 151.1,0.006784,0.006784,0.006784,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,392.4 392.4 392.3 392.4 392.4 392.9 392.3 392.3 392.3 392.4,0.01174,0.01174,0.01174,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,77.5 77.48 77.52 77.77 77.52 77.43 77.49 77.49 77.44 77.53,134.1,134.1,134.1,0,0,0,0,1.1,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.24 29.44 29.71 29.41 29.39 29.52 29.59 29.76 29.62 29.4,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.3 100.3 100.3 100.5 100.4 100.3 100.3 100.2 103.4 100.6,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,74.65 74.68 74.73 126.7 81.6 74.73 74.89 74.84 74.75 74.71,165.2,165.2,165.2,0,0,0,0,1.4,4
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,21.82 20.63 21.84 21.8 21.8 21.88 21.15 21.85 21.81 21.53,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,38.11 38.02 38.08 38.04 37.98 38.09 39.15 38.02 38.32 38.12,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,293.9 188.3 173.2 173.1 173.1 173.2 173.1 180.9 176.8 173.2,383.1,383.1,383.1,0,0,0,0,0.7,5
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,49.92 49.83 49.88 49.86 49.82 49.84 58.82 49.84 49.86 49.82,80.58,80.58,80.58,0,0,0,0,0.5,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.521 8.516 8.515 8.525 8.52 8.528 8.528 8.517 8.529 8.518,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,126.9 126.9 126.9 126.9 126.9 126.9 126.9 126.9 127 126.9,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.24 22.27 22.26 22.26 22.25 22.31 22.27 22.27 22.25 22.91,6.568,6.568,6.568,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,408.8 408.9 408.8 409 408.8 408.9 408.8 415.8 484.2 408.9,222.2,222.2,222.2,0,0,0,0,0.2,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.56 25.51 25.52 25.53 25.56 25.52 25.53 25.55 25.51 25.52,5.613,5.613,5.613,0,0,0,0,0.5,2
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,75.07 74.93 75.16 75.03 74.96 74.83 75.31 78.92 80.71 75.04,96.1,96.1,96.1,0,0,0,0,1,4
