suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,171.6 171.4 171.1 171.1 170.4 170.5 170.9 170 169.5 170.4 169.9 169.6 169.2 168.1 169.9 169.7 169.2 169.3 169 169.2,43.63,43.64,43.64,0,0,0,7,34.35,95
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.5 120.2 120.1 119.7 120.3 120.1 120.4 120.7 119.3 121.8 121 121 121.2 120.7 120.7 120.7 120.7 120.7 120.2 120.2,34.4,34.4,34.4,0,0,0,0,22.9,65
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5060 5063 5059 5129 5115 5234 5241 5112 5082 5048 5054 5050 5047 5105 5046 5048 5046 5051 5128 5181,658.9,659,659.1,0,0,0,65,200.2,595
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.54 21.49 21.6 21.52 21.58 21.54 21.62 21.64 21.66 21.52,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.18 15.22 15.21 15.17 15.16 15.16 15.18 15.14 15.16 15.16,16.82,16.82,16.82,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.34 29.34 29.29 29.27 29.25 30.14 29.5 27.69 27.57 27.65 27.62 27.63 27.63 27.6 27.64 27.58 27.64 27.62 27.59 27.61,36.4,36.44,36.52,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.97 22.75 22.71 22.78 22.54 22.41 22.44 22.4 22.41 22.43,15.8,15.81,15.83,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,242 139.7 139.1 139.5 139.6 139.5 139.9 141.7 144.7 139.7 141.1 140.8 140.6 140.4 139.5 140.5 140.9 142.4 142.3 140.8,490.4,490.4,490.4,0,0,0,0,0.8,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.62 14.84 14.72 14.78 14.72 14.88 14.92 14.76 14.61 14.79,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.12 96.61 96.47 96.2 96.52 96.12 96.18 96.34 96.54 101.3 99.77 95.89 95.97 96.05 95.88 96.45 95.85 96.03 95.98 95.8,23.26,23.26,23.26,0,0,0,0,1.5,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.89 69.75 69.97 70.66 69.96 69.82 69.76 69.85 69.88 69.87,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 406.8 407 406.9 411.7 407.3 407.7 407.1 407.3 407.4,60.01,60.01,60.01,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,79.79 79.82 79.75 79.89 79.59 79.77 79.83 79.64 79.79 79.62,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.9 29.77 29.5 29.78 29.43 29.57 29.76 29.37 29.5 29.41,1.367,1.367,1.367,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.2 100.2 100.2 100.2 100.1 100.3 100.4 100.1 103.3 100.4,0.9828,0.9828,0.9828,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.87 77.66 77.5 77.76 77.83 77.44 77.64 77.57 77.6 77.62,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.95 20.9 20.92 21.01 20.92 20.94 20.92 20.93 20.98 20.95 20.94 20.94 20.94 20.94 20.96 20.94 20.97 20.97 20.94 20.94,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.19 37.21 37.16 37.22 37.19 37.21 37.21 37.15 37.17 37.15 62.12 37.2 37.2 37.26 37.2 37.21 37.24 37.19 37.24 37.14,71.2,71.2,71.2,0,0,0,0,0.8,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,181.3 177 176.9 177 177.4 177 176.6 176.7 176.8 176.6 178.1 176.9 176.7 235.5 176.8 221 252.8 176.7 182.4 181,383.2,383.2,383.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,60.29 60.31 172.7 61.59 51.25 50.9 51.05 50.96 51 50.83 50.91 50.98 50.83 50.88 50.99 50.92 50.92 50.91 50.99 50.99,80.58,80.58,80.58,0,0,0,0,0.75,5
