suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksSmallNightly,helloWorld,150,1,118.6 119.2 118.3 118.3 118.3 118.5 118.6 118 117.4 119.2 118.3 117.7 117 117.5 118.4 118 117.9 117 118 118.3,37.23,37.24,37.25,0,0,0,1,21.8,90
CompilationBenchmarksSmallNightly,implicitInductive,150,1,881.5 880.6 881.5 881.5 879.4 880.7 879.5 879.9 882.2 880.7 880.4 879.6 879.9 879.9 879.5 878.1 878.6 879.9 878.7 878.7,69.68,69.68,69.69,0,0,0,1,51.95,167
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,563.4 563.5 564.7 564 568 567.7 565.9 568 567.5 567.1 566.5 593.4 618.7 567.1 566.2 565.8 574.9 566.2 565.7 565.5,108.2,108.2,108.2,0,0,0,7,50.55,138
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,354.8 363.7 351.7 351.8 352.7 348.5 349 351.2 347 348.4 349.3 348.4 348.1 347.7 344.5 343.8 347.1 348.3 341.7 346.4,72.78,72.79,72.82,0,0,0,1,108.6,630
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.8 246.1 243.5 243.9 243.1 243.9 244.2 242.6 243.6 244.6 245 243 244 242.5 242.1 244.7 244.9 247.1 242.9 241.5,64.23,64.26,64.27,0,0,0,1,58.25,401
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,158.4 159.3 158.5 158.7 157.9 157.6 158.7 159.2 159.1 158.2 157.5 156.9 157 157.3 158.1 157.2 156.7 158.5 158 157.5,47.55,47.55,47.56,0,0,0,0,39.6,110
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,146.5 146 144.9 145.1 145.2 144.6 144.7 145.2 143.5 145.1 144 144.6 143.4 144.4 144.2 143.7 144.2 142.2 143.8 143.8,42.56,42.57,42.57,0,0,0,0,24.35,114
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,145.1 145.9 145.5 144.9 145.3 145 144.9 144.4 145.4 145.4 143.9 144.9 143.7 143.8 142.5 144.5 143.9 141.4 143.9 143.4,42.5,42.51,42.52,0,0,0,0,38.05,153
CompilationBenchmarksSmallWeekly,findRef,150,1,114.4 115 114.6 114.1 115.5 115.4 113.7 114.4 113.3 113.8 113.6 113.4 113.7 111.3 113.3 113.1 112.3 112.5 113.7 113.6,33.49,33.49,33.5,0,0,0,4,34.4,79
CompilationBenchmarksSmallWeekly,i1535,150,1,184.3 183.3 182.7 184.1 191.7 184.4 184.5 182.5 182.4 182.3 183 182 181.2 181.4 180.7 181 181 182.6 181 181.2,47.6,47.6,47.61,0,0,0,5,49.95,168
CompilationBenchmarksSmallWeekly,i1687,150,1,115.2 115.8 116.3 116 116.3 116.2 115.9 115.8 116 117.3 116.3 116.3 114.8 115.4 115 115.6 115.9 113.7 115.8 115,35.91,35.92,35.92,0,0,0,0,21.2,81
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.7 165.6 165.4 165.7 165.2 164.9 166.1 165.2 167 164.8 165.4 165.1 164.8 165.4 164.7 164.7 165 165.7 164.9 164.2,47.22,47.22,47.22,0,0,0,2,31.95,122
CompilationBenchmarksSmallWeekly,implicitNums,150,1,359 358.7 357 358.6 357.4 357.2 357.2 356.7 358.8 356.6 355.9 355.4 355.4 355.1 355.8 355.6 355 357.3 355.9 355.9,88.72,88.73,88.73,0,0,0,0,36.3,194
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,169 168.7 168.4 168.2 167.9 167.8 169.4 167.8 169 178.7 169.8 168.4 167.3 180.5 172.1 167.4 167.1 166.2 170.7 167.4,47.52,47.53,47.53,0,0,0,0,22.45,115
CompilationBenchmarksSmallWeekly,tuple,150,1,186.6 185.5 185.9 186.4 185 185 185.2 184.9 186.6 185.5 185 184.5 185.1 185.6 185 184.8 184.6 186.5 186.2 184,49.7,49.71,49.72,0,0,0,0,28.5,120
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.8 148.9 148.6 148.5 147.8 147.4 146 147.2 146.2 147.9 146.3 147 146.9 146.1 146.5 146.5 146 144.8 146.7 146.1,41.47,41.47,41.47,0,0,0,0,26.2,107
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,178.6 179.9 177.6 179.2 177.2 177.7 177.1 177.6 177.6 177.3 177.7 177.5 177.7 177.3 177.3 177 176.9 177.3 176.5 176.6,47.38,47.39,47.39,0,0,0,1,28.8,119
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,115 115.5 113.7 113.5 113.5 112.8 112.7 113.7 112.8 112.6 112.2 112.3 113.2 113.4 112.7 112 112.5 113.3 112.8 112,35.61,35.61,35.61,0,0,0,0,29.3,105
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.3 135.1 134.9 136.6 136.6 135.3 135 139.6 149.9 135.1 145.1 138.2 134.1 149.2 135.4 133.7 134.4 135.4 133.5 133.9,39.32,39.32,39.32,0,0,0,0,39,106
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.4 179.3 170.8 172.2 171.9 171.9 171.3 171.5 171.3 171.2 171.5 171.8 171.4 170.3 171.8 171.4 171.1 170.8 171 170.9,47.06,47.06,47.06,0,0,0,8,42.05,150
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.4 121.3 120.6 120.9 120.6 121 120.9 120.6 120.6 121.2 120.9 120.5 118.8 120.2 120.1 120.1 120.1 119.1 119.5 119.6,37.68,37.69,37.7,0,0,0,1,21.1,54
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5092 5092 5092 5105 5095 5102 5089 5030 5032 5029 5030 5028 5027 5110 5027 5402 5047 5037 5027 5069,661.6,661.7,661.8,0,0,0,32,183.9,556
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.59 21.61 21.92 21.76 21.83 21.49 21.66 21.8 22.02 21.75,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.19 15.32 15.25 15.2 15.24 15.21 15.2 15.24 15.19 15.2,16.82,16.82,16.82,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.23 29.2 29.14 29.2 29.17 29.25 30.09 27.73 27.72 27.65 27.68 27.73 27.76 27.67 27.71 27.69 27.66 27.69 27.68 27.69,36.4,36.44,36.52,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.22 22.99 22.95 23.01 22.84 22.69 22.72 22.72 22.7 22.7,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.7 136.9 137.2 137.4 137.3 137.4 137.6 140.8 143.3 138.3 138 138.4 137.8 138.1 138 138.1 138.4 138.2 139.5 138,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.64 14.65 14.63 14.65 14.66 14.64 14.95 14.74 15.07,16.53,16.53,16.53,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,162.2 160.4 155.7 155.6 155.9 155.1 155.2 155.8 154.9 156.2 155.2 155.6 155.2 154.9 155.8 155.7 155.5 158 156.1 155.5,23.26,23.26,23.26,0,0,0,0,2.2,12
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.06 70.43 69.96 70.74 70 70.01 70.05 69.91 69.99 70.38,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151.2 150.6 150.6 150.6 150.6 150.6 150.7 150.6 150.6 153.1 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.8 407.3 407.6 411.9 407.4 417.9 413.8 407.3 410.4,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,75.45 75.44 75.39 75.43 75.43 75.58 75.42 75.45 75.44 75.43,134.1,134.1,134.1,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.64 29.69 29.72 29.53 29.53 29.71 29.56 29.52 30.06 29.47,1.367,1.367,1.367,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,113.4 113.5 113.5 113.5 113.5 113.4 116.7 113.6 113.4 113.4,0.9828,0.9828,0.9828,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.64 78.29 78.54 78.56 78.29 78.18 78.05 78.11 78.22 78.24,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.71 20.7 20.67 20.91 20.7 20.6 20.65 20.69 20.87 20.77 20.72 20.75 20.68 20.74 20.76 20.7 20.73 20.71 20.75 20.76,37.36,37.36,37.36,0,0,0,0,0.95,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.54 37.51 37.43 37.48 37.59 37.56 37.53 37.55 37.59 37.57 37.61 47.38 37.5 37.59 37.52 37.45 37.58 37.53 37.48 37.42,71.2,71.2,71.2,0,0,0,0,0.85,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,175.8 176 176 176 175.9 177.2 176 175.8 175.6 175.6 175.4 175.9 220.9 183.1 175.7 175.9 175.7 175.7 175.7 262.5,383.3,383.3,383.3,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,57.15 57.21 109.2 85.12 51.01 50.67 50.61 50.86 50.74 50.69 50.65 50.85 50.69 50.62 50.63 50.63 50.63 50.59 50.59 50.55,80.58,80.58,80.58,0,0,0,0,1.45,13
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.568 8.569 8.545 8.541 8.568 8.53 8.608 8.548 8.553 8.574,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,190.6 128.1 127.8 127.9 127 127.6 127.4 130.6 132.7 128.1,350.4,350.4,350.4,0,0,0,0,2.3,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.37 22.38 22.36 22.34 22.41 22.4 22.3 22.3 22.34 22.39,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,423.5 424.6 419.6 419.4 419.6 420.4 420.9 420.9 420.9 420.8,222.9,222.9,222.9,0,0,0,0,1.5,7
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.27 26.27 26.32 26.3 26.28 26.46 26.4 26.92 26.38 26.36,5.613,5.613,5.613,0,0,0,0,1.6,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.07 74.94 75 91.82 88.1 75.13 74.89 74.86 74.85 74.91,96.1,96.1,96.1,0,0,0,0,1.5,5
