suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.88 22.64 22.61 22.7 22.5 22.25 22.27 22.22 22.23 22.22,15.8,15.81,15.83,0,0,0,0,1.2,4
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,238.6 138.6 138.4 138 137.8 137.9 138.1 141.4 144.6 138.9 138.8 139.5 138.8 139.3 138.7 140 140.9 140.3 141.2 140.2,490.4,490.4,490.4,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.83 14.75 14.89 14.79 14.99 14.69 14.91 14.8 14.66 14.7,16.53,16.53,16.53,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,159.6 157.6 153.9 154.2 154.3 154.2 154.6 154.3 154.7 155 154.7 154.5 154.7 154.5 154.4 154.6 154.5 156.4 156.6 154.5,23.26,23.26,23.26,0,0,0,0,1.6,8
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.21 74.03 74.09 74.85 74.21 74.11 74.27 74.11 74.06 74.13,0.7268,0.7268,0.7268,0,0,0,0,0.3,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.8 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8,0.006784,0.006784,0.006784,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407.3 407.1 407.9 411.9 407.3 417.3 414.1 407.5 409.9,60.01,60.01,60.01,0,0,0,0,0.4,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,74.79 74.77 74.76 74.96 74.85 74.75 74.86 74.72 74.78 74.76,134.1,134.1,134.1,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.13 29.81 29.82 29.84 29.48 29.93 29.78 29.9 29.74 29.69,1.367,1.367,1.367,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,100.2 99.91 99.99 99.88 100 99.93 100.2 99.92 103.1 100.3,0.9828,0.9828,0.9828,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.11 77.81 77.84 77.74 77.87 77.68 77.75 77.83 77.72 77.78,172.6,172.6,172.6,0,0,0,0,1,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,20.83 20.8 20.82 21.06 20.76 20.8 20.83 20.8 21.02 20.87 20.88 20.8 20.77 20.83 20.8 20.81 20.8 20.81 20.82 20.84,37.36,37.36,37.36,0,0,0,0,0.9,6
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,39.35 39.35 39.37 39.37 39.44 39.49 39.31 39.34 49.45 39.58 39.23 39.3 39.25 39.35 39.3 39.28 39.38 39.3 39.22 39.29,71.2,71.2,71.2,0,0,0,0,1.05,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,174.5 174.6 174.5 174.5 174.6 175.7 174.5 174.3 174.5 174.6 174.4 174.4 219.2 181.7 174.4 174.4 174.3 174.3 174.6 255.2,383.2,383.2,383.2,0,0,0,0,1.05,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,50.71 50.73 50.71 50.83 52.06 88.45 51.33 51.04 51.7 50.86 51.07 50.9 51.29 51.29 50.88 51.18 50.92 50.66 51.12 51.27,80.58,80.58,80.58,0,0,0,0,0.7,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.557 8.521 8.525 8.566 8.54 8.541 8.53 8.524 8.537 8.534,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,229.8 127.4 126.8 126.8 126.9 127 126.8 129.8 132.2 126.9,350.4,350.4,350.4,0,0,0,0,2.2,13
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.4 22.32 22.36 22.32 22.32 22.43 22.31 22.33 22.34 22.31,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,419.7 414.6 414.6 415.9 414.6 414.6 414.3 414.1 414.1 414.8,222.3,222.3,222.3,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.31 26.32 26.27 26.3 26.28 26.44 26.35 26.99 26.44 26.4,5.613,5.613,5.613,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.09 74.99 74.99 91.68 88.13 75.13 74.94 74.94 74.91 74.9,96.1,96.1,96.1,0,0,0,0,1.4,5
